Date,Simulated Head,95% Lower Bound,95% Upper Bound
1990-05-28,347.530685,347.530646,347.530724
1990-05-29,347.603897,347.603872,347.603922
1990-05-30,347.601746,347.60171199999996,347.60178
1990-05-31,347.5849,347.58487,347.58493
1990-06-01,347.548462,347.54842799999994,347.548496
1990-06-02,347.586578,347.58653999999996,347.586616
1990-06-03,347.648041,347.64799999999997,347.648082
1990-06-04,347.634323,347.634291,347.63435499999997
1990-06-05,347.684036,347.684004,347.68406799999997
1990-06-06,347.751816,347.751772,347.75186
1990-06-07,347.728516,347.728482,347.72855000000004
1990-06-08,347.775131,347.775098,347.77516399999996
1990-06-09,347.87088,347.870851,347.870909
1990-06-10,347.900391,347.900364,347.900418
1990-06-11,347.876877,347.876847,347.87690699999996
1990-06-12,347.863907,347.863857,347.86395699999997
1990-06-13,347.837296,347.837267,347.83732499999996
1990-06-14,347.86499,347.86495199999996,347.865028
1990-06-15,347.877884,347.87784899999997,347.877919
1990-06-16,347.927536,347.92749599999996,347.927576
1990-06-17,348.00827,348.008241,348.00829899999997
1990-06-18,347.954926,347.954897,347.954955
1990-06-19,347.942093,347.942057,347.942129
1990-06-20,347.833755,347.833731,347.833779
1990-06-21,347.809372,347.80934,347.809404
1990-06-22,347.741638,347.74161300000003,347.741663
1990-06-23,347.823944,347.82390999999996,347.823978
1990-06-24,347.821106,347.821076,347.82113599999997
1990-06-25,347.932281,347.93224599999996,347.932316
1990-06-26,347.886719,347.886684,347.88675400000005
1990-06-27,348.021729,348.02169499999997,348.021763
1990-06-28,347.984848,347.984813,347.984883
1990-06-29,348.065735,348.065687,348.065783
1990-06-30,348.026947,348.026911,348.02698300000003
1990-07-01,348.043304,348.04328499999997,348.043323
1990-07-02,348.050049,348.050012,348.050086
1990-07-03,348.072678,348.072648,348.072708
1990-07-04,348.053604,348.053562,348.053646
1990-07-05,347.996933,347.996898,347.99696800000004
1990-07-06,348.061127,348.061092,348.061162
1990-07-07,348.099731,348.09970200000004,348.09976
1990-07-08,348.161743,348.161714,348.161772
1990-07-09,348.150711,348.150678,348.150744
1990-07-10,348.181625,348.181592,348.18165799999997
1990-07-11,348.213318,348.213275,348.213361
1990-07-12,348.185669,348.18563600000004,348.185702
1990-07-13,348.238449,348.238423,348.238475
1990-07-14,348.179932,348.179895,348.179969
1990-07-15,348.156021,348.155992,348.15605
1990-07-16,348.10965,348.10961299999997,348.109687
1990-07-17,348.038269,348.03824000000003,348.038298
1990-07-18,348.100662,348.100623,348.100701
1990-07-19,348.011673,348.01163499999996,348.011711
1990-07-20,348.083649,348.08360999999996,348.083688
1990-07-21,348.042389,348.042364,348.042414
1990-07-22,348.152573,348.152547,348.152599
1990-07-23,348.207886,348.20784199999997,348.20793
1990-07-24,348.3228,348.32276399999995,348.322836
1990-07-25,348.294296,348.29425899999995,348.294333
1990-07-26,348.226379,348.22634,348.226418
1990-07-27,348.253799,348.25376600000004,348.253832
1990-07-28,348.233505,348.23347099999995,348.233539
1990-07-29,348.280075,348.280034,348.280116
1990-07-30,348.180359,348.18033,348.180388
1990-07-31,348.218155,348.218116,348.21819400000004
1990-08-01,348.246109,348.24608,348.246138
1990-08-02,348.22493,348.224897,348.22496299999995
1990-08-03,348.284698,348.28466299999997,348.284733
1990-08-04,348.317795,348.317773,348.317817
1990-08-05,348.267883,348.26784599999996,348.26792
1990-08-06,348.269608,348.269566,348.26965
1990-08-07,348.323318,348.32327399999997,348.323362
1990-08-08,348.25972,348.25969000000003,348.25975
1990-08-09,348.201675,348.20162300000004,348.201727
1990-08-10,348.300919,348.300885,348.30095300000005
1990-08-11,348.202576,348.20254400000005,348.202608
1990-08-12,348.14035,348.14031900000003,348.140381
1990-08-13,348.172791,348.172755,348.17282700000004
1990-08-14,348.236008,348.235968,348.23604800000004
1990-08-15,348.213837,348.21380400000004,348.21387
1990-08-16,348.222107,348.22207099999997,348.222143
1990-08-17,348.212311,348.21227,348.212352
1990-08-18,348.195023,348.194996,348.19505
1990-08-19,348.207703,348.207681,348.207725
1990-08-20,348.171875,348.171859,348.171891
1990-08-21,348.160309,348.16026899999997,348.160349
1990-08-22,348.195969,348.195939,348.195999
1990-08-23,348.224716,348.224684,348.224748
1990-08-24,348.2603,348.260271,348.26032899999996
1990-08-25,348.21875,348.218718,348.218782
1990-08-26,348.191483,348.191447,348.191519
1990-08-27,348.111084,348.111059,348.111109
1990-08-28,348.144119,348.14408199999997,348.144156
1990-08-29,348.121384,348.121355,348.12141299999996
1990-08-30,348.172623,348.172591,348.17265499999996
1990-08-31,348.102722,348.10268,348.10276400000004
1990-09-01,348.102234,348.102209,348.102259
1990-09-02,348.109146,348.109119,348.109173
1990-09-03,348.108551,348.108519,348.10858299999995
1990-09-04,348.064072,348.064038,348.06410600000004
1990-09-05,348.017441,348.017406,348.01747600000004
1990-09-06,347.92038,347.92034800000005,347.920412
1990-09-07,347.973846,347.97381199999995,347.97388
1990-09-08,347.900055,347.900014,347.900096
1990-09-09,347.900146,347.900109,347.900183
1990-09-10,347.968842,347.96880799999997,347.968876
1990-09-11,347.961288,347.96126100000004,347.961315
1990-09-12,347.929291,347.929259,347.92932299999995
1990-09-13,347.974197,347.97417,347.974224
1990-09-14,347.975235,347.975202,347.97526799999997
1990-09-15,347.938904,347.93886799999996,347.93894
1990-09-16,347.996826,347.996798,347.996854
1990-09-17,347.9617,347.961671,347.961729
1990-09-18,347.900604,347.90056899999996,347.900639
1990-09-19,347.938614,347.93857899999995,347.938649
1990-09-20,347.892914,347.892874,347.89295400000003
1990-09-21,347.895798,347.89576,347.89583600000003
1990-09-22,347.897186,347.89715099999995,347.897221
1990-09-23,347.894104,347.89407800000004,347.89413
1990-09-24,347.776337,347.77630500000004,347.776369
1990-09-25,347.813568,347.81352799999996,347.813608
1990-09-26,347.782852,347.78281699999997,347.782887
1990-09-27,347.667938,347.6679,347.667976
1990-09-28,347.666473,347.66644,347.66650599999997
1990-09-29,347.650299,347.65026700000004,347.650331
1990-09-30,347.581589,347.58155800000003,347.58162
1990-10-01,347.616425,347.616393,347.61645699999997
1990-10-02,347.566025,347.56599500000004,347.566055
1990-10-03,347.560501,347.560458,347.560544
1990-10-04,347.521408,347.521365,347.521451
1990-10-05,347.415649,347.415616,347.41568199999995
1990-10-06,347.397339,347.39730499999996,347.397373
1990-10-07,347.44809,347.44805399999996,347.448126
1990-10-08,347.455658,347.455621,347.45569500000005
1990-10-09,347.443542,347.443511,347.44357299999996
1990-10-10,347.491074,347.491034,347.49111400000004
1990-10-11,347.497131,347.497094,347.49716800000004
1990-10-12,347.457962,347.457928,347.45799600000004
1990-10-13,347.46875,347.468703,347.468797
1990-10-14,347.429916,347.429891,347.429941
1990-10-15,347.490845,347.49080599999996,347.490884
1990-10-16,347.455307,347.455276,347.455338
1990-10-17,347.446487,347.44645299999996,347.446521
1990-10-18,347.405975,347.405932,347.406018
1990-10-19,347.407822,347.407779,347.407865
1990-10-20,347.451157,347.451123,347.45119100000005
1990-10-21,347.427399,347.427347,347.42745099999996
1990-10-22,347.303314,347.303278,347.30335
1990-10-23,347.31723,347.317197,347.31726299999997
1990-10-24,347.386734,347.386689,347.386779
1990-10-25,347.410965,347.410936,347.41099399999996
1990-10-26,347.402679,347.40263799999997,347.40272
1990-10-27,347.388199,347.388159,347.388239
1990-10-28,347.368378,347.368342,347.36841400000003
1990-10-29,347.338913,347.338869,347.338957
1990-10-30,347.367065,347.367023,347.36710700000003
1990-10-31,347.359497,347.359468,347.35952599999996
1990-11-01,347.36618,347.366148,347.36621199999996
1990-11-02,347.396133,347.396096,347.39617000000004
1990-11-03,347.40863,347.408591,347.40866900000003
1990-11-04,347.383942,347.38390599999997,347.383978
1990-11-05,347.313629,347.31359499999996,347.313663
1990-11-06,347.320969,347.32094,347.320998
1990-11-07,347.308151,347.30811900000003,347.308183
1990-11-08,347.246719,347.246689,347.24674899999997
1990-11-09,347.353439,347.353407,347.35347099999996
1990-11-10,347.368515,347.368495,347.368535
1990-11-11,347.322922,347.32288900000003,347.322955
1990-11-12,347.171982,347.171959,347.172005
1990-11-13,347.057266,347.05723400000005,347.057298
1990-11-14,346.981613,346.981583,346.98164299999996
1990-11-15,346.989182,346.98914900000005,346.989215
1990-11-16,346.966431,346.966399,346.966463
1990-11-17,346.974747,346.97470699999997,346.974787
1990-11-18,346.96489,346.964852,346.96492800000004
1990-11-19,346.965515,346.965492,346.965538
1990-11-20,346.825302,346.825268,346.82533600000005
1990-11-21,346.729767,346.72974,346.72979399999997
1990-11-22,346.633835,346.633808,346.63386199999997
1990-11-23,346.654602,346.65456900000004,346.654635
1990-11-24,346.684479,346.684452,346.684506
1990-11-25,346.710617,346.71058500000004,346.710649
1990-11-26,346.65654,346.656502,346.656578
1990-11-27,346.636841,346.636799,346.636883
1990-11-28,346.49588,346.495843,346.495917
1990-11-29,346.550537,346.550498,346.55057600000004
1990-11-30,346.538101,346.53806599999996,346.538136
1990-12-01,346.576828,346.576799,346.57685699999996
1990-12-02,346.520508,346.520472,346.52054400000003
1990-12-03,346.563309,346.563275,346.56334300000003
1990-12-04,346.471039,346.47101000000004,346.471068
1990-12-05,346.552628,346.552594,346.55266200000005
1990-12-06,346.62912,346.629086,346.629154
1990-12-07,346.560776,346.560746,346.56080599999996
1990-12-08,346.464981,346.464946,346.46501600000005
1990-12-09,346.599777,346.599742,346.59981200000004
1990-12-10,346.630157,346.630119,346.630195
1990-12-11,346.635742,346.635703,346.635781
1990-12-12,346.735413,346.735383,346.735443
1990-12-13,346.745865,346.745842,346.745888
1990-12-14,346.723404,346.723365,346.72344300000003
1990-12-15,346.694977,346.694945,346.69500899999997
1990-12-16,346.660782,346.66074199999997,346.660822
1990-12-17,346.793915,346.793878,346.79395200000005
1990-12-18,346.670975,346.670936,346.671014
1990-12-19,346.685883,346.685851,346.68591499999997
1990-12-20,346.689407,346.68937400000004,346.68944
1990-12-21,346.788208,346.788183,346.788233
1990-12-22,346.864105,346.864072,346.86413799999997
1990-12-23,346.644638,346.64460099999997,346.644675
1990-12-24,346.729141,346.729107,346.72917500000005
1990-12-25,346.836517,346.836477,346.836557
1990-12-26,346.847733,346.847699,346.84776700000003
1990-12-27,346.945602,346.94556900000003,346.945635
1990-12-28,346.825623,346.8256,346.825646
1990-12-29,346.853149,346.853103,346.85319499999997
1990-12-30,346.843735,346.843703,346.84376699999996
1990-12-31,346.791946,346.79191,346.791982
1991-01-01,346.805725,346.80568999999997,346.80576
1991-01-02,346.80249,346.802465,346.80251499999997
1991-01-03,346.714569,346.714542,346.714596
1991-01-04,346.764557,346.76452600000005,346.764588
1991-01-05,346.798141,346.79810499999996,346.798177
1991-01-06,346.786133,346.786105,346.786161
1991-01-07,346.86763,346.867611,346.86764900000003
1991-01-08,346.793427,346.793397,346.793457
1991-01-09,346.651978,346.65194199999996,346.652014
1991-01-10,346.513,346.51296099999996,346.513039
1991-01-11,346.44371,346.443685,346.443735
1991-01-12,346.389206,346.38917,346.389242
1991-01-13,346.371948,346.37191399999995,346.371982
1991-01-14,346.359283,346.359243,346.359323
1991-01-15,346.349731,346.349689,346.349773
1991-01-16,346.430603,346.430563,346.43064300000003
1991-01-17,346.391068,346.39103,346.39110600000004
1991-01-18,346.476425,346.476384,346.476466
1991-01-19,346.355148,346.355118,346.35517799999997
1991-01-20,346.306992,346.306969,346.307015
1991-01-21,346.322311,346.32228200000003,346.32234
1991-01-22,346.390335,346.390317,346.390353
1991-01-23,346.561447,346.561405,346.561489
1991-01-24,346.735809,346.73577900000004,346.735839
1991-01-25,346.75322,346.75319,346.75325
1991-01-26,346.799606,346.799585,346.799627
1991-01-27,346.648865,346.64884,346.64889
1991-01-28,346.778366,346.778325,346.778407
1991-01-29,346.865356,346.865314,346.865398
1991-01-30,346.869324,346.869283,346.869365
1991-01-31,346.69606,346.696028,346.69609199999996
1991-02-01,346.684097,346.68406400000003,346.68413
1991-02-02,346.726974,346.726948,346.727
1991-02-03,346.656921,346.656896,346.656946
1991-02-04,346.396912,346.396879,346.39694499999996
1991-02-05,346.279663,346.27963000000005,346.279696
1991-02-06,346.358475,346.358448,346.358502
1991-02-07,346.273529,346.273497,346.273561
1991-02-08,346.306076,346.30604400000004,346.306108
1991-02-09,346.240234,346.240184,346.240284
1991-02-10,346.257111,346.257073,346.257149
1991-02-11,346.209839,346.209798,346.20988
1991-02-12,346.171127,346.17109,346.17116400000003
1991-02-13,346.047928,346.047894,346.04796200000004
1991-02-14,346.102081,346.102051,346.102111
1991-02-15,346.058365,346.058339,346.058391
1991-02-16,346.057617,346.057578,346.057656
1991-02-17,346.116684,346.11665,346.11671800000005
1991-02-18,346.139175,346.139137,346.13921300000004
1991-02-19,346.117859,346.11782,346.117898
1991-02-20,346.106506,346.106472,346.10654000000005
1991-02-21,345.945984,345.945939,345.946029
1991-02-22,345.952118,345.95208399999996,345.952152
1991-02-23,345.925522,345.925478,345.925566
1991-02-24,346.039536,346.039506,346.039566
1991-02-25,346.064499,346.064455,346.064543
1991-02-26,346.196045,346.19601200000005,346.196078
1991-02-27,346.116852,346.116805,346.116899
1991-02-28,346.050659,346.050641,346.050677
1991-03-01,345.887833,345.887798,345.887868
1991-03-02,345.931412,345.931375,345.93144900000004
1991-03-03,346.000015,345.999969,346.000061
1991-03-04,346.032227,346.0322,346.03225399999997
1991-03-05,346.001373,346.001328,346.001418
1991-03-06,346.061951,346.061915,346.06198700000004
1991-03-07,346.149689,346.14965600000005,346.149722
1991-03-08,346.102707,346.102661,346.102753
1991-03-09,346.084534,346.08450500000004,346.084563
1991-03-10,346.156433,346.156404,346.156462
1991-03-11,346.228653,346.228615,346.228691
1991-03-12,346.363251,346.363209,346.363293
1991-03-13,346.403748,346.403735,346.40376100000003
1991-03-14,346.460938,346.460908,346.460968
1991-03-15,346.339966,346.339927,346.340005
1991-03-16,346.462189,346.46215600000005,346.462222
1991-03-17,346.410782,346.41074599999996,346.410818
1991-03-18,346.452255,346.452225,346.45228499999996
1991-03-19,346.451492,346.451459,346.45152499999995
1991-03-20,346.483276,346.483236,346.483316
1991-03-21,346.481232,346.48119699999995,346.481267
1991-03-22,346.569534,346.569502,346.56956599999995
1991-03-23,346.495453,346.495417,346.495489
1991-03-24,346.396835,346.39680200000004,346.396868
1991-03-25,346.406464,346.406428,346.40650000000005
1991-03-26,346.577866,346.57782899999995,346.577903
1991-03-27,346.599884,346.599852,346.59991599999995
1991-03-28,346.619339,346.619305,346.61937300000005
1991-03-29,346.720703,346.72067400000003,346.720732
1991-03-30,346.764099,346.76406499999996,346.764133
1991-03-31,346.703049,346.703026,346.703072
1991-04-01,346.734024,346.73398799999995,346.73406
1991-04-02,346.799622,346.799589,346.799655
1991-04-03,346.718094,346.71806200000003,346.718126
1991-04-04,346.752396,346.752363,346.75242899999995
1991-04-05,346.918213,346.91819399999997,346.918232
1991-04-06,346.912628,346.91258899999997,346.912667
1991-04-07,347.071701,347.07166800000005,347.071734
1991-04-08,347.178268,347.178242,347.178294
1991-04-09,347.248047,347.248021,347.248073
1991-04-10,347.086182,347.086141,347.086223
1991-04-11,347.10582,347.105794,347.105846
1991-04-12,347.165329,347.165307,347.165351
1991-04-13,347.224777,347.22474600000004,347.224808
1991-04-14,347.313126,347.313091,347.31316100000004
1991-04-15,347.30365,347.303615,347.30368500000003
1991-04-16,347.26059,347.260557,347.26062299999995
1991-04-17,347.348663,347.34862899999996,347.348697
1991-04-18,347.25621,347.256173,347.25624700000003
1991-04-19,347.229446,347.22941199999997,347.22948
1991-04-20,347.191849,347.19181399999997,347.191884
1991-04-21,347.234024,347.233992,347.23405599999995
1991-04-22,347.162796,347.16276400000004,347.162828
1991-04-23,347.135437,347.135395,347.13547900000003
1991-04-24,347.206177,347.20615200000003,347.206202
1991-04-25,347.212143,347.212102,347.21218400000004
1991-04-26,347.1828,347.18277,347.18282999999997
1991-04-27,347.165421,347.165379,347.165463
1991-04-28,347.174362,347.174329,347.17439499999995
1991-04-29,347.151398,347.151371,347.15142499999996
1991-04-30,347.102112,347.102082,347.10214199999996
1991-05-01,347.16301,347.162982,347.163038
1991-05-02,347.218002,347.217968,347.21803600000004
1991-05-03,347.318359,347.318317,347.318401
1991-05-04,347.308762,347.30873,347.308794
1991-05-05,347.381729,347.3817,347.381758
1991-05-06,347.372086,347.372042,347.37213
1991-05-07,347.381912,347.38188,347.381944
1991-05-08,347.37088,347.370846,347.370914
1991-05-09,347.324463,347.32442799999995,347.324498
1991-05-10,347.376236,347.376211,347.376261
1991-05-11,347.433029,347.433001,347.43305699999996
1991-05-12,347.400299,347.400262,347.40033600000004
1991-05-13,347.437042,347.437019,347.437065
1991-05-14,347.474976,347.47494700000004,347.475005
1991-05-15,347.58548,347.58545100000003,347.585509
1991-05-16,347.594055,347.594017,347.59409300000004
1991-05-17,347.523758,347.523709,347.523807
1991-05-18,347.563644,347.563606,347.56368200000003
1991-05-19,347.565918,347.56588600000003,347.56595
1991-05-20,347.594528,347.59449500000005,347.594561
1991-05-21,347.592361,347.592328,347.59239399999996
1991-05-22,347.625381,347.62534800000003,347.625414
1991-05-23,347.640732,347.640695,347.64076900000003
1991-05-24,347.681259,347.681219,347.681299
1991-05-25,347.621887,347.621853,347.62192100000004
1991-05-26,347.582443,347.5824,347.582486
1991-05-27,347.613968,347.613933,347.614003
1991-05-28,347.669968,347.669939,347.66999699999997
1991-05-29,347.608902,347.608867,347.608937
1991-05-30,347.565414,347.56537999999995,347.565448
1991-05-31,347.644272,347.644231,347.644313
1991-06-01,347.598663,347.598641,347.598685
1991-06-02,347.693634,347.693604,347.69366399999996
1991-06-03,347.670273,347.670248,347.670298
1991-06-04,347.646957,347.64692199999996,347.646992
1991-06-05,347.664169,347.66413700000004,347.664201
1991-06-06,347.613419,347.61339000000004,347.613448
1991-06-07,347.690796,347.690763,347.69082899999995
1991-06-08,347.681641,347.681615,347.681667
1991-06-09,347.671539,347.671493,347.671585
1991-06-10,347.735764,347.73573400000004,347.735794
1991-06-11,347.681396,347.681362,347.68143000000003
1991-06-12,347.820312,347.820288,347.820336
1991-06-13,347.879059,347.879031,347.87908699999997
1991-06-14,348.003571,348.00353,348.00361200000003
1991-06-15,348.000473,348.000438,348.000508
1991-06-16,348.185898,348.185863,348.18593300000003
1991-06-17,348.18309,348.18305599999997,348.183124
1991-06-18,348.142929,348.142898,348.14295999999996
1991-06-19,348.106232,348.106187,348.106277
1991-06-20,348.136292,348.13626300000004,348.136321
1991-06-21,348.109253,348.10923,348.109276
1991-06-22,348.05423,348.054192,348.05426800000004
1991-06-23,348.087418,348.087374,348.087462
1991-06-24,348.12204,348.122001,348.12207900000004
1991-06-25,348.146652,348.146628,348.146676
1991-06-26,348.140656,348.14062199999995,348.14069
1991-06-27,348.120056,348.120029,348.12008299999997
1991-06-28,348.090195,348.090165,348.090225
1991-06-29,348.138062,348.13802699999997,348.138097
1991-06-30,348.12178,348.121758,348.121802
1991-07-01,348.16449,348.164443,348.164537
1991-07-02,348.167862,348.167825,348.16789900000003
1991-07-03,348.116364,348.116332,348.11639599999995
1991-07-04,348.085831,348.085803,348.08585899999997
1991-07-05,348.086548,348.08651299999997,348.086583
1991-07-06,348.050018,348.04998900000004,348.050047
1991-07-07,348.074539,348.074514,348.074564
1991-07-08,348.169388,348.169366,348.16941
1991-07-09,348.179443,348.17940699999997,348.179479
1991-07-10,348.236923,348.236896,348.23695
1991-07-11,348.235977,348.235952,348.236002
1991-07-12,348.162155,348.162123,348.16218699999996
1991-07-13,348.260361,348.26032699999996,348.260395
1991-07-14,348.271423,348.27139000000005,348.271456
1991-07-15,348.239899,348.239866,348.23993199999995
1991-07-16,348.263229,348.26320000000004,348.263258
1991-07-17,348.42215,348.422117,348.42218299999996
1991-07-18,348.361816,348.361783,348.36184899999995
1991-07-19,348.351608,348.351578,348.351638
1991-07-20,348.391464,348.391417,348.391511
1991-07-21,348.461609,348.461575,348.46164300000004
1991-07-22,348.337677,348.33763,348.337724
1991-07-23,348.316177,348.31615,348.31620399999997
1991-07-24,348.31929,348.319251,348.31932900000004
1991-07-25,348.324341,348.324306,348.32437600000003
1991-07-26,348.332184,348.33214599999997,348.332222
1991-07-27,348.347717,348.34769,348.347744
1991-07-28,348.353912,348.353885,348.35393899999997
1991-07-29,348.284531,348.284497,348.28456500000004
1991-07-30,348.254532,348.25449699999996,348.254567
1991-07-31,348.352707,348.352662,348.352752
1991-08-01,348.296448,348.296423,348.296473
1991-08-02,348.300797,348.30076299999996,348.300831
1991-08-03,348.287186,348.287152,348.28722000000005
1991-08-04,348.280426,348.28038699999996,348.280465
1991-08-05,348.273865,348.273836,348.273894
1991-08-06,348.302216,348.302186,348.30224599999997
1991-08-07,348.312698,348.312676,348.31272
1991-08-08,348.3134,348.313373,348.313427
1991-08-09,348.364822,348.364793,348.364851
1991-08-10,348.312347,348.312316,348.31237799999997
1991-08-11,348.275467,348.27543199999997,348.275502
1991-08-12,348.330994,348.330949,348.331039
1991-08-13,348.289963,348.289934,348.289992
1991-08-14,348.294022,348.29398799999996,348.294056
1991-08-15,348.29126,348.29122800000005,348.291292
1991-08-16,348.256058,348.25602399999997,348.256092
1991-08-17,348.242508,348.242489,348.242527
1991-08-18,348.21875,348.21873,348.21877
1991-08-19,348.207153,348.207122,348.207184
1991-08-20,348.235947,348.23591,348.23598400000003
1991-08-21,348.24176,348.241728,348.241792
1991-08-22,348.233368,348.23333299999996,348.233403
1991-08-23,348.199936,348.19989599999997,348.199976
1991-08-24,348.274521,348.274499,348.274543
1991-08-25,348.257599,348.257562,348.25763600000005
1991-08-26,348.216354,348.216319,348.21638900000005
1991-08-27,348.209442,348.209408,348.20947600000005
1991-08-28,348.194351,348.194309,348.194393
1991-08-29,348.115402,348.115361,348.115443
1991-08-30,348.107315,348.10728300000005,348.107347
1991-08-31,348.16423,348.164182,348.16427799999997
1991-09-01,348.190506,348.19047900000004,348.190533
1991-09-02,348.134766,348.13475,348.13478200000003
1991-09-03,348.128815,348.128783,348.12884699999995
1991-09-04,348.209915,348.209879,348.20995100000005
1991-09-05,348.187607,348.18757500000004,348.187639
1991-09-06,348.171188,348.171159,348.17121699999996
1991-09-07,348.103165,348.10313099999996,348.103199
1991-09-08,348.039642,348.039604,348.03968000000003
1991-09-09,347.952789,347.952762,347.952816
1991-09-10,347.886581,347.88654199999996,347.88662
1991-09-11,347.873993,347.873971,347.874015
1991-09-12,347.897415,347.897374,347.89745600000003
1991-09-13,347.80722,347.807189,347.80725099999995
1991-09-14,347.744263,347.744219,347.744307
1991-09-15,347.649612,347.64957599999997,347.649648
1991-09-16,347.730133,347.73010400000004,347.730162
1991-09-17,347.656601,347.656556,347.656646
1991-09-18,347.653717,347.653689,347.65374499999996
1991-09-19,347.571442,347.571403,347.571481
1991-09-20,347.497681,347.497656,347.497706
1991-09-21,347.562302,347.56226399999997,347.56234
1991-09-22,347.505692,347.505657,347.50572700000004
