Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
22.09.2000,11.2622613031234,11.1527200300823,11.3718025761646
23.09.2000,11.2621027263958,11.1525614533547,11.371643999437
24.09.2000,11.2617839333084,11.1522426602673,11.3713252063496
25.09.2000,11.2614153583039,11.1518740852628,11.3709566313451
26.09.2000,11.2616199603478,11.1520786873067,11.371161233389
27.09.2000,11.2618583575805,11.1523170845393,11.3713996306217
28.09.2000,11.262293035585,11.1527517625438,11.3718343086261
29.09.2000,11.262772857016,11.1532315839748,11.3723141300571
30.09.2000,11.2630998256647,11.1535585526235,11.3726410987059
01.10.2000,11.2660095148789,11.1564682418378,11.3755507879201
02.10.2000,11.2658517338588,11.1563104608176,11.3753930068999
03.10.2000,11.2658188773709,11.1562776043297,11.375360150412
04.10.2000,11.2658245173534,11.1562832443123,11.3753657903946
05.10.2000,11.2655710079046,11.1560297348635,11.3751122809458
06.10.2000,11.2653662313051,11.1558249582639,11.3749075043463
07.10.2000,11.2651830919,11.1556418188589,11.3747243649412
08.10.2000,11.2651045672125,11.1555632941714,11.3746458402537
09.10.2000,11.2647707188989,11.1552294458577,11.3743119919401
10.10.2000,11.2645087146834,11.1549674416422,11.3740499877245
11.10.2000,11.2641822581422,11.154640985101,11.3737235311833
12.10.2000,11.2638220791131,11.1542808060719,11.3733633521542
13.10.2000,11.2637964968805,11.1542552238394,11.3733377699217
14.10.2000,11.2638121503895,11.1542708773483,11.3733534234306
15.10.2000,11.2633668960663,11.1538256230252,11.3729081691075
16.10.2000,11.2633165964717,11.1537753234305,11.3728578695129
17.10.2000,11.2632894966411,11.1537482235999,11.3728307696823
18.10.2000,11.2626612183576,11.1531199453164,11.3722024913987
19.10.2000,11.2620733538832,11.152532080842,11.3716146269243
20.10.2000,11.2622521035385,11.1527108304973,11.3717933765796
21.10.2000,11.2621382166961,11.152596943655,11.3716794897373
22.10.2000,11.2622613031234,11.1527200300823,11.3718025761646
23.10.2000,11.2621027263958,11.1525614533547,11.371643999437
24.10.2000,11.2617839333084,11.1522426602673,11.3713252063496
25.10.2000,11.2614153583039,11.1518740852628,11.3709566313451
26.10.2000,11.2616199603478,11.1520786873067,11.371161233389
27.10.2000,11.2618583575805,11.1523170845393,11.3713996306217
28.10.2000,11.262293035585,11.1527517625438,11.3718343086261
29.10.2000,11.262772857016,11.1532315839748,11.3723141300571
30.10.2000,11.2630998256647,11.1535585526235,11.3726410987059
31.10.2000,11.2631652035086,11.1536239304675,11.3727064765498
01.11.2000,11.2660095148789,11.1564682418378,11.3755507879201
02.11.2000,11.2658517338588,11.1563104608176,11.3753930068999
03.11.2000,11.2658188773709,11.1562776043297,11.375360150412
04.11.2000,11.2658245173534,11.1562832443123,11.3753657903946
05.11.2000,11.2655710079046,11.1560297348635,11.3751122809458
06.11.2000,11.2653662313051,11.1558249582639,11.3749075043463
07.11.2000,11.2651830919,11.1556418188589,11.3747243649412
08.11.2000,11.2651045672125,11.1555632941714,11.3746458402537
09.11.2000,11.2647707188989,11.1552294458577,11.3743119919401
10.11.2000,11.2645087146834,11.1549674416422,11.3740499877245
11.11.2000,11.2641822581422,11.154640985101,11.3737235311833
12.11.2000,11.2638220791131,11.1542808060719,11.3733633521542
13.11.2000,11.2637964968805,11.1542552238394,11.3733377699217
14.11.2000,11.2638121503895,11.1542708773483,11.3733534234306
15.11.2000,11.2633668960663,11.1538256230252,11.3729081691075
16.11.2000,11.2633165964717,11.1537753234305,11.3728578695129
17.11.2000,11.2632894966411,11.1537482235999,11.3728307696823
18.11.2000,11.2626612183576,11.1531199453164,11.3722024913987
19.11.2000,11.2620733538832,11.152532080842,11.3716146269243
20.11.2000,11.2622521035385,11.1527108304973,11.3717933765796
01.12.2000,11.2660095148789,11.1564682418378,11.3755507879201
02.12.2000,11.2658517338588,11.1563104608176,11.3753930068999
03.12.2000,11.2658188773709,11.1562776043297,11.375360150412
04.12.2000,11.2658245173534,11.1562832443123,11.3753657903946
05.12.2000,11.2655710079046,11.1560297348635,11.3751122809458
06.12.2000,11.2653662313051,11.1558249582639,11.3749075043463
07.12.2000,11.2651830919,11.1556418188589,11.3747243649412
08.12.2000,11.2651045672125,11.1555632941714,11.3746458402537
09.12.2000,11.2647707188989,11.1552294458577,11.3743119919401
10.12.2000,11.2645087146834,11.1549674416422,11.3740499877245
11.12.2000,11.2641822581422,11.154640985101,11.3737235311833
12.12.2000,11.2638220791131,11.1542808060719,11.3733633521542
13.12.2000,11.2637964968805,11.1542552238394,11.3733377699217
14.12.2000,11.2638121503895,11.1542708773483,11.3733534234306
15.12.2000,11.2633668960663,11.1538256230252,11.3729081691075
16.12.2000,11.2633165964717,11.1537753234305,11.3728578695129
17.12.2000,11.2632894966411,11.1537482235999,11.3728307696823
18.12.2000,11.2626612183576,11.1531199453164,11.3722024913987
19.12.2000,11.2620733538832,11.152532080842,11.3716146269243
20.12.2000,11.2622521035385,11.1527108304973,11.3717933765796
21.12.2000,11.2621382166961,11.152596943655,11.3716794897373
22.12.2000,11.2622613031234,11.1527200300823,11.3718025761646
23.12.2000,11.2621027263958,11.1525614533547,11.371643999437
24.12.2000,11.2617839333084,11.1522426602673,11.3713252063496
25.12.2000,11.2614153583039,11.1518740852628,11.3709566313451
26.12.2000,11.2616199603478,11.1520786873067,11.371161233389
27.12.2000,11.2618583575805,11.1523170845393,11.3713996306217
28.12.2000,11.262293035585,11.1527517625438,11.3718343086261
29.12.2000,11.262772857016,11.1532315839748,11.3723141300571
30.12.2000,11.2630998256647,11.1535585526235,11.3726410987059
31.12.2000,11.2631652035086,11.1536239304675,11.3727064765498
01.01.2001,11.2703527960679,11.1608115230268,11.3798940691091
02.01.2001,11.2706401371481,11.1610988641069,11.3801814101892
03.01.2001,11.2710875051125,11.1615462320713,11.3806287781536
04.01.2001,11.2715730098869,11.1620317368457,11.3811142829281
05.01.2001,11.2720556684361,11.1625143953949,11.3815969414773
06.01.2001,11.2724248367044,11.1628835636632,11.3819661097455
07.01.2001,11.2727495177633,11.1632082447221,11.3822907908044
08.01.2001,11.2730233356501,11.1634820626089,11.3825646086913
09.01.2001,11.2733215458563,11.1637802728152,11.3828628188975
10.01.2001,11.2736634262548,11.1641221532136,11.383204699296
11.01.2001,11.2735920866082,11.164050813567,11.3831333596493
12.01.2001,11.2737652021159,11.1642239290747,11.3833064751571
13.01.2001,11.2739804859168,11.1644392128757,11.383521758958
14.01.2001,11.2744260916881,11.164884818647,11.3839673647293
15.01.2001,11.2744949800142,11.164953706973,11.3840362530553
16.01.2001,11.2743984457317,11.1648571726906,11.3839397187729
17.01.2001,11.2744183766755,11.1648771036343,11.3839596497167
18.01.2001,11.2749535011147,11.1654122280735,11.3844947741558
19.01.2001,11.275615721278,11.1660744482368,11.3851569943192
20.01.2001,11.2762779782218,11.1667367051806,11.3858192512629
21.01.2001,11.2767501310488,11.1672088580076,11.38629140409
22.01.2001,11.2774123395627,11.1678710665216,11.3869536126039
23.01.2001,11.2779846776759,11.1684434046347,11.3875259507171
24.01.2001,11.2785542365507,11.1690129635095,11.3880955095918
25.01.2001,11.2792481396466,11.1697068666055,11.3887894126878
26.01.2001,11.279858727499,11.1703174544579,11.3894000005402
27.01.2001,11.2806222892418,11.1710810162006,11.3901635622829
28.01.2001,11.2813077592073,11.1717664861661,11.3908490322485
29.01.2001,11.28186004862,11.1723187755788,11.3914013216612
30.01.2001,11.2823853296075,11.1728440565663,11.3919266026486
31.01.2001,11.2828757946615,11.1733345216203,11.3924170677027
01.02.2001,11.2703527960679,11.1608115230268,11.3798940691091
02.02.2001,11.2706401371481,11.1610988641069,11.3801814101892
03.02.2001,11.2710875051125,11.1615462320713,11.3806287781536
04.02.2001,11.2715730098869,11.1620317368457,11.3811142829281
05.02.2001,11.2720556684361,11.1625143953949,11.3815969414773
06.02.2001,11.2724248367044,11.1628835636632,11.3819661097455
07.02.2001,11.2727495177633,11.1632082447221,11.3822907908044
08.02.2001,11.2730233356501,11.1634820626089,11.3825646086913
09.02.2001,11.2733215458563,11.1637802728152,11.3828628188975
10.02.2001,11.2736634262548,11.1641221532136,11.383204699296
11.02.2001,11.2735920866082,11.164050813567,11.3831333596493
12.02.2001,11.2737652021159,11.1642239290747,11.3833064751571
13.02.2001,11.2739804859168,11.1644392128757,11.383521758958
14.02.2001,11.2744260916881,11.164884818647,11.3839673647293
15.02.2001,11.2744949800142,11.164953706973,11.3840362530553
16.02.2001,11.2743984457317,11.1648571726906,11.3839397187729
17.02.2001,11.2744183766755,11.1648771036343,11.3839596497167
18.02.2001,11.2749535011147,11.1654122280735,11.3844947741558
19.02.2001,11.275615721278,11.1660744482368,11.3851569943192
20.02.2001,11.2762779782218,11.1667367051806,11.3858192512629
21.02.2001,11.2767501310488,11.1672088580076,11.38629140409
22.02.2001,11.2774123395627,11.1678710665216,11.3869536126039
23.02.2001,11.2779846776759,11.1684434046347,11.3875259507171
24.02.2001,11.2785542365507,11.1690129635095,11.3880955095918
25.02.2001,11.2792481396466,11.1697068666055,11.3887894126878
26.02.2001,11.279858727499,11.1703174544579,11.3894000005402
27.02.2001,11.2806222892418,11.1710810162006,11.3901635622829
28.02.2001,11.2813077592073,11.1717664861661,11.3908490322485
01.03.2001,11.2703527960679,11.1608115230268,11.3798940691091
02.03.2001,11.2706401371481,11.1610988641069,11.3801814101892
03.03.2001,11.2710875051125,11.1615462320713,11.3806287781536
04.03.2001,11.2715730098869,11.1620317368457,11.3811142829281
05.03.2001,11.2720556684361,11.1625143953949,11.3815969414773
06.03.2001,11.2724248367044,11.1628835636632,11.3819661097455
07.03.2001,11.2727495177633,11.1632082447221,11.3822907908044
08.03.2001,11.2730233356501,11.1634820626089,11.3825646086913
09.03.2001,11.2733215458563,11.1637802728152,11.3828628188975
10.03.2001,11.2736634262548,11.1641221532136,11.383204699296
11.03.2001,11.2735920866082,11.164050813567,11.3831333596493
12.03.2001,11.2737652021159,11.1642239290747,11.3833064751571
13.03.2001,11.2739804859168,11.1644392128757,11.383521758958
14.03.2001,11.2744260916881,11.164884818647,11.3839673647293
15.03.2001,11.2744949800142,11.164953706973,11.3840362530553
16.03.2001,11.2743984457317,11.1648571726906,11.3839397187729
17.03.2001,11.2744183766755,11.1648771036343,11.3839596497167
18.03.2001,11.2749535011147,11.1654122280735,11.3844947741558
19.03.2001,11.275615721278,11.1660744482368,11.3851569943192
20.03.2001,11.2762779782218,11.1667367051806,11.3858192512629
21.03.2001,11.2767501310488,11.1672088580076,11.38629140409
22.03.2001,11.2774123395627,11.1678710665216,11.3869536126039
23.03.2001,11.2779846776759,11.1684434046347,11.3875259507171
24.03.2001,11.2785542365507,11.1690129635095,11.3880955095918
25.03.2001,11.2792481396466,11.1697068666055,11.3887894126878
26.03.2001,11.279858727499,11.1703174544579,11.3894000005402
27.03.2001,11.2806222892418,11.1710810162006,11.3901635622829
28.03.2001,11.2813077592073,11.1717664861661,11.3908490322485
29.03.2001,11.28186004862,11.1723187755788,11.3914013216612
30.03.2001,11.2823853296075,11.1728440565663,11.3919266026486
31.03.2001,11.2828757946615,11.1733345216203,11.3924170677027
01.04.2001,11.2703527960679,11.1608115230268,11.3798940691091
02.04.2001,11.2706401371481,11.1610988641069,11.3801814101892
03.04.2001,11.2710875051125,11.1615462320713,11.3806287781536
04.04.2001,11.2715730098869,11.1620317368457,11.3811142829281
05.04.2001,11.2720556684361,11.1625143953949,11.3815969414773
06.04.2001,11.2724248367044,11.1628835636632,11.3819661097455
07.04.2001,11.2727495177633,11.1632082447221,11.3822907908044
