Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
2000-04-28,11.2768948103345,11.1673535372933,11.3864360833757
2000-04-29,11.2802164021492,11.1706751291081,11.3897576751904
2000-04-30,11.2879524590834,11.1784111860423,11.3974937321246
2000-05-01,11.2909908143437,11.1814495413025,11.4005320873849
2000-05-02,11.294643549189,11.1851022761478,11.4041848222301
2000-05-03,11.2978637795513,11.1883225065102,11.4074050525925
2000-05-04,11.2967967146423,11.1872554416012,11.4063379876835
2000-05-05,11.2893527022612,11.17981142922,11.3988939753023
2000-05-06,11.2794406064536,11.1698993334124,11.3889818794948
2000-05-07,11.2748391457584,11.1652978727172,11.3843804187996
2000-05-08,11.2743254837535,11.1647842107124,11.3838667567947
2000-05-09,11.2696091757228,11.1600679026816,11.3791504487639
2000-05-10,11.2619225918754,11.1523813188342,11.3714638649166
2000-05-11,11.2517795070995,11.1422382340583,11.3613207801406
2000-05-12,11.2395092401817,11.1299679671405,11.3490505132228
2000-05-13,11.2249403834777,11.1153991104366,11.3344816565189
2000-05-14,11.2069753566803,11.0974340836392,11.3165166297215
2000-05-15,11.1873389628378,11.0777976897966,11.2968802358789
2000-05-16,11.1802483388254,11.0707070657842,11.2897896118666
2000-05-17,11.197117644913,11.0875763718719,11.3066589179542
2000-05-18,11.214002126895,11.1044608538538,11.3235433999362
2000-05-19,11.23420718962,11.1246659165788,11.3437484626612
2000-05-20,11.2452611815557,11.1357199085145,11.3548024545969
2000-05-21,11.2589371874684,11.1493959144272,11.3684784605096
2000-05-22,11.2679268124186,11.1583855393774,11.3774680854598
2000-05-23,11.2758507994285,11.1663095263874,11.3853920724697
2000-05-24,11.2846760594273,11.1751347863862,11.3942173324685
2000-05-25,11.2911537995124,11.1816125264712,11.4006950725536
2000-05-26,11.2940725406763,11.1845312676351,11.4036138137174
2000-05-27,11.2954049696561,11.1858636966149,11.4049462426972
2000-05-28,11.3032252148787,11.1936839418376,11.4127664879199
2000-05-29,11.3100601240994,11.2005188510582,11.4196013971406
2000-05-30,11.3137660733155,11.2042248002743,11.4233073463567
2000-05-31,11.3132152717946,11.2036739987535,11.4227565448358
2000-06-01,11.3159117616226,11.2063704885814,11.4254530346637
2000-06-02,11.3133247808382,11.203783507797,11.4228660538793
2000-06-03,11.3103487736626,11.2008075006214,11.4198900467038
2000-06-04,11.3086836167538,11.1991423437126,11.4182248897949
2000-06-05,11.3124472882663,11.2029060152251,11.4219885613074
2000-06-06,11.3165894454558,11.2070481724146,11.4261307184969
2000-06-07,11.3153679049931,11.205826631952,11.4249091780343
2000-06-08,11.3075052254338,11.1979639523927,11.417046498475
2000-06-09,11.2932322661742,11.183690993133,11.4027735392154
2000-06-10,11.2862379730401,11.1766966999989,11.3957792460812
2000-06-11,11.2773296445648,11.1677883715236,11.3868709176059
2000-06-12,11.2702601011372,11.1607188280961,11.3798013741784
2000-06-13,11.2667736768805,11.1572324038394,11.3763149499217
2000-06-14,11.2778545205377,11.1683132474965,11.3873957935789
2000-06-15,11.2780733688724,11.1685320958313,11.3876146419136
2000-06-16,11.2729265014607,11.1633852284195,11.3824677745018
2000-06-17,11.2582888988733,11.1487476258321,11.3678301719144
2000-06-18,11.2368408802813,11.1272996072402,11.3463821533225
2000-06-19,11.2086949670077,11.0991536939665,11.3182362400489
2000-06-20,11.1821785361296,11.0726372630884,11.2917198091708
2000-06-21,11.1768895468111,11.06734827377,11.2864308198523
2000-06-22,11.1877412092925,11.0781999362513,11.2972824823337
2000-06-23,11.2038359085281,11.0942946354869,11.3133771815693
2000-06-24,11.2190352488712,11.10949397583,11.3285765219123
2000-06-25,11.2346652362209,11.1251239631797,11.3442065092621
2000-06-26,11.2384469591733,11.1289056861321,11.3479882322145
2000-06-27,11.2322366669149,11.1226953938737,11.341777939956
2000-06-28,11.2356838148618,11.1261425418206,11.3452250879029
2000-06-29,11.2408420354607,11.1313007624195,11.3503833085019
2000-06-30,11.2305702966554,11.1210290236142,11.3401115696966
2000-07-01,11.2330083903926,11.1234671173514,11.3425496634337
2000-07-02,11.2250067901188,11.1154655170776,11.3345480631599
2000-07-03,11.2230125310397,11.1134712579985,11.3325538040808
2000-07-04,11.2120674453451,11.102526172304,11.3216087183863
2000-07-05,11.2190119512311,11.10947067819,11.3285532242723
2000-07-06,11.2226127773787,11.1130715043375,11.3321540504198
2000-07-07,11.2254410797815,11.1158998067404,11.3349823528227
2000-07-08,11.2382109625877,11.1286696895465,11.3477522356289
2000-07-09,11.2622826279322,11.1527413548911,11.3718239009734
2000-07-10,11.2750791850296,11.1655379119884,11.3846204580707
2000-07-11,11.2814760748742,11.171934801833,11.3910173479153
2000-07-12,11.2819576580103,11.1724163849691,11.3914989310514
2000-07-13,11.2849659841661,11.1754247111249,11.3945072572073
2000-07-14,11.2925959655422,11.1830546925011,11.4021372385834
2000-07-15,11.3003950125647,11.1908537395235,11.4099362856059
2000-07-16,11.3016011305976,11.1920598575564,11.4111424036387
2000-07-17,11.3051216093517,11.1955803363106,11.4146628823929
2000-07-18,11.304641463374,11.1951001903329,11.4141827364152
2000-07-19,11.3031620634859,11.1936207904448,11.4127033365271
2000-07-20,11.2935305714215,11.1839892983803,11.4030718444626
2000-07-21,11.2806209554668,11.1710796824256,11.3901622285079
2000-07-22,11.2749500118095,11.1654087387683,11.3844912848507
2000-07-23,11.2648525713356,11.1553112982944,11.3743938443768
2000-07-24,11.2529770255566,11.1434357525154,11.3625182985978
2000-07-25,11.2588721922282,11.149330919187,11.3684134652693
2000-07-26,11.2617863475503,11.1522450745092,11.3713276205915
2000-07-27,11.2603324861888,11.1507912131476,11.36987375923
2000-07-28,11.2670119013763,11.1574706283351,11.3765531744174
2000-07-29,11.2698810892676,11.1603398162265,11.3794223623088
2000-07-30,11.2731091105564,11.1635678375152,11.3826503835975
2000-07-31,11.2621213362197,11.1525800631785,11.3716626092609
2000-08-01,11.2530092523707,11.1434679793295,11.3625505254118
2000-08-02,11.2527982818223,11.1432570087811,11.3623395548635
2000-08-03,11.2542086623318,11.1446673892906,11.363749935373
2000-08-04,11.2536277309322,11.1440864578911,11.3631690039734
2000-08-05,11.2537329424993,11.1441916694582,11.3632742155405
2000-08-06,11.2528095481305,11.1432682750894,11.3623508211717
2000-08-07,11.2480267562794,11.1384854832382,11.3575680293205
2000-08-08,11.2490195796108,11.1394783065697,11.358560852652
2000-08-09,11.2425834650956,11.1330421920544,11.3521247381367
2000-08-10,11.2493706543016,11.1398293812604,11.3589119273428
2000-08-11,11.250684689446,11.1411434164048,11.3602259624872
2000-08-12,11.2328727147692,11.123331441728,11.3424139878103
2000-08-13,11.219635476449,11.1100942034079,11.3291767494902
2000-08-14,11.2203815459264,11.1108402728852,11.3299228189676
2000-08-15,11.2263477317011,11.1168064586599,11.3358890047422
2000-08-16,11.225331650548,11.1157903775069,11.3348729235892
2000-08-17,11.215590092273,11.1060488192318,11.3251313653141
2000-08-18,11.2020615153086,11.0925202422674,11.3116027883497
2000-08-19,11.2023993334752,11.0928580604341,11.3119406065164
2000-08-20,11.2056802162046,11.0961389431634,11.3152214892458
2000-08-21,11.2191892056698,11.1096479326287,11.328730478711
2000-08-22,11.2285554326475,11.1190141596063,11.3380967056887
2000-08-23,11.2296672357049,11.1201259626637,11.339208508746
2000-08-24,11.2230405236868,11.1134992506457,11.332581796728
2000-08-25,11.2244862708733,11.1149449978321,11.3340275439145
2000-08-26,11.2136147412078,11.1040734681666,11.3231560142489
2000-08-27,11.2268884680155,11.1173471949743,11.3364297410567
2000-08-28,11.2388176634014,11.1292763903602,11.3483589364426
2000-08-29,11.239905069601,11.1303637965599,11.3494463426422
2000-08-30,11.2356202216008,11.1260789485596,11.3451614946419
2000-08-31,11.2283767223226,11.1188354492815,11.3379179953638
2000-09-01,11.2386836290582,11.1291423560171,11.3482249020994
2000-09-02,11.2518282305196,11.1422869574784,11.3613695035608
2000-09-03,11.2594322380974,11.1498909650562,11.3689735111385
2000-09-04,11.261942918306,11.1524016452649,11.3714841913472
2000-09-05,11.2639033818328,11.1543621087916,11.3734446548739
2000-09-06,11.2720127169351,11.1624714438939,11.3815539899762
2000-09-07,11.2763583230651,11.166817050024,11.3858995961063
2000-09-08,11.2821375626281,11.1725962895869,11.3916788356693
2000-09-09,11.2852474434136,11.1757061703724,11.3947887164548
2000-09-10,11.2856053731299,11.1760641000887,11.3951466461711
2000-09-11,11.2807253297367,11.1711840566955,11.3902666027779
2000-09-12,11.2789861936003,11.1694449205592,11.3885274666415
2000-09-13,11.2808835487615,11.1713422757204,11.3904248218027
2000-09-14,11.2793847541594,11.1698434811182,11.3889260272006
2000-09-15,11.2818647036277,11.1723234305866,11.3914059766689
2000-09-16,11.2849170957073,11.1753758226662,11.3944583687485
2000-09-17,11.2876327552977,11.1780914822565,11.3971740283389
2000-09-18,11.2876738037389,11.1781325306977,11.3972150767801
2000-09-19,11.2838896530952,11.1743483800541,11.3934309261364
2000-09-20,11.2866812033378,11.1771399302966,11.3962224763789
2000-09-21,11.2897683401031,11.1802270670619,11.3993096131443
2000-09-22,11.2902530274484,11.1807117544072,11.3997943004896
2000-09-23,11.2888258264133,11.1792845533722,11.3983670994545
2000-09-24,11.2875904529837,11.1780491799425,11.3971317260249
2000-09-25,11.2889711223526,11.1794298493115,11.3985123953938
2000-09-26,11.2908025430389,11.1812612699977,11.4003438160801
2000-09-27,11.2912963708372,11.1817550977961,11.4008376438784
2000-09-28,11.291753514106,11.1822122410648,11.4012947871471
2000-09-29,11.2902218006848,11.1806805276437,11.399763073726
2000-09-30,11.2878795079788,11.1783382349376,11.3974207810199
2000-10-01,11.2880734215275,11.1785321484863,11.3976146945687
2000-10-02,11.2878215361357,11.1782802630945,11.3973628091769
2000-10-03,11.2873096331838,11.1777683601426,11.396850906225
2000-10-04,11.286771536338,11.1772302632969,11.3963128093792
2000-10-05,11.2866049700918,11.1770636970506,11.3961462431329
2000-10-06,11.2855840085647,11.1760427355235,11.3951252816058
2000-10-07,11.2845456673524,11.1750043943112,11.3940869403935
2000-10-08,11.2843858340426,11.1748445610014,11.3939271070838
2000-10-09,11.284050251053,11.1745089780118,11.3935915240941
2000-10-10,11.2848824852621,11.1753412122209,11.3944237583032
2000-10-11,11.2854476973514,11.1759064243102,11.3949889703926
2000-10-12,11.2846623102681,11.175121037227,11.3942035833093
2000-10-13,11.2838681383867,11.1743268653456,11.3934094114279
2000-10-14,11.2831954462984,11.1736541732572,11.3927367193396
2000-10-15,11.2826106880949,11.1730694150537,11.392151961136
2000-10-16,11.2818245354608,11.1722832624196,11.3913658085019
2000-10-17,11.2809066673294,11.1713653942883,11.3904479403706
2000-10-18,11.2803690317779,11.1708277587367,11.3899103048191
2000-10-19,11.2804022564642,11.1708609834231,11.3899435295054
2000-10-20,11.280143111022,11.1706018379808,11.3896843840632
2000-10-21,11.2796351531771,11.1700938801359,11.3891764262182
2000-10-22,11.2783951612181,11.168853888177,11.3879364342593
2000-10-23,11.2782576649431,11.1687163919019,11.3877989379842
2000-10-24,11.2790613779654,11.1695201049242,11.3886026510065
2000-10-25,11.2795166704027,11.1699753973615,11.3890579434438
2000-10-26,11.2795838916767,11.1700426186355,11.3891251647178
2000-10-27,11.2798161200277,11.1702748469865,11.3893573930689
2000-10-28,11.2798955889208,11.1703543158796,11.389436861962
2000-10-29,11.2795491936779,11.1700079206367,11.3890904667191
2000-10-30,11.2794587148056,11.1699174417644,11.3889999878468
2000-10-31,11.2792906213039,11.1697493482627,11.3888318943451
2000-11-01,11.2788286048415,11.1692873318004,11.3883698778827
2000-11-02,11.2782512435298,11.1687099704886,11.3877925165709
2000-11-03,11.2777511802322,11.168209907191,11.3872924532733
2000-11-04,11.2768259573574,11.1672846843162,11.3863672303986
2000-11-05,11.2761052966863,11.1665640236452,11.3856465697275
2000-11-06,11.2759260609157,11.1663847878746,11.3854673339569
2000-11-07,11.2753797319719,11.1658384589307,11.3849210050131
2000-11-08,11.2752307055078,11.1656894324667,11.384771978549
2000-11-09,11.2752709881037,11.1657297150625,11.3848122611449
2000-11-10,11.275294307857,11.1657530348158,11.3848355808981
2000-11-11,11.275240535741,11.1656992626998,11.3847818087822
2000-11-12,11.2751498476122,11.1656085745711,11.3846911206534
2000-11-13,11.2748913528593,11.1653500798182,11.3844326259005
2000-11-14,11.2744998985624,11.1649586255212,11.3840411716035
2000-11-15,11.274053217179,11.1645119441378,11.3835944902202
2000-11-16,11.2736659383941,11.164124665353,11.3832072114353
2000-11-17,11.2732493396276,11.1637080665864,11.3827906126687
2000-11-18,11.2729240262057,11.1633827531645,11.3824652992468
2000-11-19,11.2728720967432,11.163330823702,11.3824133697843
2000-11-20,11.2727818228711,11.1632405498299,11.3823230959123
2000-11-21,11.2725228736104,11.1629816005692,11.3820641466515
2000-11-22,11.27211353824,11.1625722651988,11.3816548112811
2000-11-23,11.2719955811119,11.1624543080708,11.3815368541531
2000-11-24,11.271774519061,11.1622332460198,11.3813157921021
2000-11-25,11.2714954928578,11.1619542198167,11.381036765899
2000-11-26,11.2713536649496,11.1618123919084,11.3808949379907
2000-11-27,11.27116100313,11.1616197300888,11.3807022761712
2000-11-28,11.2711119662121,11.1615706931709,11.3806532392532
2000-11-29,11.2707597611965,11.1612184881553,11.3803010342376
2000-11-30,11.2702559266171,11.160714653576,11.3797971996583
2000-12-01,11.2700386406024,11.1604973675612,11.3795799136435
2000-12-02,11.2698447386501,11.1603034656089,11.3793860116912
2000-12-03,11.2698189036007,11.1602776305595,11.3793601766419
2000-12-04,11.2696496872214,11.1601084141803,11.3791909602626
2000-12-05,11.2691613651587,11.1596200921176,11.3787026381999
2000-12-06,11.2691713194091,11.159630046368,11.3787125924503
2000-12-07,11.2691398148675,11.1595985418264,11.3786810879087
2000-12-08,11.2691180874005,11.1595768143593,11.3786593604416
2000-12-09,11.2689058061956,11.1593645331544,11.3784470792368
2000-12-10,11.2690244051469,11.1594831321057,11.378565678188
2000-12-11,11.2692969242458,11.1597556512046,11.378838197287
2000-12-12,11.2695346879154,11.1599934148742,11.3790759609566
2000-12-13,11.2696567424731,11.160115469432,11.3791980155143
2000-12-14,11.2696843190765,11.1601430460353,11.3792255921177
2000-12-15,11.2697378683213,11.1601965952801,11.3792791413625
2000-12-16,11.2697353345976,11.1601940615564,11.3792766076388
2000-12-17,11.2696474964709,11.1601062234297,11.379188769512
2000-12-18,11.2696672121389,11.1601259390977,11.3792084851801
2000-12-19,11.269451110368,11.1599098373269,11.3789923834092
2000-12-20,11.2691584350917,11.1596171620505,11.3786997081329
2000-12-21,11.268808993749,11.1592677207078,11.3783502667902
2000-12-22,11.2684869316765,11.1589456586354,11.3780282047177
2000-12-23,11.2685614680309,11.1590201949897,11.3781027410721
2000-12-24,11.2689473788735,11.1594061058323,11.3784886519147
2000-12-25,11.2690879500789,11.1595466770377,11.37862922312
2000-12-26,11.2692643767325,11.1597231036913,11.3788056497736
2000-12-27,11.2695795609283,11.1600382878872,11.3791208339695
2000-12-28,11.2697049420967,11.1601636690555,11.3792462151378
2000-12-29,11.2696489593003,11.1601076862591,11.3791902323415
2000-12-30,11.2699205180056,11.1603792449644,11.3794617910467
2000-12-31,11.2699687944578,11.1604275214166,11.3795100674989
2001-01-01,11.2703527960679,11.1608115230268,11.3798940691091
2001-01-02,11.2706401371481,11.1610988641069,11.3801814101892
2001-01-03,11.2710875051125,11.1615462320713,11.3806287781536
2001-01-04,11.2715730098869,11.1620317368457,11.3811142829281
2001-01-05,11.2720556684361,11.1625143953949,11.3815969414773
2001-01-06,11.2724248367044,11.1628835636632,11.3819661097455
2001-01-07,11.2727495177633,11.1632082447221,11.3822907908044
2001-01-08,11.2730233356501,11.1634820626089,11.3825646086913
2001-01-09,11.2733215458563,11.1637802728152,11.3828628188975
2001-01-10,11.2736634262548,11.1641221532136,11.383204699296
2001-01-11,11.2735920866082,11.164050813567,11.3831333596493
2001-01-12,11.2737652021159,11.1642239290747,11.3833064751571
2001-01-13,11.2739804859168,11.1644392128757,11.383521758958
2001-01-14,11.2744260916881,11.164884818647,11.3839673647293
2001-01-15,11.2744949800142,11.164953706973,11.3840362530553
2001-01-16,11.2743984457317,11.1648571726906,11.3839397187729
2001-01-17,11.2744183766755,11.1648771036343,11.3839596497167
2001-01-18,11.2749535011147,11.1654122280735,11.3844947741558
2001-01-19,11.275615721278,11.1660744482368,11.3851569943192
2001-01-20,11.2762779782218,11.1667367051806,11.3858192512629
2001-01-21,11.2767501310488,11.1672088580076,11.38629140409
2001-01-22,11.2774123395627,11.1678710665216,11.3869536126039
2001-01-23,11.2779846776759,11.1684434046347,11.3875259507171
2001-01-24,11.2785542365507,11.1690129635095,11.3880955095918
2001-01-25,11.2792481396466,11.1697068666055,11.3887894126878
2001-01-26,11.279858727499,11.1703174544579,11.3894000005402
2001-01-27,11.2806222892418,11.1710810162006,11.3901635622829
2001-01-28,11.2813077592073,11.1717664861661,11.3908490322485
2001-01-29,11.28186004862,11.1723187755788,11.3914013216612
2001-01-30,11.2823853296075,11.1728440565663,11.3919266026486
2001-01-31,11.2828757946615,11.1733345216203,11.3924170677027
2001-02-01,11.2832965105076,11.1737552374665,11.3928377835488
2001-02-02,11.2841130496693,11.1745717766282,11.3936543227105
2001-02-03,11.2848279828467,11.1752867098056,11.3943692558879
2001-02-04,11.2855116746161,11.1759704015749,11.3950529476573
2001-02-05,11.2862293952527,11.1766881222116,11.3957706682939
2001-02-06,11.2871168304577,11.1775755574166,11.3966581034989
2001-02-07,11.2879766256337,11.1784353525925,11.3975178986749
2001-02-08,11.2890383213688,11.1794970483277,11.39857959441
2001-02-09,11.2898698807583,11.1803286077172,11.3994111537995
2001-02-10,11.2903305573162,11.180789284275,11.3998718303574
2001-02-11,11.2911613988287,11.1816201257876,11.4007026718699
2001-02-12,11.2921102246956,11.1825689516544,11.4016514977368
2001-02-13,11.2926274372184,11.1830861641772,11.4021687102596
2001-02-14,11.2931105945577,11.1835693215165,11.4026518675989
2001-02-15,11.2932732878545,11.1837320148133,11.4028145608957
2001-02-16,11.2942147008102,11.1846734277691,11.4037559738514
2001-02-17,11.2951409559172,11.1855996828761,11.4046822289584
2001-02-18,11.2956061216701,11.1860648486289,11.4051473947112
2001-02-19,11.2963733030555,11.1868320300143,11.4059145760966
2001-02-20,11.2969142964057,11.1873730233645,11.4064555694469
2001-02-21,11.2975396927416,11.1879984197004,11.4070809657828
2001-02-22,11.2981124057367,11.1885711326955,11.4076536787778
2001-02-23,11.2982728917239,11.1887316186827,11.407814164765
2001-02-24,11.2982507205708,11.1887094475297,11.407791993612
2001-02-25,11.2987961222877,11.1892548492465,11.4083373953289
2001-02-26,11.29939497219,11.1898536991489,11.4089362452312
2001-02-27,11.2996092563501,11.190067983309,11.4091505293913
2001-02-28,11.3003709966624,11.1908297236213,11.4099122697036
2001-03-01,11.301799476001,11.1922582029598,11.4113407490422
2001-03-02,11.3027937721961,11.1932524991549,11.4123350452372
2001-03-03,11.3036506389807,11.1941093659395,11.4131919120218
2001-03-04,11.3042468562073,11.1947055831661,11.4137881292485
2001-03-05,11.303671925753,11.1941306527119,11.4132131987942
2001-03-06,11.3016315242054,11.1920902511642,11.4111727972466
2001-03-07,11.3026225697403,11.1930812966991,11.4121638427814
2001-03-08,11.3043372207756,11.1947959477345,11.4138784938168
2001-03-09,11.3053618955165,11.1958206224753,11.4149031685577
2001-03-10,11.3069995004137,11.1974582273725,11.4165407734548
2001-03-11,11.3084845280873,11.1989432550461,11.4180258011285
2001-03-12,11.3088765264484,11.1993352534072,11.4184177994896
2001-03-13,11.3101624447358,11.2006211716946,11.419703717777
2001-03-14,11.3113548317345,11.2018135586933,11.4208961047756
2001-03-15,11.3116960015892,11.202154728548,11.4212372746303
2001-03-16,11.3120586381973,11.2025173651562,11.4215999112385
2001-03-17,11.3139056255397,11.2043643524985,11.4234468985809
2001-03-18,11.3160083408114,11.2064670677703,11.4255496138526
2001-03-19,11.3175547709824,11.2080134979412,11.4270960440236
2001-03-20,11.3177517165971,11.208210443556,11.4272929896383
2001-03-21,11.3183571259114,11.2088158528703,11.4278983989526
2001-03-22,11.3195650358931,11.2100237628519,11.4291063089343
2001-03-23,11.3208934414784,11.2113521684372,11.4304347145196
2001-03-24,11.3216562412062,11.212114968165,11.4311975142473
2001-03-25,11.3225575311395,11.2130162580983,11.4320988041807
2001-03-26,11.3224747128671,11.212933439826,11.4320159859083
2001-03-27,11.3205558375862,11.211014564545,11.4300971106274
2001-03-28,11.3205160889838,11.2109748159427,11.430057362025
