Date,Simulated Head,95% Lower Bound,95% Upper Bound
2000-02-29,11.2647,11.1552,11.3743
2000-03-01,11.2653,11.1557,11.3748
2000-03-02,11.2665,11.1570,11.3761
2000-03-03,11.2675,11.1579,11.3770
2000-03-04,11.2680,11.1585,11.3775
2000-03-05,11.2683,11.1588,11.3778
2000-03-06,11.2688,11.1592,11.3783
2000-03-07,11.2692,11.1596,11.3787
2000-03-08,11.2702,11.1606,11.3797
2000-03-09,11.2710,11.1614,11.3805
2000-03-10,11.2713,11.1618,11.3809
2000-03-11,11.2717,11.1621,11.3812
2000-03-12,11.2717,11.1622,11.3812
2000-03-13,11.2721,11.1626,11.3817
2000-03-14,11.2730,11.1635,11.3826
2000-03-15,11.2734,11.1639,11.3829
2000-03-16,11.2738,11.1643,11.3833
2000-03-17,11.2744,11.1649,11.3840
2000-03-18,11.2752,11.1657,11.3848
2000-03-19,11.2738,11.1643,11.3834
2000-03-20,11.2736,11.1641,11.3831
2000-03-21,11.2738,11.1642,11.3833
2000-03-22,11.2713,11.1618,11.3809
2000-03-23,11.2696,11.1601,11.3791
2000-03-24,11.2715,11.1620,11.3811
2000-03-25,11.2734,11.1639,11.3829
2000-03-26,11.2754,11.1659,11.3849
2000-03-27,11.2769,11.1674,11.3864
2000-03-28,11.2791,11.1696,11.3887
2000-03-29,11.2804,11.1708,11.3899
2000-03-30,11.2819,11.1724,11.3914
2000-03-31,11.2829,11.1733,11.3924
2000-04-01,11.2824,11.1729,11.3920
2000-04-02,11.2816,11.1721,11.3911
2000-04-03,11.2781,11.1686,11.3877
2000-04-04,11.2783,11.1687,11.3878
2000-04-05,11.2781,11.1686,11.3877
2000-04-06,11.2753,11.1657,11.3848
2000-04-07,11.2713,11.1618,11.3809
2000-04-08,11.2718,11.1622,11.3813
2000-04-09,11.2658,11.1562,11.3753
2000-04-10,11.2617,11.1522,11.3712
2000-04-11,11.2599,11.1504,11.3694
2000-04-12,11.2639,11.1544,11.3735
2000-04-13,11.2678,11.1583,11.3774
2000-04-14,11.2680,11.1585,11.3776
2000-04-15,11.2719,11.1623,11.3814
2000-04-16,11.2723,11.1627,11.3818
2000-04-17,11.2732,11.1636,11.3827
2000-04-18,11.2731,11.1636,11.3827
2000-04-19,11.2729,11.1634,11.3825
2000-04-20,11.2666,11.1570,11.3761
2000-04-21,11.2594,11.1498,11.3689
2000-04-22,11.2672,11.1576,11.3767
2000-04-23,11.2783,11.1688,11.3879
2000-04-24,11.2843,11.1747,11.3938
2000-04-25,11.2836,11.1740,11.3931
2000-04-26,11.2808,11.1713,11.3904
2000-04-27,11.2805,11.1709,11.3900
2000-04-28,11.2769,11.1674,11.3864
2000-04-29,11.2802,11.1707,11.3898
2000-04-30,11.2880,11.1784,11.3975
2000-05-01,11.2910,11.1814,11.4005
2000-05-02,11.2946,11.1851,11.4042
2000-05-03,11.2979,11.1883,11.4074
2000-05-04,11.2968,11.1873,11.4063
2000-05-05,11.2894,11.1798,11.3989
2000-05-06,11.2794,11.1699,11.3890
2000-05-07,11.2748,11.1653,11.3844
2000-05-08,11.2743,11.1648,11.3839
2000-05-09,11.2696,11.1601,11.3792
2000-05-10,11.2619,11.1524,11.3715
2000-05-11,11.2518,11.1422,11.3613
2000-05-12,11.2395,11.1300,11.3491
2000-05-13,11.2249,11.1154,11.3345
2000-05-14,11.2070,11.0974,11.3165
2000-05-15,11.1873,11.0778,11.2969
2000-05-16,11.1802,11.0707,11.2898
2000-05-17,11.1971,11.0876,11.3067
2000-05-18,11.2140,11.1045,11.3235
2000-05-19,11.2342,11.1247,11.3437
2000-05-20,11.2453,11.1357,11.3548
2000-05-21,11.2589,11.1494,11.3685
2000-05-22,11.2679,11.1584,11.3775
2000-05-23,11.2759,11.1663,11.3854
2000-05-24,11.2847,11.1751,11.3942
2000-05-25,11.2912,11.1816,11.4007
2000-05-26,11.2941,11.1845,11.4036
2000-05-27,11.2954,11.1859,11.4049
2000-05-28,11.3032,11.1937,11.4128
2000-05-29,11.3101,11.2005,11.4196
2000-05-30,11.3138,11.2042,11.4233
2000-05-31,11.3132,11.2037,11.4228
2000-06-01,11.3159,11.2064,11.4255
2000-06-02,11.3133,11.2038,11.4229
2000-06-03,11.3103,11.2008,11.4199
2000-06-04,11.3087,11.1991,11.4182
2000-06-05,11.3124,11.2029,11.4220
2000-06-06,11.3166,11.2070,11.4261
2000-06-07,11.3154,11.2058,11.4249
2000-06-08,11.3075,11.1980,11.4170
2000-06-09,11.2932,11.1837,11.4028
2000-06-10,11.2862,11.1767,11.3958
2000-06-11,11.2773,11.1678,11.3869
2000-06-12,11.2703,11.1607,11.3798
2000-06-13,11.2668,11.1572,11.3763
2000-06-14,11.2779,11.1683,11.3874
2000-06-15,11.2781,11.1685,11.3876
2000-06-16,11.2729,11.1634,11.3825
2000-06-17,11.2583,11.1487,11.3678
2000-06-18,11.2368,11.1273,11.3464
2000-06-19,11.2087,11.0992,11.3182
2000-06-20,11.1822,11.0726,11.2917
2000-06-21,11.1769,11.0673,11.2864
2000-06-22,11.1877,11.0782,11.2973
2000-06-23,11.2038,11.0943,11.3134
2000-06-24,11.2190,11.1095,11.3286
2000-06-25,11.2347,11.1251,11.3442
2000-06-26,11.2384,11.1289,11.3480
2000-06-27,11.2322,11.1227,11.3418
2000-06-28,11.2357,11.1261,11.3452
2000-06-29,11.2408,11.1313,11.3504
2000-06-30,11.2306,11.1210,11.3401
2000-07-01,11.2330,11.1235,11.3425
2000-07-02,11.2250,11.1155,11.3345
2000-07-03,11.2230,11.1135,11.3326
2000-07-04,11.2121,11.1025,11.3216
2000-07-05,11.2190,11.1095,11.3286
2000-07-06,11.2226,11.1131,11.3322
2000-07-07,11.2254,11.1159,11.3350
2000-07-08,11.2382,11.1287,11.3478
2000-07-09,11.2623,11.1527,11.3718
2000-07-10,11.2751,11.1655,11.3846
2000-07-11,11.2815,11.1719,11.3910
2000-07-12,11.2820,11.1724,11.3915
2000-07-13,11.2850,11.1754,11.3945
2000-07-14,11.2926,11.1831,11.4021
2000-07-15,11.3004,11.1909,11.4099
2000-07-16,11.3016,11.1921,11.4111
2000-07-17,11.3051,11.1956,11.4147
2000-07-18,11.3046,11.1951,11.4142
2000-07-19,11.3032,11.1936,11.4127
2000-07-20,11.2935,11.1840,11.4031
2000-07-21,11.2806,11.1711,11.3902
2000-07-22,11.2750,11.1654,11.3845
2000-07-23,11.2649,11.1553,11.3744
2000-07-24,11.2530,11.1434,11.3625
2000-07-25,11.2589,11.1493,11.3684
2000-07-26,11.2618,11.1522,11.3713
2000-07-27,11.2603,11.1508,11.3699
2000-07-28,11.2670,11.1575,11.3766
2000-07-29,11.2699,11.1603,11.3794
2000-07-30,11.2731,11.1636,11.3827
2000-07-31,11.2621,11.1526,11.3717
2000-08-01,11.2530,11.1435,11.3626
2000-08-02,11.2528,11.1433,11.3623
2000-08-03,11.2542,11.1447,11.3637
2000-08-04,11.2536,11.1441,11.3632
2000-08-05,11.2537,11.1442,11.3633
2000-08-06,11.2528,11.1433,11.3624
2000-08-07,11.2480,11.1385,11.3576
2000-08-08,11.2490,11.1395,11.3586
2000-08-09,11.2426,11.1330,11.3521
2000-08-10,11.2494,11.1398,11.3589
2000-08-11,11.2507,11.1411,11.3602
2000-08-12,11.2329,11.1233,11.3424
2000-08-13,11.2196,11.1101,11.3292
2000-08-14,11.2204,11.1108,11.3299
2000-08-15,11.2263,11.1168,11.3359
2000-08-16,11.2253,11.1158,11.3349
2000-08-17,11.2156,11.1060,11.3251
2000-08-18,11.2021,11.0925,11.3116
2000-08-19,11.2024,11.0929,11.3119
2000-08-20,11.2057,11.0961,11.3152
2000-08-21,11.2192,11.1096,11.3287
2000-08-22,11.2286,11.1190,11.3381
2000-08-23,11.2297,11.1201,11.3392
2000-08-24,11.2230,11.1135,11.3326
2000-08-25,11.2245,11.1149,11.3340
2000-08-26,11.2136,11.1041,11.3232
2000-08-27,11.2269,11.1173,11.3364
2000-08-28,11.2388,11.1293,11.3484
2000-08-29,11.2399,11.1304,11.3494
2000-08-30,11.2356,11.1261,11.3452
2000-08-31,11.2284,11.1188,11.3379
2000-09-01,11.2387,11.1291,11.3482
2000-09-02,11.2518,11.1423,11.3614
2000-09-03,11.2594,11.1499,11.3690
2000-09-04,11.2619,11.1524,11.3715
2000-09-05,11.2639,11.1544,11.3734
2000-09-06,11.2720,11.1625,11.3816
2000-09-07,11.2764,11.1668,11.3859
2000-09-08,11.2821,11.1726,11.3917
2000-09-09,11.2852,11.1757,11.3948
2000-09-10,11.2856,11.1761,11.3951
2000-09-11,11.2807,11.1712,11.3903
2000-09-12,11.2790,11.1694,11.3885
2000-09-13,11.2809,11.1713,11.3904
2000-09-14,11.2794,11.1698,11.3889
2000-09-15,11.2819,11.1723,11.3914
2000-09-16,11.2849,11.1754,11.3945
2000-09-17,11.2876,11.1781,11.3972
2000-09-18,11.2877,11.1781,11.3972
2000-09-19,11.2839,11.1743,11.3934
2000-09-20,11.2867,11.1771,11.3962
2000-09-21,11.2898,11.1802,11.3993
2000-09-22,11.2903,11.1807,11.3998
2000-09-23,11.2888,11.1793,11.3984
2000-09-24,11.2876,11.1780,11.3971
2000-09-25,11.2890,11.1794,11.3985
2000-09-26,11.2908,11.1813,11.4003
2000-09-27,11.2913,11.1818,11.4008
2000-09-28,11.2918,11.1822,11.4013
2000-09-29,11.2902,11.1807,11.3998
2000-09-30,11.2879,11.1783,11.3974
2000-10-01,11.2881,11.1785,11.3976
2000-10-02,11.2878,11.1783,11.3974
2000-10-03,11.2873,11.1778,11.3969
2000-10-04,11.2868,11.1772,11.3963
2000-10-05,11.2866,11.1771,11.3961
2000-10-06,11.2856,11.1760,11.3951
2000-10-07,11.2845,11.1750,11.3941
2000-10-08,11.2844,11.1748,11.3939
2000-10-09,11.2841,11.1745,11.3936
2000-10-10,11.2849,11.1753,11.3944
2000-10-11,11.2854,11.1759,11.3950
2000-10-12,11.2847,11.1751,11.3942
2000-10-13,11.2839,11.1743,11.3934
2000-10-14,11.2832,11.1737,11.3927
2000-10-15,11.2826,11.1731,11.3922
2000-10-16,11.2818,11.1723,11.3914
2000-10-17,11.2809,11.1714,11.3904
2000-10-18,11.2804,11.1708,11.3899
2000-10-19,11.2804,11.1709,11.3899
2000-10-20,11.2801,11.1706,11.3897
2000-10-21,11.2796,11.1701,11.3892
2000-10-22,11.2784,11.1689,11.3879
2000-10-23,11.2783,11.1687,11.3878
2000-10-24,11.2791,11.1695,11.3886
2000-10-25,11.2795,11.1700,11.3891
2000-10-26,11.2796,11.1700,11.3891
2000-10-27,11.2798,11.1703,11.3894
2000-10-28,11.2799,11.1704,11.3894
2000-10-29,11.2795,11.1700,11.3891
2000-10-30,11.2795,11.1699,11.3890
2000-10-31,11.2793,11.1697,11.3888
2000-11-01,11.2788,11.1693,11.3884
2000-11-02,11.2783,11.1687,11.3878
2000-11-03,11.2778,11.1682,11.3873
2000-11-04,11.2768,11.1673,11.3864
2000-11-05,11.2761,11.1666,11.3856
2000-11-06,11.2759,11.1664,11.3855
2000-11-07,11.2754,11.1658,11.3849
2000-11-08,11.2752,11.1657,11.3848
2000-11-09,11.2753,11.1657,11.3848
2000-11-10,11.2753,11.1658,11.3848
2000-11-11,11.2752,11.1657,11.3848
2000-11-12,11.2751,11.1656,11.3847
2000-11-13,11.2749,11.1654,11.3844
2000-11-14,11.2745,11.1650,11.3840
2000-11-15,11.2741,11.1645,11.3836
2000-11-16,11.2737,11.1641,11.3832
2000-11-17,11.2732,11.1637,11.3828
2000-11-18,11.2729,11.1634,11.3825
2000-11-19,11.2729,11.1633,11.3824
2000-11-20,11.2728,11.1632,11.3823
2000-12-01,11.2700,11.1605,11.3796
2000-12-02,11.2698,11.1603,11.3794
2000-12-03,11.2698,11.1603,11.3794
2000-12-04,11.2696,11.1601,11.3792
2000-12-05,11.2692,11.1596,11.3787
2000-12-06,11.2692,11.1596,11.3787
2000-12-07,11.2691,11.1596,11.3787
2000-12-08,11.2691,11.1596,11.3787
2000-12-09,11.2689,11.1594,11.3784
2000-12-10,11.2690,11.1595,11.3786
2000-12-11,11.2693,11.1598,11.3788
2000-12-12,11.2695,11.1600,11.3791
2000-12-13,11.2697,11.1601,11.3792
2000-12-14,11.2697,11.1601,11.3792
2000-12-15,11.2697,11.1602,11.3793
2000-12-16,11.2697,11.1602,11.3793
2000-12-17,11.2696,11.1601,11.3792
2000-12-18,11.2697,11.1601,11.3792
2000-12-19,11.2695,11.1599,11.3790
2000-12-20,11.2692,11.1596,11.3787
2000-12-21,11.2688,11.1593,11.3784
2000-12-22,11.2685,11.1589,11.3780
2000-12-23,11.2686,11.1590,11.3781
2000-12-24,11.2689,11.1594,11.3785
2000-12-25,11.2691,11.1595,11.3786
2000-12-26,11.2693,11.1597,11.3788
2000-12-27,11.2696,11.1600,11.3791
2000-12-28,11.2697,11.1602,11.3792
2000-12-29,11.2696,11.1601,11.3792
2000-12-30,11.2699,11.1604,11.3795
2000-12-31,11.2700,11.1604,11.3795
2001-01-01,11.2704,11.1608,11.3799
2001-01-02,11.2706,11.1611,11.3802
2001-01-03,11.2711,11.1615,11.3806
2001-01-04,11.2716,11.1620,11.3811
2001-01-05,11.2721,11.1625,11.3816
2001-01-06,11.2724,11.1629,11.3820
2001-01-07,11.2727,11.1632,11.3823
2001-01-08,11.2730,11.1635,11.3826
2001-01-09,11.2733,11.1638,11.3829
2001-01-10,11.2737,11.1641,11.3832
2001-01-11,11.2736,11.1641,11.3831
2001-01-12,11.2738,11.1642,11.3833
2001-01-13,11.2740,11.1644,11.3835
2001-01-14,11.2744,11.1649,11.3840
2001-01-15,11.2745,11.1650,11.3840
2001-01-16,11.2744,11.1649,11.3839
2001-01-17,11.2744,11.1649,11.3840
2001-01-18,11.2750,11.1654,11.3845
2001-01-19,11.2756,11.1661,11.3852
2001-01-20,11.2763,11.1667,11.3858
2001-01-21,11.2768,11.1672,11.3863
2001-01-22,11.2774,11.1679,11.3870
2001-01-23,11.2780,11.1684,11.3875
2001-01-24,11.2786,11.1690,11.3881
2001-01-25,11.2792,11.1697,11.3888
2001-01-26,11.2799,11.1703,11.3894
2001-01-27,11.2806,11.1711,11.3902
2001-01-28,11.2813,11.1718,11.3908
2001-01-29,11.2819,11.1723,11.3914
2001-01-30,11.2824,11.1728,11.3919
2001-01-31,11.2829,11.1733,11.3924
2001-02-01,11.2833,11.1738,11.3928
2001-02-02,11.2841,11.1746,11.3937
2001-02-03,11.2848,11.1753,11.3944
2001-02-04,11.2855,11.1760,11.3951
2001-02-05,11.2862,11.1767,11.3958
2001-02-06,11.2871,11.1776,11.3967
2001-02-07,11.2880,11.1784,11.3975
2001-02-08,11.2890,11.1795,11.3986
2001-02-09,11.2899,11.1803,11.3994
2001-02-10,11.2903,11.1808,11.3999
2001-02-11,11.2912,11.1816,11.4007
2001-02-12,11.2921,11.1826,11.4017
2001-02-13,11.2926,11.1831,11.4022
2001-02-14,11.2931,11.1836,11.4027
2001-02-15,11.2933,11.1837,11.4028
2001-02-16,11.2942,11.1847,11.4038
2001-02-17,11.2951,11.1856,11.4047
2001-02-18,11.2956,11.1861,11.4051
2001-02-19,11.2964,11.1868,11.4059
2001-02-20,11.2969,11.1874,11.4065
2001-02-21,11.2975,11.1880,11.4071
2001-02-22,11.2981,11.1886,11.4077
2001-02-23,11.2983,11.1887,11.4078
2001-02-24,11.2983,11.1887,11.4078
2001-02-25,11.2988,11.1893,11.4083
2001-02-26,11.2994,11.1899,11.4089
2001-02-27,11.2996,11.1901,11.4092
2001-02-28,11.3004,11.1908,11.4099
2001-03-01,11.3018,11.1923,11.4113
2001-03-02,11.3028,11.1933,11.4123
2001-03-03,11.3037,11.1941,11.4132
2001-03-04,11.3042,11.1947,11.4138
2001-03-05,11.3037,11.1941,11.4132
2001-03-06,11.3016,11.1921,11.4112
2001-03-07,11.3026,11.1931,11.4122
2001-03-08,11.3043,11.1948,11.4139
2001-03-09,11.3054,11.1958,11.4149
2001-03-10,11.3070,11.1975,11.4165
2001-03-11,11.3085,11.1989,11.4180
2001-03-12,11.3089,11.1993,11.4184
2001-03-13,11.3102,11.2006,11.4197
2001-03-14,11.3114,11.2018,11.4209
2001-03-15,11.3117,11.2022,11.4212
2001-03-16,11.3121,11.2025,11.4216
2001-03-17,11.3139,11.2044,11.4234
2001-03-18,11.3160,11.2065,11.4255
2001-03-19,11.3176,11.2080,11.4271
2001-03-20,11.3178,11.2082,11.4273
2001-03-21,11.3184,11.2088,11.4279
2001-03-22,11.3196,11.2100,11.4291
2001-03-23,11.3209,11.2114,11.4304
2001-03-24,11.3217,11.2121,11.4312
2001-03-25,11.3226,11.2130,11.4321
2001-03-26,11.3225,11.2129,11.4320
2001-03-27,11.3206,11.2110,11.4301
2001-03-28,11.3205,11.2110,11.4301
2001-03-29,11.3218,11.2123,11.4314
2001-03-30,11.3223,11.2127,11.4318
2001-03-31,11.3220,11.2125,11.4315
2001-04-01,11.3215,11.2119,11.4310
2001-04-02,11.3172,11.2076,11.4267
2001-04-03,11.3152,11.2056,11.4247
2001-04-04,11.3156,11.2061,11.4252
2001-04-05,11.3170,11.2075,11.4265
2001-04-06,11.3201,11.2105,11.4296
2001-04-07,11.3213,11.2118,11.4308
2001-04-08,11.3218,11.2123,11.4314
2001-04-09,11.3223,11.2127,11.4318
2001-04-10,11.3236,11.2141,11.4332
2001-04-11,11.3238,11.2143,11.4334
2001-04-12,11.3231,11.2135,11.4326
2001-04-13,11.3220,11.2124,11.4315
2001-04-14,11.3232,11.2136,11.4327
2001-04-15,11.3257,11.2162,11.4352
2001-04-16,11.3277,11.2182,11.4373
2001-04-17,11.3293,11.2198,11.4389
2001-04-18,11.3306,11.2211,11.4402
2001-04-19,11.3312,11.2217,11.4408
2001-04-20,11.3324,11.2228,11.4419
2001-04-21,11.3317,11.2221,11.4412
2001-04-22,11.3295,11.2199,11.4390
2001-04-23,11.3267,11.2172,11.4363
2001-04-24,11.3240,11.2144,11.4335
2001-04-25,11.3266,11.2170,11.4361
2001-04-26,11.3299,11.2203,11.4394
2001-04-27,11.3320,11.2224,11.4415
2001-04-28,11.3331,11.2236,11.4427
2001-04-29,11.3326,11.2231,11.4421
2001-04-30,11.3309,11.2214,11.4404
2001-05-01,11.3301,11.2206,11.4397
2001-05-02,11.3249,11.2154,11.4345
2001-05-03,11.3223,11.2128,11.4319
2001-05-04,11.3242,11.2146,11.4337
2001-05-05,11.3212,11.2117,11.4308
2001-05-06,11.3163,11.2068,11.4258
2001-05-07,11.3095,11.2000,11.4191
2001-05-08,11.3046,11.1951,11.4142
2001-05-09,11.2921,11.1825,11.4016
2001-05-10,11.2761,11.1666,11.3857
2001-05-11,11.2593,11.1497,11.3688
2001-05-12,11.2426,11.1331,11.3522
2001-05-13,11.2275,11.1180,11.3371
2001-05-14,11.2262,11.1166,11.3357
2001-05-15,11.2334,11.1239,11.3430
2001-05-16,11.2494,11.1399,11.3589
2001-05-17,11.2672,11.1577,11.3767
2001-05-18,11.2806,11.1711,11.3902
2001-05-19,11.2829,11.1734,11.3924
2001-05-20,11.2802,11.1706,11.3897
2001-05-21,11.2733,11.1638,11.3829
2001-05-22,11.2606,11.1511,11.3701
2001-05-23,11.2440,11.1345,11.3536
2001-05-24,11.2282,11.1187,11.3378
2001-05-25,11.2123,11.1028,11.3219
2001-05-26,11.2045,11.0949,11.3140
2001-05-27,11.2177,11.1081,11.3272
2001-05-28,11.2329,11.1233,11.3424
2001-05-29,11.2138,11.1043,11.3233
2001-05-30,11.1919,11.0824,11.3015
2001-05-31,11.1919,11.0824,11.3015
2001-06-01,11.2055,11.0960,11.3150
2001-06-02,11.2322,11.1227,11.3418
2001-06-03,11.2523,11.1428,11.3619
2001-06-04,11.2646,11.1551,11.3742
2001-06-05,11.2623,11.1527,11.3718
2001-06-06,11.2564,11.1468,11.3659
2001-06-07,11.2564,11.1468,11.3659
2001-06-08,11.2505,11.1409,11.3600
2001-06-09,11.2405,11.1309,11.3500
2001-06-10,11.2356,11.1260,11.3451
2001-06-11,11.2243,11.1148,11.3339
2001-06-12,11.2220,11.1124,11.3315
2001-06-13,11.2150,11.1055,11.3246
2001-06-14,11.1940,11.0845,11.3036
2001-06-15,11.1982,11.0887,11.3078
2001-06-16,11.2107,11.1011,11.3202
2001-06-17,11.2272,11.1177,11.3368
2001-06-18,11.2375,11.1279,11.3470
2001-06-19,11.2348,11.1252,11.3443
2001-06-20,11.2204,11.1109,11.3299
2001-06-21,11.2096,11.1001,11.3192
2001-06-22,11.2117,11.1021,11.3212
2001-06-23,11.2082,11.0987,11.3178
2001-06-24,11.1915,11.0819,11.3010
2001-06-25,11.1609,11.0514,11.2705
2001-06-26,11.1267,11.0172,11.2363
2001-06-27,11.1244,11.0149,11.2339
2001-06-28,11.1120,11.0024,11.2215
2001-06-29,11.1149,11.0053,11.2244
2001-06-30,11.1413,11.0318,11.2509
2001-07-01,11.1388,11.0293,11.2484
2001-07-02,11.1336,11.0241,11.2432
2001-07-03,11.1161,11.0066,11.2257
2001-07-04,11.0752,10.9657,11.1848
2001-07-05,11.0323,10.9228,11.1418
2001-07-06,11.0061,10.8966,11.1157
2001-07-07,11.0070,10.8975,11.1166
2001-07-08,11.0536,10.9441,11.1631
2001-07-09,11.0687,10.9591,11.1782
2001-07-10,11.0752,10.9656,11.1847
2001-07-11,11.1011,10.9915,11.2106
2001-07-12,11.1400,11.0304,11.2495
2001-07-13,11.1682,11.0586,11.2777
2001-07-14,11.1935,11.0840,11.3030
2001-07-15,11.2024,11.0928,11.3119
2001-07-16,11.1986,11.0891,11.3082
2001-07-17,11.2028,11.0932,11.3123
2001-07-18,11.2218,11.1123,11.3314
2001-07-19,11.2336,11.1241,11.3431
2001-07-20,11.2384,11.1288,11.3479
2001-07-21,11.2377,11.1281,11.3472
2001-07-22,11.2227,11.1132,11.3323
2001-07-23,11.2161,11.1066,11.3257
2001-07-24,11.1953,11.0858,11.3048
2001-07-25,11.1709,11.0614,11.2804
2001-07-26,11.1435,11.0340,11.2531
2001-07-27,11.1714,11.0619,11.2809
2001-07-28,11.1934,11.0839,11.3029
2001-07-29,11.1857,11.0762,11.2953
2001-07-30,11.1730,11.0635,11.2825
2001-07-31,11.1749,11.0654,11.2845
2001-08-01,11.1657,11.0562,11.2753
2001-08-02,11.1569,11.0474,11.2664
2001-08-03,11.1672,11.0577,11.2767
2001-08-04,11.1796,11.0701,11.2892
2001-08-05,11.1935,11.0839,11.3030
2001-08-06,11.2119,11.1023,11.3214
2001-08-07,11.2328,11.1233,11.3424
2001-08-08,11.2458,11.1363,11.3553
2001-08-09,11.2556,11.1460,11.3651
2001-08-10,11.2624,11.1529,11.3720
2001-08-11,11.2595,11.1500,11.3691
2001-08-12,11.2690,11.1595,11.3786
2001-08-13,11.2783,11.1688,11.3878
2001-08-14,11.2706,11.1610,11.3801
2001-08-15,11.2679,11.1584,11.3775
2001-08-16,11.2726,11.1630,11.3821
2001-08-17,11.2666,11.1571,11.3762
2001-08-18,11.2649,11.1554,11.3745
2001-08-19,11.2620,11.1525,11.3716
2001-08-20,11.2619,11.1523,11.3714
2001-08-21,11.2509,11.1414,11.3605
2001-08-22,11.2387,11.1291,11.3482
2001-08-23,11.2312,11.1216,11.3407
2001-08-24,11.2226,11.1130,11.3321
2001-08-25,11.2067,11.0971,11.3162
2001-08-26,11.2118,11.1022,11.3213
2001-08-27,11.2239,11.1144,11.3334
2001-08-28,11.2281,11.1186,11.3377
2001-08-29,11.2266,11.1170,11.3361
2001-08-30,11.2282,11.1187,11.3378
2001-08-31,11.2318,11.1222,11.3413
2001-09-01,11.2316,11.1220,11.3411
2001-09-02,11.2440,11.1345,11.3536
2001-09-03,11.2581,11.1486,11.3677
2001-09-04,11.2695,11.1599,11.3790
2001-09-05,11.2750,11.1655,11.3845
2001-09-06,11.2783,11.1688,11.3878
2001-09-07,11.2834,11.1739,11.3930
2001-09-08,11.2878,11.1782,11.3973
2001-09-09,11.2904,11.1809,11.4000
2001-09-10,11.2923,11.1827,11.4018
2001-09-11,11.2936,11.1841,11.4032
2001-09-12,11.2949,11.1853,11.4044
2001-09-13,11.2960,11.1864,11.4055
2001-09-14,11.2967,11.1872,11.4063
2001-09-15,11.2976,11.1881,11.4071
2001-09-16,11.2985,11.1890,11.4080
2001-09-17,11.2992,11.1897,11.4088
2001-09-18,11.2995,11.1899,11.4090
2001-09-19,11.2992,11.1897,11.4088
2001-09-20,11.2991,11.1896,11.4087
2001-09-21,11.2989,11.1894,11.4085
2001-09-22,11.2989,11.1894,11.4085
2001-09-23,11.2986,11.1891,11.4082
2001-09-24,11.2974,11.1879,11.4069
2001-09-25,11.2957,11.1862,11.4052
2001-09-26,11.2942,11.1846,11.4037
2001-09-27,11.2944,11.1849,11.4040
2001-09-28,11.2945,11.1849,11.4040
2001-09-29,11.2934,11.1838,11.4029
2001-09-30,11.2927,11.1832,11.4022
2001-10-01,11.2924,11.1829,11.4020
2001-10-02,11.2926,11.1831,11.4022
2001-10-03,11.2921,11.1826,11.4017
2001-10-04,11.2909,11.1814,11.4005
