Date,Simulated Head,95% Lower Bound,95% Upper Bound
2000-03-14,11.26381215,11.15427088,11.37335342
2000-03-15,11.2633669,11.15382562,11.37290817
2000-03-16,11.2633166,11.15377532,11.37285787
2000-03-17,11.2632895,11.15374822,11.37283077
2000-03-18,11.26266122,11.15311995,11.37220249
2000-03-19,11.26207335,11.15253208,11.37161463
2000-03-20,11.2622521,11.15271083,11.37179338
2000-03-21,11.26213822,11.15259694,11.37167949
2000-03-22,11.2622613,11.15272003,11.37180258
2000-03-23,11.26210273,11.15256145,11.371644
2000-03-24,11.26178393,11.15224266,11.37132521
2000-03-25,11.26141536,11.15187409,11.37095663
2000-03-26,11.26161996,11.15207869,11.37116123
2000-03-27,11.26185836,11.15231708,11.37139963
2000-03-28,11.26229304,11.15275176,11.37183431
2000-03-29,11.26277286,11.15323158,11.37231413
2000-03-30,11.26309983,11.15355855,11.3726411
2000-03-31,11.2631652,11.15362393,11.37270648
2000-04-01,11.26600951,11.15646824,11.37555079
2000-04-02,11.26585173,11.15631046,11.37539301
2000-04-03,11.26581888,11.1562776,11.37536015
2000-04-04,11.26582452,11.15628324,11.37536579
2000-04-05,11.26557101,11.15602973,11.37511228
2000-04-06,11.26536623,11.15582496,11.3749075
2000-04-07,11.26518309,11.15564182,11.37472436
2000-04-08,11.26510457,11.15556329,11.37464584
2000-04-09,11.26477072,11.15522945,11.37431199
2000-04-10,11.26450871,11.15496744,11.37404999
2000-04-11,11.26418226,11.15464099,11.37372353
2000-04-12,11.26382208,11.15428081,11.37336335
2000-04-13,11.2637965,11.15425522,11.37333777
2000-04-14,11.26381215,11.15427088,11.37335342
2000-04-15,11.2633669,11.15382562,11.37290817
2000-04-16,11.2633166,11.15377532,11.37285787
2000-04-17,11.2632895,11.15374822,11.37283077
2000-04-18,11.26266122,11.15311995,11.37220249
2000-04-19,11.26207335,11.15253208,11.37161463
2000-04-20,11.2622521,11.15271083,11.37179338
2000-04-21,11.26213822,11.15259694,11.37167949
2000-04-22,11.2622613,11.15272003,11.37180258
2000-04-23,11.26210273,11.15256145,11.371644
2000-04-24,11.26178393,11.15224266,11.37132521
2000-04-25,11.26141536,11.15187409,11.37095663
2000-04-26,11.26161996,11.15207869,11.37116123
2000-04-27,11.26185836,11.15231708,11.37139963
2000-04-28,11.26229304,11.15275176,11.37183431
2000-04-29,11.26277286,11.15323158,11.37231413
2000-04-30,11.26309983,11.15355855,11.3726411
2000-05-01,11.26600951,11.15646824,11.37555079
2000-05-02,11.26585173,11.15631046,11.37539301
2000-05-03,11.26581888,11.1562776,11.37536015
2000-05-04,11.26582452,11.15628324,11.37536579
2000-05-05,11.26557101,11.15602973,11.37511228
2000-05-06,11.26536623,11.15582496,11.3749075
2000-05-07,11.26518309,11.15564182,11.37472436
2000-05-08,11.26510457,11.15556329,11.37464584
2000-05-09,11.26477072,11.15522945,11.37431199
2000-05-10,11.26450871,11.15496744,11.37404999
2000-05-11,11.26418226,11.15464099,11.37372353
2000-05-12,11.26382208,11.15428081,11.37336335
2000-05-13,11.2637965,11.15425522,11.37333777
2000-05-14,11.26381215,11.15427088,11.37335342
2000-05-15,11.2633669,11.15382562,11.37290817
2000-05-16,11.2633166,11.15377532,11.37285787
2000-05-17,11.2632895,11.15374822,11.37283077
2000-05-18,11.26266122,11.15311995,11.37220249
2000-05-19,11.26207335,11.15253208,11.37161463
2000-05-20,11.2622521,11.15271083,11.37179338
2000-05-21,11.26213822,11.15259694,11.37167949
2000-05-22,11.2622613,11.15272003,11.37180258
2000-05-23,11.26210273,11.15256145,11.371644
2000-05-24,11.26178393,11.15224266,11.37132521
2000-05-25,11.26141536,11.15187409,11.37095663
2000-05-26,11.26161996,11.15207869,11.37116123
2000-05-27,11.26185836,11.15231708,11.37139963
2000-05-28,11.26229304,11.15275176,11.37183431
2000-05-29,11.26277286,11.15323158,11.37231413
2000-05-30,11.26309983,11.15355855,11.3726411
2000-05-31,11.2631652,11.15362393,11.37270648
2000-06-01,11.26600951,11.15646824,11.37555079
2000-06-02,11.26585173,11.15631046,11.37539301
2000-06-03,11.26581888,11.1562776,11.37536015
2000-06-04,11.26582452,11.15628324,11.37536579
2000-06-05,11.26557101,11.15602973,11.37511228
2000-06-06,11.26536623,11.15582496,11.3749075
2000-06-07,11.26518309,11.15564182,11.37472436
2000-06-08,11.26510457,11.15556329,11.37464584
2000-06-09,11.26477072,11.15522945,11.37431199
2000-06-10,11.26450871,11.15496744,11.37404999
2000-06-11,11.26418226,11.15464099,11.37372353
2000-06-12,11.26382208,11.15428081,11.37336335
2000-06-13,11.2637965,11.15425522,11.37333777
2000-06-14,11.26381215,11.15427088,11.37335342
2000-06-15,11.2633669,11.15382562,11.37290817
2000-06-16,11.2633166,11.15377532,11.37285787
2000-06-17,11.2632895,11.15374822,11.37283077
2000-06-18,11.26266122,11.15311995,11.37220249
2000-06-19,11.26207335,11.15253208,11.37161463
2000-06-20,11.2622521,11.15271083,11.37179338
2000-06-21,11.26213822,11.15259694,11.37167949
2000-06-22,11.2622613,11.15272003,11.37180258
2000-06-23,11.26210273,11.15256145,11.371644
2000-06-24,11.26178393,11.15224266,11.37132521
2000-06-25,11.26141536,11.15187409,11.37095663
2000-06-26,11.26161996,11.15207869,11.37116123
2000-06-27,11.26185836,11.15231708,11.37139963
2000-06-28,11.26229304,11.15275176,11.37183431
2000-06-29,11.26277286,11.15323158,11.37231413
2000-06-30,11.26309983,11.15355855,11.3726411
2000-07-01,11.26600951,11.15646824,11.37555079
2000-07-02,11.26585173,11.15631046,11.37539301
2000-07-03,11.26581888,11.1562776,11.37536015
2000-07-04,11.26582452,11.15628324,11.37536579
2000-07-05,11.26557101,11.15602973,11.37511228
2000-07-06,11.26536623,11.15582496,11.3749075
2000-07-07,11.26518309,11.15564182,11.37472436
2000-07-08,11.26510457,11.15556329,11.37464584
2000-07-09,11.26477072,11.15522945,11.37431199
2000-07-10,11.26450871,11.15496744,11.37404999
2000-07-11,11.26418226,11.15464099,11.37372353
2000-07-12,11.26382208,11.15428081,11.37336335
2000-07-13,11.2637965,11.15425522,11.37333777
2000-07-14,11.26381215,11.15427088,11.37335342
2000-07-15,11.2633669,11.15382562,11.37290817
2000-07-16,11.2633166,11.15377532,11.37285787
2000-07-17,11.2632895,11.15374822,11.37283077
2000-07-18,11.26266122,11.15311995,11.37220249
2000-07-19,11.26207335,11.15253208,11.37161463
2000-07-20,11.2622521,11.15271083,11.37179338
2000-07-21,11.26213822,11.15259694,11.37167949
2000-07-22,11.2622613,11.15272003,11.37180258
2000-07-23,11.26210273,11.15256145,11.371644
2000-07-24,11.26178393,11.15224266,11.37132521
2000-07-25,11.26141536,11.15187409,11.37095663
2000-07-26,11.26161996,11.15207869,11.37116123
2000-07-27,11.26185836,11.15231708,11.37139963
2000-07-28,11.26229304,11.15275176,11.37183431
2000-07-29,11.26277286,11.15323158,11.37231413
2000-07-30,11.26309983,11.15355855,11.3726411
2000-07-31,11.2631652,11.15362393,11.37270648
2000-08-01,11.26600951,11.15646824,11.37555079
2000-08-02,11.26585173,11.15631046,11.37539301
2000-08-03,11.26581888,11.1562776,11.37536015
2000-08-04,11.26582452,11.15628324,11.37536579
2000-08-05,11.26557101,11.15602973,11.37511228
2000-08-06,11.26536623,11.15582496,11.3749075
2000-08-07,11.26518309,11.15564182,11.37472436
2000-08-08,11.26510457,11.15556329,11.37464584
2000-08-09,11.26477072,11.15522945,11.37431199
2000-08-10,11.26450871,11.15496744,11.37404999
2000-08-11,11.26418226,11.15464099,11.37372353
2000-08-12,11.26382208,11.15428081,11.37336335
2000-08-13,11.2637965,11.15425522,11.37333777
2000-08-14,11.26381215,11.15427088,11.37335342
2000-08-15,11.2633669,11.15382562,11.37290817
2000-08-16,11.2633166,11.15377532,11.37285787
2000-08-17,11.2632895,11.15374822,11.37283077
2000-08-18,11.26266122,11.15311995,11.37220249
2000-08-19,11.26207335,11.15253208,11.37161463
2000-08-20,11.2622521,11.15271083,11.37179338
2000-08-21,11.26213822,11.15259694,11.37167949
2000-08-22,11.2622613,11.15272003,11.37180258
2000-08-23,11.26210273,11.15256145,11.371644
2000-08-24,11.26178393,11.15224266,11.37132521
2000-08-25,11.26141536,11.15187409,11.37095663
2000-08-26,11.26161996,11.15207869,11.37116123
2000-08-27,11.26185836,11.15231708,11.37139963
2000-08-28,11.26229304,11.15275176,11.37183431
2000-08-29,11.26277286,11.15323158,11.37231413
2000-08-30,11.26309983,11.15355855,11.3726411
2000-08-31,11.2631652,11.15362393,11.37270648
2000-09-01,11.26600951,11.15646824,11.37555079
2000-09-02,11.26585173,11.15631046,11.37539301
2000-09-03,11.26581888,11.1562776,11.37536015
2000-09-04,11.26582452,11.15628324,11.37536579
2000-09-05,11.26557101,11.15602973,11.37511228
2000-09-06,11.26536623,11.15582496,11.3749075
2000-09-07,11.26518309,11.15564182,11.37472436
2000-09-08,11.26510457,11.15556329,11.37464584
2000-09-09,11.26477072,11.15522945,11.37431199
2000-09-10,11.26450871,11.15496744,11.37404999
2000-09-11,11.26418226,11.15464099,11.37372353
2000-09-12,11.26382208,11.15428081,11.37336335
2000-09-13,11.2637965,11.15425522,11.37333777
2000-09-14,11.26381215,11.15427088,11.37335342
2000-09-15,11.2633669,11.15382562,11.37290817
2000-09-16,11.2633166,11.15377532,11.37285787
2000-09-17,11.2632895,11.15374822,11.37283077
2000-09-18,11.26266122,11.15311995,11.37220249
2000-09-19,11.26207335,11.15253208,11.37161463
2000-09-20,11.2622521,11.15271083,11.37179338
2000-09-21,11.26213822,11.15259694,11.37167949
2000-09-22,11.2622613,11.15272003,11.37180258
2000-09-23,11.26210273,11.15256145,11.371644
2000-09-24,11.26178393,11.15224266,11.37132521
2000-09-25,11.26141536,11.15187409,11.37095663
2000-09-26,11.26161996,11.15207869,11.37116123
2000-09-27,11.26185836,11.15231708,11.37139963
2000-09-28,11.26229304,11.15275176,11.37183431
2000-09-29,11.26277286,11.15323158,11.37231413
2000-09-30,11.26309983,11.15355855,11.3726411
2000-10-01,11.26600951,11.15646824,11.37555079
2000-10-02,11.26585173,11.15631046,11.37539301
2000-10-03,11.26581888,11.1562776,11.37536015
2000-10-04,11.26582452,11.15628324,11.37536579
2000-10-05,11.26557101,11.15602973,11.37511228
2000-10-06,11.26536623,11.15582496,11.3749075
2000-10-07,11.26518309,11.15564182,11.37472436
2000-10-08,11.26510457,11.15556329,11.37464584
2000-10-09,11.26477072,11.15522945,11.37431199
2000-10-10,11.26450871,11.15496744,11.37404999
2000-10-11,11.26418226,11.15464099,11.37372353
2000-10-12,11.26382208,11.15428081,11.37336335
2000-10-13,11.2637965,11.15425522,11.37333777
2000-10-14,11.26381215,11.15427088,11.37335342
2000-10-15,11.2633669,11.15382562,11.37290817
2000-10-16,11.2633166,11.15377532,11.37285787
2000-10-17,11.2632895,11.15374822,11.37283077
2000-10-18,11.26266122,11.15311995,11.37220249
2000-10-19,11.26207335,11.15253208,11.37161463
2000-10-20,11.2622521,11.15271083,11.37179338
2000-10-21,11.26213822,11.15259694,11.37167949
2000-10-22,11.2622613,11.15272003,11.37180258
2000-10-23,11.26210273,11.15256145,11.371644
2000-10-24,11.26178393,11.15224266,11.37132521
2000-10-25,11.26141536,11.15187409,11.37095663
2000-10-26,11.26161996,11.15207869,11.37116123
2000-10-27,11.26185836,11.15231708,11.37139963
2000-10-28,11.26229304,11.15275176,11.37183431
2000-10-29,11.26277286,11.15323158,11.37231413
2000-10-30,11.26309983,11.15355855,11.3726411
2000-10-31,11.2631652,11.15362393,11.37270648
2000-11-01,11.26600951,11.15646824,11.37555079
2000-11-02,11.26585173,11.15631046,11.37539301
2000-11-03,11.26581888,11.1562776,11.37536015
2000-11-04,11.26582452,11.15628324,11.37536579
2000-11-05,11.26557101,11.15602973,11.37511228
2000-11-06,11.26536623,11.15582496,11.3749075
2000-11-07,11.26518309,11.15564182,11.37472436
2000-11-08,11.26510457,11.15556329,11.37464584
2000-11-09,11.26477072,11.15522945,11.37431199
2000-11-10,11.26450871,11.15496744,11.37404999
2000-11-11,11.26418226,11.15464099,11.37372353
2000-11-12,11.26382208,11.15428081,11.37336335
2000-11-13,11.2637965,11.15425522,11.37333777
2000-11-14,11.26381215,11.15427088,11.37335342
2000-11-15,11.2633669,11.15382562,11.37290817
2000-11-16,11.2633166,11.15377532,11.37285787
2000-11-17,11.2632895,11.15374822,11.37283077
2000-11-18,11.26266122,11.15311995,11.37220249
2000-11-19,11.26207335,11.15253208,11.37161463
2000-11-20,11.2622521,11.15271083,11.37179338
2000-12-01,11.26600951,11.15646824,11.37555079
2000-12-02,11.26585173,11.15631046,11.37539301
2000-12-03,11.26581888,11.1562776,11.37536015
2000-12-04,11.26582452,11.15628324,11.37536579
2000-12-05,11.26557101,11.15602973,11.37511228
2000-12-06,11.26536623,11.15582496,11.3749075
2000-12-07,11.26518309,11.15564182,11.37472436
2000-12-08,11.26510457,11.15556329,11.37464584
2000-12-09,11.26477072,11.15522945,11.37431199
2000-12-10,11.26450871,11.15496744,11.37404999
2000-12-11,11.26418226,11.15464099,11.37372353
2000-12-12,11.26382208,11.15428081,11.37336335
2000-12-13,11.2637965,11.15425522,11.37333777
2000-12-14,11.26381215,11.15427088,11.37335342
2000-12-15,11.2633669,11.15382562,11.37290817
2000-12-16,11.2633166,11.15377532,11.37285787
2000-12-17,11.2632895,11.15374822,11.37283077
2000-12-18,11.26266122,11.15311995,11.37220249
2000-12-19,11.26207335,11.15253208,11.37161463
2000-12-20,11.2622521,11.15271083,11.37179338
2000-12-21,11.26213822,11.15259694,11.37167949
2000-12-22,11.2622613,11.15272003,11.37180258
2000-12-23,11.26210273,11.15256145,11.371644
2000-12-24,11.26178393,11.15224266,11.37132521
2000-12-25,11.26141536,11.15187409,11.37095663
2000-12-26,11.26161996,11.15207869,11.37116123
2000-12-27,11.26185836,11.15231708,11.37139963
2000-12-28,11.26229304,11.15275176,11.37183431
2000-12-29,11.26277286,11.15323158,11.37231413
2000-12-30,11.26309983,11.15355855,11.3726411
2000-12-31,11.2631652,11.15362393,11.37270648
2001-01-01,11.2703528,11.16081152,11.37989407
2001-01-02,11.27064014,11.16109886,11.38018141
2001-01-03,11.27108751,11.16154623,11.38062878
2001-01-04,11.27157301,11.16203174,11.38111428
2001-01-05,11.27205567,11.1625144,11.38159694
2001-01-06,11.27242484,11.16288356,11.38196611
2001-01-07,11.27274952,11.16320824,11.38229079
2001-01-08,11.27302334,11.16348206,11.38256461
2001-01-09,11.27332155,11.16378027,11.38286282
2001-01-10,11.27366343,11.16412215,11.3832047
2001-01-11,11.27359209,11.16405081,11.38313336
2001-01-12,11.2737652,11.16422393,11.38330648
2001-01-13,11.27398049,11.16443921,11.38352176
2001-01-14,11.27442609,11.16488482,11.38396736
2001-01-15,11.27449498,11.16495371,11.38403625
2001-01-16,11.27439845,11.16485717,11.38393972
2001-01-17,11.27441838,11.1648771,11.38395965
2001-01-18,11.2749535,11.16541223,11.38449477
2001-01-19,11.27561572,11.16607445,11.38515699
2001-01-20,11.27627798,11.16673671,11.38581925
2001-01-21,11.27675013,11.16720886,11.3862914
2001-01-22,11.27741234,11.16787107,11.38695361
2001-01-23,11.27798468,11.1684434,11.38752595
2001-01-24,11.27855424,11.16901296,11.38809551
2001-01-25,11.27924814,11.16970687,11.38878941
2001-01-26,11.27985873,11.17031745,11.3894
2001-01-27,11.28062229,11.17108102,11.39016356
2001-01-28,11.28130776,11.17176649,11.39084903
2001-01-29,11.28186005,11.17231878,11.39140132
2001-01-30,11.28238533,11.17284406,11.3919266
2001-01-31,11.28287579,11.17333452,11.39241707
2001-02-01,11.2703528,11.16081152,11.37989407
2001-02-02,11.27064014,11.16109886,11.38018141
2001-02-03,11.27108751,11.16154623,11.38062878
2001-02-04,11.27157301,11.16203174,11.38111428
2001-02-05,11.27205567,11.1625144,11.38159694
2001-02-06,11.27242484,11.16288356,11.38196611
2001-02-07,11.27274952,11.16320824,11.38229079
2001-02-08,11.27302334,11.16348206,11.38256461
2001-02-09,11.27332155,11.16378027,11.38286282
2001-02-10,11.27366343,11.16412215,11.3832047
2001-02-11,11.27359209,11.16405081,11.38313336
2001-02-12,11.2737652,11.16422393,11.38330648
2001-02-13,11.27398049,11.16443921,11.38352176
2001-02-14,11.27442609,11.16488482,11.38396736
2001-02-15,11.27449498,11.16495371,11.38403625
2001-02-16,11.27439845,11.16485717,11.38393972
2001-02-17,11.27441838,11.1648771,11.38395965
2001-02-18,11.2749535,11.16541223,11.38449477
2001-02-19,11.27561572,11.16607445,11.38515699
2001-02-20,11.27627798,11.16673671,11.38581925
2001-02-21,11.27675013,11.16720886,11.3862914
2001-02-22,11.27741234,11.16787107,11.38695361
2001-02-23,11.27798468,11.1684434,11.38752595
2001-02-24,11.27855424,11.16901296,11.38809551
2001-02-25,11.27924814,11.16970687,11.38878941
2001-02-26,11.27985873,11.17031745,11.3894
2001-02-27,11.28062229,11.17108102,11.39016356
2001-02-28,11.28130776,11.17176649,11.39084903
2001-03-01,11.2703528,11.16081152,11.37989407
2001-03-02,11.27064014,11.16109886,11.38018141
2001-03-03,11.27108751,11.16154623,11.38062878
2001-03-04,11.27157301,11.16203174,11.38111428
2001-03-05,11.27205567,11.1625144,11.38159694
2001-03-06,11.27242484,11.16288356,11.38196611
2001-03-07,11.27274952,11.16320824,11.38229079
2001-03-08,11.27302334,11.16348206,11.38256461
2001-03-09,11.27332155,11.16378027,11.38286282
2001-03-10,11.27366343,11.16412215,11.3832047
2001-03-11,11.27359209,11.16405081,11.38313336
2001-03-12,11.2737652,11.16422393,11.38330648
2001-03-13,11.27398049,11.16443921,11.38352176
2001-03-14,11.27442609,11.16488482,11.38396736
2001-03-15,11.27449498,11.16495371,11.38403625
2001-03-16,11.27439845,11.16485717,11.38393972
2001-03-17,11.27441838,11.1648771,11.38395965
2001-03-18,11.2749535,11.16541223,11.38449477
2001-03-19,11.27561572,11.16607445,11.38515699
2001-03-20,11.27627798,11.16673671,11.38581925
2001-03-21,11.27675013,11.16720886,11.3862914
2001-03-22,11.27741234,11.16787107,11.38695361
2001-03-23,11.27798468,11.1684434,11.38752595
2001-03-24,11.27855424,11.16901296,11.38809551
2001-03-25,11.27924814,11.16970687,11.38878941
2001-03-26,11.27985873,11.17031745,11.3894
2001-03-27,11.28062229,11.17108102,11.39016356
2001-03-28,11.28130776,11.17176649,11.39084903
2001-03-29,11.28186005,11.17231878,11.39140132
2001-03-30,11.28238533,11.17284406,11.3919266
2001-03-31,11.28287579,11.17333452,11.39241707
2001-04-01,11.2703528,11.16081152,11.37989407
2001-04-02,11.27064014,11.16109886,11.38018141
2001-04-03,11.27108751,11.16154623,11.38062878
2001-04-04,11.27157301,11.16203174,11.38111428
2001-04-05,11.27205567,11.1625144,11.38159694
2001-04-06,11.27242484,11.16288356,11.38196611
2001-04-07,11.27274952,11.16320824,11.38229079
2001-04-08,11.27302334,11.16348206,11.38256461
2001-04-09,11.27332155,11.16378027,11.38286282
2001-04-10,11.27366343,11.16412215,11.3832047
2001-04-11,11.27359209,11.16405081,11.38313336
2001-04-12,11.2737652,11.16422393,11.38330648
2001-04-13,11.27398049,11.16443921,11.38352176
2001-04-14,11.27442609,11.16488482,11.38396736
2001-04-15,11.27449498,11.16495371,11.38403625
2001-04-16,11.27439845,11.16485717,11.38393972
2001-04-17,11.27441838,11.1648771,11.38395965
2001-04-18,11.2749535,11.16541223,11.38449477
2001-04-19,11.27561572,11.16607445,11.38515699
2001-04-20,11.27627798,11.16673671,11.38581925
2001-04-21,11.27675013,11.16720886,11.3862914
2001-04-22,11.27741234,11.16787107,11.38695361
2001-04-23,11.27798468,11.1684434,11.38752595
2001-04-24,11.27855424,11.16901296,11.38809551
2001-04-25,11.27924814,11.16970687,11.38878941
2001-04-26,11.27985873,11.17031745,11.3894
2001-04-27,11.28062229,11.17108102,11.39016356
2001-04-28,11.28130776,11.17176649,11.39084903
2001-04-29,11.28186005,11.17231878,11.39140132
2001-04-30,11.28238533,11.17284406,11.3919266
2001-05-01,11.2703528,11.16081152,11.37989407
2001-05-02,11.27064014,11.16109886,11.38018141
2001-05-03,11.27108751,11.16154623,11.38062878
2001-05-04,11.27157301,11.16203174,11.38111428
2001-05-05,11.27205567,11.1625144,11.38159694
2001-05-06,11.27242484,11.16288356,11.38196611
2001-05-07,11.27274952,11.16320824,11.38229079
2001-05-08,11.27302334,11.16348206,11.38256461
2001-05-09,11.27332155,11.16378027,11.38286282
2001-05-10,11.27366343,11.16412215,11.3832047
2001-05-11,11.27359209,11.16405081,11.38313336
2001-05-12,11.2737652,11.16422393,11.38330648
2001-05-13,11.27398049,11.16443921,11.38352176
2001-05-14,11.27442609,11.16488482,11.38396736
2001-05-15,11.27449498,11.16495371,11.38403625
2001-05-16,11.27439845,11.16485717,11.38393972
2001-05-17,11.27441838,11.1648771,11.38395965
2001-05-18,11.2749535,11.16541223,11.38449477
2001-05-19,11.27561572,11.16607445,11.38515699
2001-05-20,11.27627798,11.16673671,11.38581925
2001-05-21,11.27675013,11.16720886,11.3862914
2001-05-22,11.27741234,11.16787107,11.38695361
2001-05-23,11.27798468,11.1684434,11.38752595
2001-05-24,11.27855424,11.16901296,11.38809551
2001-05-25,11.27924814,11.16970687,11.38878941
2001-05-26,11.27985873,11.17031745,11.3894
2001-05-27,11.28062229,11.17108102,11.39016356
2001-05-28,11.28130776,11.17176649,11.39084903
2001-05-29,11.28186005,11.17231878,11.39140132
2001-05-30,11.28238533,11.17284406,11.3919266
2001-05-31,11.28287579,11.17333452,11.39241707
2001-06-01,11.2703528,11.16081152,11.37989407
2001-06-02,11.27064014,11.16109886,11.38018141
2001-06-03,11.27108751,11.16154623,11.38062878
2001-06-04,11.27157301,11.16203174,11.38111428
2001-06-05,11.27205567,11.1625144,11.38159694
2001-06-06,11.27242484,11.16288356,11.38196611
2001-06-07,11.27274952,11.16320824,11.38229079
2001-06-08,11.27302334,11.16348206,11.38256461
2001-06-09,11.27332155,11.16378027,11.38286282
2001-06-10,11.27366343,11.16412215,11.3832047
2001-06-11,11.27359209,11.16405081,11.38313336
2001-06-12,11.2737652,11.16422393,11.38330648
2001-06-13,11.27398049,11.16443921,11.38352176
2001-06-14,11.27442609,11.16488482,11.38396736
2001-06-15,11.27449498,11.16495371,11.38403625
2001-06-16,11.27439845,11.16485717,11.38393972
2001-06-17,11.27441838,11.1648771,11.38395965
2001-06-18,11.2749535,11.16541223,11.38449477
2001-06-19,11.27561572,11.16607445,11.38515699
2001-06-20,11.27627798,11.16673671,11.38581925
2001-06-21,11.27675013,11.16720886,11.3862914
2001-06-22,11.27741234,11.16787107,11.38695361
2001-06-23,11.27798468,11.1684434,11.38752595
2001-06-24,11.27855424,11.16901296,11.38809551
2001-06-25,11.27924814,11.16970687,11.38878941
2001-06-26,11.27985873,11.17031745,11.3894
2001-06-27,11.28062229,11.17108102,11.39016356
2001-06-28,11.28130776,11.17176649,11.39084903
2001-06-29,11.28186005,11.17231878,11.39140132
2001-06-30,11.28238533,11.17284406,11.3919266
2001-07-01,11.2703528,11.16081152,11.37989407
2001-07-02,11.27064014,11.16109886,11.38018141
2001-07-03,11.27108751,11.16154623,11.38062878
2001-07-04,11.27157301,11.16203174,11.38111428
2001-07-05,11.27205567,11.1625144,11.38159694
2001-07-06,11.27242484,11.16288356,11.38196611
2001-07-07,11.27274952,11.16320824,11.38229079
2001-07-08,11.27302334,11.16348206,11.38256461
2001-07-09,11.27332155,11.16378027,11.38286282
2001-07-10,11.27366343,11.16412215,11.3832047
2001-07-11,11.27359209,11.16405081,11.38313336
2001-07-12,11.2737652,11.16422393,11.38330648
2001-07-13,11.27398049,11.16443921,11.38352176
2001-07-14,11.27442609,11.16488482,11.38396736
2001-07-15,11.27449498,11.16495371,11.38403625
2001-07-16,11.27439845,11.16485717,11.38393972
2001-07-17,11.27441838,11.1648771,11.38395965
2001-07-18,11.2749535,11.16541223,11.38449477
2001-07-19,11.27561572,11.16607445,11.38515699
2001-07-20,11.27627798,11.16673671,11.38581925
2001-07-21,11.27675013,11.16720886,11.3862914
