Date,Simulated Head,95% Lower Bound,95% Upper Bound
21.04.2000,11.26213822,11.15259694,11.37167949
22.04.2000,11.2622613,11.15272003,11.37180258
23.04.2000,11.26210273,11.15256145,11.371644
24.04.2000,11.26178393,11.15224266,11.37132521
25.04.2000,11.26141536,11.15187409,11.37095663
26.04.2000,11.26161996,11.15207869,11.37116123
27.04.2000,11.26185836,11.15231708,11.37139963
28.04.2000,11.26229304,11.15275176,11.37183431
29.04.2000,11.26277286,11.15323158,11.37231413
30.04.2000,11.26309983,11.15355855,11.3726411
01.05.2000,11.26600951,11.15646824,11.37555079
02.05.2000,11.26585173,11.15631046,11.37539301
03.05.2000,11.26581888,11.1562776,11.37536015
04.05.2000,11.26582452,11.15628324,11.37536579
05.05.2000,11.26557101,11.15602973,11.37511228
06.05.2000,11.26536623,11.15582496,11.3749075
07.05.2000,11.26518309,11.15564182,11.37472436
08.05.2000,11.26510457,11.15556329,11.37464584
09.05.2000,11.26477072,11.15522945,11.37431199
10.05.2000,11.26450871,11.15496744,11.37404999
11.05.2000,11.26418226,11.15464099,11.37372353
12.05.2000,11.26382208,11.15428081,11.37336335
13.05.2000,11.2637965,11.15425522,11.37333777
14.05.2000,11.26381215,11.15427088,11.37335342
15.05.2000,11.2633669,11.15382562,11.37290817
16.05.2000,11.2633166,11.15377532,11.37285787
17.05.2000,11.2632895,11.15374822,11.37283077
18.05.2000,11.26266122,11.15311995,11.37220249
19.05.2000,11.26207335,11.15253208,11.37161463
20.05.2000,11.2622521,11.15271083,11.37179338
21.05.2000,11.26213822,11.15259694,11.37167949
22.05.2000,11.2622613,11.15272003,11.37180258
23.05.2000,11.26210273,11.15256145,11.371644
24.05.2000,11.26178393,11.15224266,11.37132521
25.05.2000,11.26141536,11.15187409,11.37095663
26.05.2000,11.26161996,11.15207869,11.37116123
27.05.2000,11.26185836,11.15231708,11.37139963
28.05.2000,11.26229304,11.15275176,11.37183431
29.05.2000,11.26277286,11.15323158,11.37231413
30.05.2000,11.26309983,11.15355855,11.3726411
31.05.2000,11.2631652,11.15362393,11.37270648
01.06.2000,11.26600951,11.15646824,11.37555079
02.06.2000,11.26585173,11.15631046,11.37539301
03.06.2000,11.26581888,11.1562776,11.37536015
04.06.2000,11.26582452,11.15628324,11.37536579
05.06.2000,11.26557101,11.15602973,11.37511228
06.06.2000,11.26536623,11.15582496,11.3749075
07.06.2000,11.26518309,11.15564182,11.37472436
08.06.2000,11.26510457,11.15556329,11.37464584
09.06.2000,11.26477072,11.15522945,11.37431199
10.06.2000,11.26450871,11.15496744,11.37404999
11.06.2000,11.26418226,11.15464099,11.37372353
12.06.2000,11.26382208,11.15428081,11.37336335
13.06.2000,11.2637965,11.15425522,11.37333777
14.06.2000,11.26381215,11.15427088,11.37335342
15.06.2000,11.2633669,11.15382562,11.37290817
16.06.2000,11.2633166,11.15377532,11.37285787
17.06.2000,11.2632895,11.15374822,11.37283077
18.06.2000,11.26266122,11.15311995,11.37220249
19.06.2000,11.26207335,11.15253208,11.37161463
20.06.2000,11.2622521,11.15271083,11.37179338
21.06.2000,11.26213822,11.15259694,11.37167949
22.06.2000,11.2622613,11.15272003,11.37180258
23.06.2000,11.26210273,11.15256145,11.371644
24.06.2000,11.26178393,11.15224266,11.37132521
25.06.2000,11.26141536,11.15187409,11.37095663
26.06.2000,11.26161996,11.15207869,11.37116123
27.06.2000,11.26185836,11.15231708,11.37139963
28.06.2000,11.26229304,11.15275176,11.37183431
29.06.2000,11.26277286,11.15323158,11.37231413
30.06.2000,11.26309983,11.15355855,11.3726411
01.07.2000,11.26600951,11.15646824,11.37555079
02.07.2000,11.26585173,11.15631046,11.37539301
03.07.2000,11.26581888,11.1562776,11.37536015
04.07.2000,11.26582452,11.15628324,11.37536579
05.07.2000,11.26557101,11.15602973,11.37511228
06.07.2000,11.26536623,11.15582496,11.3749075
07.07.2000,11.26518309,11.15564182,11.37472436
08.07.2000,11.26510457,11.15556329,11.37464584
09.07.2000,11.26477072,11.15522945,11.37431199
10.07.2000,11.26450871,11.15496744,11.37404999
11.07.2000,11.26418226,11.15464099,11.37372353
12.07.2000,11.26382208,11.15428081,11.37336335
13.07.2000,11.2637965,11.15425522,11.37333777
14.07.2000,11.26381215,11.15427088,11.37335342
15.07.2000,11.2633669,11.15382562,11.37290817
16.07.2000,11.2633166,11.15377532,11.37285787
17.07.2000,11.2632895,11.15374822,11.37283077
18.07.2000,11.26266122,11.15311995,11.37220249
19.07.2000,11.26207335,11.15253208,11.37161463
20.07.2000,11.2622521,11.15271083,11.37179338
21.07.2000,11.26213822,11.15259694,11.37167949
22.07.2000,11.2622613,11.15272003,11.37180258
23.07.2000,11.26210273,11.15256145,11.371644
24.07.2000,11.26178393,11.15224266,11.37132521
25.07.2000,11.26141536,11.15187409,11.37095663
26.07.2000,11.26161996,11.15207869,11.37116123
27.07.2000,11.26185836,11.15231708,11.37139963
28.07.2000,11.26229304,11.15275176,11.37183431
29.07.2000,11.26277286,11.15323158,11.37231413
30.07.2000,11.26309983,11.15355855,11.3726411
31.07.2000,11.2631652,11.15362393,11.37270648
01.08.2000,11.26600951,11.15646824,11.37555079
02.08.2000,11.26585173,11.15631046,11.37539301
03.08.2000,11.26581888,11.1562776,11.37536015
04.08.2000,11.26582452,11.15628324,11.37536579
05.08.2000,11.26557101,11.15602973,11.37511228
06.08.2000,11.26536623,11.15582496,11.3749075
07.08.2000,11.26518309,11.15564182,11.37472436
08.08.2000,11.26510457,11.15556329,11.37464584
09.08.2000,11.26477072,11.15522945,11.37431199
10.08.2000,11.26450871,11.15496744,11.37404999
11.08.2000,11.26418226,11.15464099,11.37372353
12.08.2000,11.26382208,11.15428081,11.37336335
13.08.2000,11.2637965,11.15425522,11.37333777
14.08.2000,11.26381215,11.15427088,11.37335342
15.08.2000,11.2633669,11.15382562,11.37290817
16.08.2000,11.2633166,11.15377532,11.37285787
17.08.2000,11.2632895,11.15374822,11.37283077
18.08.2000,11.26266122,11.15311995,11.37220249
19.08.2000,11.26207335,11.15253208,11.37161463
20.08.2000,11.2622521,11.15271083,11.37179338
21.08.2000,11.26213822,11.15259694,11.37167949
22.08.2000,11.2622613,11.15272003,11.37180258
23.08.2000,11.26210273,11.15256145,11.371644
24.08.2000,11.26178393,11.15224266,11.37132521
25.08.2000,11.26141536,11.15187409,11.37095663
26.08.2000,11.26161996,11.15207869,11.37116123
27.08.2000,11.26185836,11.15231708,11.37139963
28.08.2000,11.26229304,11.15275176,11.37183431
29.08.2000,11.26277286,11.15323158,11.37231413
30.08.2000,11.26309983,11.15355855,11.3726411
31.08.2000,11.2631652,11.15362393,11.37270648
01.09.2000,11.26600951,11.15646824,11.37555079
02.09.2000,11.26585173,11.15631046,11.37539301
03.09.2000,11.26581888,11.1562776,11.37536015
04.09.2000,11.26582452,11.15628324,11.37536579
05.09.2000,11.26557101,11.15602973,11.37511228
06.09.2000,11.26536623,11.15582496,11.3749075
07.09.2000,11.26518309,11.15564182,11.37472436
08.09.2000,11.26510457,11.15556329,11.37464584
09.09.2000,11.26477072,11.15522945,11.37431199
10.09.2000,11.26450871,11.15496744,11.37404999
11.09.2000,11.26418226,11.15464099,11.37372353
12.09.2000,11.26382208,11.15428081,11.37336335
13.09.2000,11.2637965,11.15425522,11.37333777
14.09.2000,11.26381215,11.15427088,11.37335342
15.09.2000,11.2633669,11.15382562,11.37290817
16.09.2000,11.2633166,11.15377532,11.37285787
17.09.2000,11.2632895,11.15374822,11.37283077
18.09.2000,11.26266122,11.15311995,11.37220249
19.09.2000,11.26207335,11.15253208,11.37161463
20.09.2000,11.2622521,11.15271083,11.37179338
21.09.2000,11.26213822,11.15259694,11.37167949
22.09.2000,11.2622613,11.15272003,11.37180258
23.09.2000,11.26210273,11.15256145,11.371644
24.09.2000,11.26178393,11.15224266,11.37132521
25.09.2000,11.26141536,11.15187409,11.37095663
26.09.2000,11.26161996,11.15207869,11.37116123
27.09.2000,11.26185836,11.15231708,11.37139963
28.09.2000,11.26229304,11.15275176,11.37183431
29.09.2000,11.26277286,11.15323158,11.37231413
30.09.2000,11.26309983,11.15355855,11.3726411
01.10.2000,11.26600951,11.15646824,11.37555079
02.10.2000,11.26585173,11.15631046,11.37539301
03.10.2000,11.26581888,11.1562776,11.37536015
04.10.2000,11.26582452,11.15628324,11.37536579
05.10.2000,11.26557101,11.15602973,11.37511228
06.10.2000,11.26536623,11.15582496,11.3749075
07.10.2000,11.26518309,11.15564182,11.37472436
08.10.2000,11.26510457,11.15556329,11.37464584
09.10.2000,11.26477072,11.15522945,11.37431199
10.10.2000,11.26450871,11.15496744,11.37404999
11.10.2000,11.26418226,11.15464099,11.37372353
12.10.2000,11.26382208,11.15428081,11.37336335
13.10.2000,11.2637965,11.15425522,11.37333777
14.10.2000,11.26381215,11.15427088,11.37335342
15.10.2000,11.2633669,11.15382562,11.37290817
16.10.2000,11.2633166,11.15377532,11.37285787
17.10.2000,11.2632895,11.15374822,11.37283077
18.10.2000,11.26266122,11.15311995,11.37220249
19.10.2000,11.26207335,11.15253208,11.37161463
20.10.2000,11.2622521,11.15271083,11.37179338
21.10.2000,11.26213822,11.15259694,11.37167949
22.10.2000,11.2622613,11.15272003,11.37180258
23.10.2000,11.26210273,11.15256145,11.371644
24.10.2000,11.26178393,11.15224266,11.37132521
25.10.2000,11.26141536,11.15187409,11.37095663
26.10.2000,11.26161996,11.15207869,11.37116123
27.10.2000,11.26185836,11.15231708,11.37139963
28.10.2000,11.26229304,11.15275176,11.37183431
29.10.2000,11.26277286,11.15323158,11.37231413
30.10.2000,11.26309983,11.15355855,11.3726411
31.10.2000,11.2631652,11.15362393,11.37270648
01.11.2000,11.26600951,11.15646824,11.37555079
02.11.2000,11.26585173,11.15631046,11.37539301
03.11.2000,11.26581888,11.1562776,11.37536015
04.11.2000,11.26582452,11.15628324,11.37536579
05.11.2000,11.26557101,11.15602973,11.37511228
06.11.2000,11.26536623,11.15582496,11.3749075
07.11.2000,11.26518309,11.15564182,11.37472436
08.11.2000,11.26510457,11.15556329,11.37464584
09.11.2000,11.26477072,11.15522945,11.37431199
10.11.2000,11.26450871,11.15496744,11.37404999
11.11.2000,11.26418226,11.15464099,11.37372353
12.11.2000,11.26382208,11.15428081,11.37336335
13.11.2000,11.2637965,11.15425522,11.37333777
14.11.2000,11.26381215,11.15427088,11.37335342
15.11.2000,11.2633669,11.15382562,11.37290817
16.11.2000,11.2633166,11.15377532,11.37285787
17.11.2000,11.2632895,11.15374822,11.37283077
18.11.2000,11.26266122,11.15311995,11.37220249
19.11.2000,11.26207335,11.15253208,11.37161463
20.11.2000,11.2622521,11.15271083,11.37179338
01.12.2000,11.26600951,11.15646824,11.37555079
02.12.2000,11.26585173,11.15631046,11.37539301
03.12.2000,11.26581888,11.1562776,11.37536015
04.12.2000,11.26582452,11.15628324,11.37536579
05.12.2000,11.26557101,11.15602973,11.37511228
06.12.2000,11.26536623,11.15582496,11.3749075
07.12.2000,11.26518309,11.15564182,11.37472436
08.12.2000,11.26510457,11.15556329,11.37464584
09.12.2000,11.26477072,11.15522945,11.37431199
10.12.2000,11.26450871,11.15496744,11.37404999
11.12.2000,11.26418226,11.15464099,11.37372353
12.12.2000,11.26382208,11.15428081,11.37336335
13.12.2000,11.2637965,11.15425522,11.37333777
14.12.2000,11.26381215,11.15427088,11.37335342
15.12.2000,11.2633669,11.15382562,11.37290817
16.12.2000,11.2633166,11.15377532,11.37285787
17.12.2000,11.2632895,11.15374822,11.37283077
18.12.2000,11.26266122,11.15311995,11.37220249
19.12.2000,11.26207335,11.15253208,11.37161463
20.12.2000,11.2622521,11.15271083,11.37179338
21.12.2000,11.26213822,11.15259694,11.37167949
22.12.2000,11.2622613,11.15272003,11.37180258
23.12.2000,11.26210273,11.15256145,11.371644
24.12.2000,11.26178393,11.15224266,11.37132521
25.12.2000,11.26141536,11.15187409,11.37095663
26.12.2000,11.26161996,11.15207869,11.37116123
27.12.2000,11.26185836,11.15231708,11.37139963
28.12.2000,11.26229304,11.15275176,11.37183431
29.12.2000,11.26277286,11.15323158,11.37231413
30.12.2000,11.26309983,11.15355855,11.3726411
31.12.2000,11.2631652,11.15362393,11.37270648
01.01.2001,11.2703528,11.16081152,11.37989407
02.01.2001,11.27064014,11.16109886,11.38018141
03.01.2001,11.27108751,11.16154623,11.38062878
04.01.2001,11.27157301,11.16203174,11.38111428
05.01.2001,11.27205567,11.1625144,11.38159694
06.01.2001,11.27242484,11.16288356,11.38196611
07.01.2001,11.27274952,11.16320824,11.38229079
08.01.2001,11.27302334,11.16348206,11.38256461
09.01.2001,11.27332155,11.16378027,11.38286282
10.01.2001,11.27366343,11.16412215,11.3832047
11.01.2001,11.27359209,11.16405081,11.38313336
12.01.2001,11.2737652,11.16422393,11.38330648
13.01.2001,11.27398049,11.16443921,11.38352176
14.01.2001,11.27442609,11.16488482,11.38396736
15.01.2001,11.27449498,11.16495371,11.38403625
16.01.2001,11.27439845,11.16485717,11.38393972
17.01.2001,11.27441838,11.1648771,11.38395965
18.01.2001,11.2749535,11.16541223,11.38449477
19.01.2001,11.27561572,11.16607445,11.38515699
20.01.2001,11.27627798,11.16673671,11.38581925
21.01.2001,11.27675013,11.16720886,11.3862914
22.01.2001,11.27741234,11.16787107,11.38695361
23.01.2001,11.27798468,11.1684434,11.38752595
24.01.2001,11.27855424,11.16901296,11.38809551
25.01.2001,11.27924814,11.16970687,11.38878941
26.01.2001,11.27985873,11.17031745,11.3894
27.01.2001,11.28062229,11.17108102,11.39016356
28.01.2001,11.28130776,11.17176649,11.39084903
29.01.2001,11.28186005,11.17231878,11.39140132
30.01.2001,11.28238533,11.17284406,11.3919266
31.01.2001,11.28287579,11.17333452,11.39241707
01.02.2001,11.2703528,11.16081152,11.37989407
02.02.2001,11.27064014,11.16109886,11.38018141
03.02.2001,11.27108751,11.16154623,11.38062878
04.02.2001,11.27157301,11.16203174,11.38111428
05.02.2001,11.27205567,11.1625144,11.38159694
06.02.2001,11.27242484,11.16288356,11.38196611
07.02.2001,11.27274952,11.16320824,11.38229079
08.02.2001,11.27302334,11.16348206,11.38256461
09.02.2001,11.27332155,11.16378027,11.38286282
10.02.2001,11.27366343,11.16412215,11.3832047
11.02.2001,11.27359209,11.16405081,11.38313336
12.02.2001,11.2737652,11.16422393,11.38330648
13.02.2001,11.27398049,11.16443921,11.38352176
14.02.2001,11.27442609,11.16488482,11.38396736
15.02.2001,11.27449498,11.16495371,11.38403625
16.02.2001,11.27439845,11.16485717,11.38393972
17.02.2001,11.27441838,11.1648771,11.38395965
18.02.2001,11.2749535,11.16541223,11.38449477
19.02.2001,11.27561572,11.16607445,11.38515699
20.02.2001,11.27627798,11.16673671,11.38581925
21.02.2001,11.27675013,11.16720886,11.3862914
22.02.2001,11.27741234,11.16787107,11.38695361
23.02.2001,11.27798468,11.1684434,11.38752595
24.02.2001,11.27855424,11.16901296,11.38809551
25.02.2001,11.27924814,11.16970687,11.38878941
26.02.2001,11.27985873,11.17031745,11.3894
27.02.2001,11.28062229,11.17108102,11.39016356
28.02.2001,11.28130776,11.17176649,11.39084903
01.03.2001,11.2703528,11.16081152,11.37989407
02.03.2001,11.27064014,11.16109886,11.38018141
03.03.2001,11.27108751,11.16154623,11.38062878
04.03.2001,11.27157301,11.16203174,11.38111428
05.03.2001,11.27205567,11.1625144,11.38159694
06.03.2001,11.27242484,11.16288356,11.38196611
07.03.2001,11.27274952,11.16320824,11.38229079
08.03.2001,11.27302334,11.16348206,11.38256461
09.03.2001,11.27332155,11.16378027,11.38286282
10.03.2001,11.27366343,11.16412215,11.3832047
11.03.2001,11.27359209,11.16405081,11.38313336
12.03.2001,11.2737652,11.16422393,11.38330648
13.03.2001,11.27398049,11.16443921,11.38352176
14.03.2001,11.27442609,11.16488482,11.38396736
15.03.2001,11.27449498,11.16495371,11.38403625
16.03.2001,11.27439845,11.16485717,11.38393972
17.03.2001,11.27441838,11.1648771,11.38395965
18.03.2001,11.2749535,11.16541223,11.38449477
19.03.2001,11.27561572,11.16607445,11.38515699
20.03.2001,11.27627798,11.16673671,11.38581925
21.03.2001,11.27675013,11.16720886,11.3862914
22.03.2001,11.27741234,11.16787107,11.38695361
23.03.2001,11.27798468,11.1684434,11.38752595
24.03.2001,11.27855424,11.16901296,11.38809551
25.03.2001,11.27924814,11.16970687,11.38878941
26.03.2001,11.27985873,11.17031745,11.3894
27.03.2001,11.28062229,11.17108102,11.39016356
28.03.2001,11.28130776,11.17176649,11.39084903
29.03.2001,11.28186005,11.17231878,11.39140132
30.03.2001,11.28238533,11.17284406,11.3919266
31.03.2001,11.28287579,11.17333452,11.39241707
01.04.2001,11.2703528,11.16081152,11.37989407
02.04.2001,11.27064014,11.16109886,11.38018141
03.04.2001,11.27108751,11.16154623,11.38062878
04.04.2001,11.27157301,11.16203174,11.38111428
05.04.2001,11.27205567,11.1625144,11.38159694
06.04.2001,11.27242484,11.16288356,11.38196611
07.04.2001,11.27274952,11.16320824,11.38229079
08.04.2001,11.27302334,11.16348206,11.38256461
09.04.2001,11.27332155,11.16378027,11.38286282
10.04.2001,11.27366343,11.16412215,11.3832047
11.04.2001,11.27359209,11.16405081,11.38313336
12.04.2001,11.2737652,11.16422393,11.38330648
13.04.2001,11.27398049,11.16443921,11.38352176
14.04.2001,11.27442609,11.16488482,11.38396736
15.04.2001,11.27449498,11.16495371,11.38403625
16.04.2001,11.27439845,11.16485717,11.38393972
17.04.2001,11.27441838,11.1648771,11.38395965
18.04.2001,11.2749535,11.16541223,11.38449477
19.04.2001,11.27561572,11.16607445,11.38515699
20.04.2001,11.27627798,11.16673671,11.38581925
21.04.2001,11.27675013,11.16720886,11.3862914
22.04.2001,11.27741234,11.16787107,11.38695361
23.04.2001,11.27798468,11.1684434,11.38752595
24.04.2001,11.27855424,11.16901296,11.38809551
25.04.2001,11.27924814,11.16970687,11.38878941
26.04.2001,11.27985873,11.17031745,11.3894
27.04.2001,11.28062229,11.17108102,11.39016356
28.04.2001,11.28130776,11.17176649,11.39084903
29.04.2001,11.28186005,11.17231878,11.39140132
30.04.2001,11.28238533,11.17284406,11.3919266
01.05.2001,11.2703528,11.16081152,11.37989407
02.05.2001,11.27064014,11.16109886,11.38018141
03.05.2001,11.27108751,11.16154623,11.38062878
04.05.2001,11.27157301,11.16203174,11.38111428
05.05.2001,11.27205567,11.1625144,11.38159694
06.05.2001,11.27242484,11.16288356,11.38196611
07.05.2001,11.27274952,11.16320824,11.38229079
08.05.2001,11.27302334,11.16348206,11.38256461
09.05.2001,11.27332155,11.16378027,11.38286282
10.05.2001,11.27366343,11.16412215,11.3832047
11.05.2001,11.27359209,11.16405081,11.38313336
12.05.2001,11.2737652,11.16422393,11.38330648
13.05.2001,11.27398049,11.16443921,11.38352176
14.05.2001,11.27442609,11.16488482,11.38396736
15.05.2001,11.27449498,11.16495371,11.38403625
16.05.2001,11.27439845,11.16485717,11.38393972
17.05.2001,11.27441838,11.1648771,11.38395965
18.05.2001,11.2749535,11.16541223,11.38449477
19.05.2001,11.27561572,11.16607445,11.38515699
20.05.2001,11.27627798,11.16673671,11.38581925
21.05.2001,11.27675013,11.16720886,11.3862914
22.05.2001,11.27741234,11.16787107,11.38695361
23.05.2001,11.27798468,11.1684434,11.38752595
24.05.2001,11.27855424,11.16901296,11.38809551
25.05.2001,11.27924814,11.16970687,11.38878941
26.05.2001,11.27985873,11.17031745,11.3894
27.05.2001,11.28062229,11.17108102,11.39016356
28.05.2001,11.28130776,11.17176649,11.39084903
29.05.2001,11.28186005,11.17231878,11.39140132
30.05.2001,11.28238533,11.17284406,11.3919266
31.05.2001,11.28287579,11.17333452,11.39241707
01.06.2001,11.2703528,11.16081152,11.37989407
02.06.2001,11.27064014,11.16109886,11.38018141
03.06.2001,11.27108751,11.16154623,11.38062878
04.06.2001,11.27157301,11.16203174,11.38111428
05.06.2001,11.27205567,11.1625144,11.38159694
06.06.2001,11.27242484,11.16288356,11.38196611
07.06.2001,11.27274952,11.16320824,11.38229079
08.06.2001,11.27302334,11.16348206,11.38256461
09.06.2001,11.27332155,11.16378027,11.38286282
10.06.2001,11.27366343,11.16412215,11.3832047
11.06.2001,11.27359209,11.16405081,11.38313336
12.06.2001,11.2737652,11.16422393,11.38330648
13.06.2001,11.27398049,11.16443921,11.38352176
14.06.2001,11.27442609,11.16488482,11.38396736
15.06.2001,11.27449498,11.16495371,11.38403625
16.06.2001,11.27439845,11.16485717,11.38393972
17.06.2001,11.27441838,11.1648771,11.38395965
18.06.2001,11.2749535,11.16541223,11.38449477
19.06.2001,11.27561572,11.16607445,11.38515699
20.06.2001,11.27627798,11.16673671,11.38581925
21.06.2001,11.27675013,11.16720886,11.3862914
22.06.2001,11.27741234,11.16787107,11.38695361
23.06.2001,11.27798468,11.1684434,11.38752595
24.06.2001,11.27855424,11.16901296,11.38809551
25.06.2001,11.27924814,11.16970687,11.38878941
26.06.2001,11.27985873,11.17031745,11.3894
27.06.2001,11.28062229,11.17108102,11.39016356
28.06.2001,11.28130776,11.17176649,11.39084903
29.06.2001,11.28186005,11.17231878,11.39140132
30.06.2001,11.28238533,11.17284406,11.3919266
01.07.2001,11.2703528,11.16081152,11.37989407
02.07.2001,11.27064014,11.16109886,11.38018141
03.07.2001,11.27108751,11.16154623,11.38062878
04.07.2001,11.27157301,11.16203174,11.38111428
05.07.2001,11.27205567,11.1625144,11.38159694
06.07.2001,11.27242484,11.16288356,11.38196611
07.07.2001,11.27274952,11.16320824,11.38229079
08.07.2001,11.27302334,11.16348206,11.38256461
09.07.2001,11.27332155,11.16378027,11.38286282
10.07.2001,11.27366343,11.16412215,11.3832047
11.07.2001,11.27359209,11.16405081,11.38313336
12.07.2001,11.2737652,11.16422393,11.38330648
13.07.2001,11.27398049,11.16443921,11.38352176
14.07.2001,11.27442609,11.16488482,11.38396736
15.07.2001,11.27449498,11.16495371,11.38403625
16.07.2001,11.27439845,11.16485717,11.38393972
17.07.2001,11.27441838,11.1648771,11.38395965
18.07.2001,11.2749535,11.16541223,11.38449477
19.07.2001,11.27561572,11.16607445,11.38515699
20.07.2001,11.27627798,11.16673671,11.38581925
21.07.2001,11.27675013,11.16720886,11.3862914
