Date,Simulated Head,95% Lower Bound,95% Upper Bound
2000-03-14,11.27302867,11.1634874,11.38256994
2000-03-15,11.2734082,11.16386692,11.38294947
2000-03-16,11.27380186,11.16426059,11.38334314
2000-03-17,11.27444315,11.16490188,11.38398442
2000-03-18,11.27523139,11.16569012,11.38477266
2000-03-19,11.27381947,11.1642782,11.38336074
2000-03-20,11.27359236,11.16405109,11.38313364
2000-03-21,11.27378986,11.16424858,11.38333113
2000-03-22,11.27132661,11.16178534,11.38086789
2000-03-23,11.26960395,11.16006268,11.37914523
2000-03-24,11.27154927,11.16200799,11.38109054
2000-03-25,11.27339765,11.16385638,11.38293892
2000-03-26,11.27539752,11.16585625,11.3849388
2000-03-27,11.27689489,11.16735362,11.38643616
2000-03-28,11.27914564,11.16960437,11.38868692
2000-03-29,11.2803879,11.17084663,11.38992918
2000-03-30,11.28190114,11.17235987,11.39144242
2000-03-31,11.28288122,11.17333995,11.39242249
2000-04-01,11.28242616,11.17288489,11.39196743
2000-04-02,11.28160799,11.17206671,11.39114926
2000-04-03,11.27812992,11.16858865,11.38767119
2000-04-04,11.27825151,11.16871023,11.38779278
2000-04-05,11.27812218,11.16858091,11.38766345
2000-04-06,11.27525437,11.1657131,11.38479564
2000-04-07,11.2713325,11.16179122,11.38087377
2000-04-08,11.27178363,11.16224235,11.3813249
2000-04-09,11.26576596,11.15622469,11.37530723
2000-04-10,11.26170692,11.15216565,11.37124819
2000-04-11,11.25989827,11.15035699,11.36943954
2000-04-12,11.26393666,11.15439539,11.37347793
2000-04-13,11.26781242,11.15827115,11.37735369
2000-04-14,11.26804224,11.15850097,11.37758351
2000-04-15,11.27185551,11.16231424,11.38139678
2000-04-16,11.2722704,11.16272913,11.38181168
2000-04-17,11.27317819,11.16363692,11.38271947
2000-04-18,11.27314675,11.16360548,11.38268802
2000-04-19,11.27292682,11.16338555,11.38246809
2000-04-20,11.26658172,11.15704045,11.376123
2000-04-21,11.25936049,11.14981922,11.36890176
2000-04-22,11.26719007,11.15764879,11.37673134
2000-04-23,11.27833218,11.16879091,11.38787345
2000-04-24,11.28425881,11.17471754,11.39380008
2000-04-25,11.28355519,11.17401392,11.39309646
2000-04-26,11.28084278,11.1713015,11.39038405
2000-04-27,11.28048596,11.17094468,11.39002723
2000-04-28,11.27689481,11.16735354,11.38643608
2000-04-29,11.2802164,11.17067513,11.38975768
2000-04-30,11.28795246,11.17841119,11.39749373
2000-05-01,11.29099081,11.18144954,11.40053209
2000-05-02,11.29464355,11.18510228,11.40418482
2000-05-03,11.29786378,11.18832251,11.40740505
2000-05-04,11.29679671,11.18725544,11.40633799
2000-05-05,11.2893527,11.17981143,11.39889398
2000-05-06,11.27944061,11.16989933,11.38898188
2000-05-07,11.27483915,11.16529787,11.38438042
2000-05-08,11.27432548,11.16478421,11.38386676
2000-05-09,11.26960918,11.1600679,11.37915045
2000-05-10,11.26192259,11.15238132,11.37146386
2000-05-11,11.25177951,11.14223823,11.36132078
2000-05-12,11.23950924,11.12996797,11.34905051
2000-05-13,11.22494038,11.11539911,11.33448166
2000-05-14,11.20697536,11.09743408,11.31651663
2000-05-15,11.18733896,11.07779769,11.29688024
2000-05-16,11.18024834,11.07070707,11.28978961
2000-05-17,11.19711764,11.08757637,11.30665892
2000-05-18,11.21400213,11.10446085,11.3235434
2000-05-19,11.23420719,11.12466592,11.34374846
2000-05-20,11.24526118,11.13571991,11.35480245
2000-05-21,11.25893719,11.14939591,11.36847846
2000-05-22,11.26792681,11.15838554,11.37746809
2000-05-23,11.2758508,11.16630953,11.38539207
2000-05-24,11.28467606,11.17513479,11.39421733
2000-05-25,11.2911538,11.18161253,11.40069507
2000-05-26,11.29407254,11.18453127,11.40361381
2000-05-27,11.29540497,11.1858637,11.40494624
2000-05-28,11.30322521,11.19368394,11.41276649
2000-05-29,11.31006012,11.20051885,11.4196014
2000-05-30,11.31376607,11.2042248,11.42330735
2000-05-31,11.31321527,11.203674,11.42275654
2000-06-01,11.31591176,11.20637049,11.42545303
2000-06-02,11.31332478,11.20378351,11.42286605
2000-06-03,11.31034877,11.2008075,11.41989005
2000-06-04,11.30868362,11.19914234,11.41822489
2000-06-05,11.31244729,11.20290602,11.42198856
2000-06-06,11.31658945,11.20704817,11.42613072
2000-06-07,11.3153679,11.20582663,11.42490918
2000-06-08,11.30750523,11.19796395,11.4170465
2000-06-09,11.29323227,11.18369099,11.40277354
2000-06-10,11.28623797,11.1766967,11.39577925
2000-06-11,11.27732964,11.16778837,11.38687092
2000-06-12,11.2702601,11.16071883,11.37980137
2000-06-13,11.26677368,11.1572324,11.37631495
2000-06-14,11.27785452,11.16831325,11.38739579
2000-06-15,11.27807337,11.1685321,11.38761464
2000-06-16,11.2729265,11.16338523,11.38246777
2000-06-17,11.2582889,11.14874763,11.36783017
2000-06-18,11.23684088,11.12729961,11.34638215
2000-06-19,11.20869497,11.09915369,11.31823624
2000-06-20,11.18217854,11.07263726,11.29171981
2000-06-21,11.17688955,11.06734827,11.28643082
2000-06-22,11.18774121,11.07819994,11.29728248
2000-06-23,11.20383591,11.09429464,11.31337718
2000-06-24,11.21903525,11.10949398,11.32857652
2000-06-25,11.23466524,11.12512396,11.34420651
2000-06-26,11.23844696,11.12890569,11.34798823
2000-06-27,11.23223667,11.12269539,11.34177794
2000-06-28,11.23568381,11.12614254,11.34522509
2000-06-29,11.24084204,11.13130076,11.35038331
2000-06-30,11.2305703,11.12102902,11.34011157
2000-07-01,11.23300839,11.12346712,11.34254966
2000-07-02,11.22500679,11.11546552,11.33454806
2000-07-03,11.22301253,11.11347126,11.3325538
2000-07-04,11.21206745,11.10252617,11.32160872
2000-07-05,11.21901195,11.10947068,11.32855322
2000-07-06,11.22261278,11.1130715,11.33215405
2000-07-07,11.22544108,11.11589981,11.33498235
2000-07-08,11.23821096,11.12866969,11.34775224
2000-07-09,11.26228263,11.15274135,11.3718239
2000-07-10,11.27507919,11.16553791,11.38462046
2000-07-11,11.28147607,11.1719348,11.39101735
2000-07-12,11.28195766,11.17241638,11.39149893
2000-07-13,11.28496598,11.17542471,11.39450726
2000-07-14,11.29259597,11.18305469,11.40213724
2000-07-15,11.30039501,11.19085374,11.40993629
2000-07-16,11.30160113,11.19205986,11.4111424
2000-07-17,11.30512161,11.19558034,11.41466288
2000-07-18,11.30464146,11.19510019,11.41418274
2000-07-19,11.30316206,11.19362079,11.41270334
2000-07-20,11.29353057,11.1839893,11.40307184
2000-07-21,11.28062096,11.17107968,11.39016223
2000-07-22,11.27495001,11.16540874,11.38449128
2000-07-23,11.26485257,11.1553113,11.37439384
2000-07-24,11.25297703,11.14343575,11.3625183
2000-07-25,11.25887219,11.14933092,11.36841347
2000-07-26,11.26178635,11.15224507,11.37132762
2000-07-27,11.26033249,11.15079121,11.36987376
2000-07-28,11.2670119,11.15747063,11.37655317
2000-07-29,11.26988109,11.16033982,11.37942236
2000-07-30,11.27310911,11.16356784,11.38265038
2000-07-31,11.26212134,11.15258006,11.37166261
2000-08-01,11.25300925,11.14346798,11.36255053
2000-08-02,11.25279828,11.14325701,11.36233955
2000-08-03,11.25420866,11.14466739,11.36374994
2000-08-04,11.25362773,11.14408646,11.363169
2000-08-05,11.25373294,11.14419167,11.36327422
2000-08-06,11.25280955,11.14326828,11.36235082
2000-08-07,11.24802676,11.13848548,11.35756803
2000-08-08,11.24901958,11.13947831,11.35856085
2000-08-09,11.24258347,11.13304219,11.35212474
2000-08-10,11.24937065,11.13982938,11.35891193
2000-08-11,11.25068469,11.14114342,11.36022596
2000-08-12,11.23287271,11.12333144,11.34241399
2000-08-13,11.21963548,11.1100942,11.32917675
2000-08-14,11.22038155,11.11084027,11.32992282
2000-08-15,11.22634773,11.11680646,11.335889
2000-08-16,11.22533165,11.11579038,11.33487292
2000-08-17,11.21559009,11.10604882,11.32513137
2000-08-18,11.20206152,11.09252024,11.31160279
2000-08-19,11.20239933,11.09285806,11.31194061
2000-08-20,11.20568022,11.09613894,11.31522149
2000-08-21,11.21918921,11.10964793,11.32873048
2000-08-22,11.22855543,11.11901416,11.33809671
2000-08-23,11.22966724,11.12012596,11.33920851
2000-08-24,11.22304052,11.11349925,11.3325818
2000-08-25,11.22448627,11.114945,11.33402754
2000-08-26,11.21361474,11.10407347,11.32315601
2000-08-27,11.22688847,11.11734719,11.33642974
2000-08-28,11.23881766,11.12927639,11.34835894
2000-08-29,11.23990507,11.1303638,11.34944634
2000-08-30,11.23562022,11.12607895,11.34516149
2000-08-31,11.22837672,11.11883545,11.337918
2000-09-01,11.23868363,11.12914236,11.3482249
2000-09-02,11.25182823,11.14228696,11.3613695
2000-09-03,11.25943224,11.14989097,11.36897351
2000-09-04,11.26194292,11.15240165,11.37148419
2000-09-05,11.26390338,11.15436211,11.37344465
2000-09-06,11.27201272,11.16247144,11.38155399
2000-09-07,11.27635832,11.16681705,11.3858996
2000-09-08,11.28213756,11.17259629,11.39167884
2000-09-09,11.28524744,11.17570617,11.39478872
2000-09-10,11.28560537,11.1760641,11.39514665
2000-09-11,11.28072533,11.17118406,11.3902666
2000-09-12,11.27898619,11.16944492,11.38852747
2000-09-13,11.28088355,11.17134228,11.39042482
2000-09-14,11.27938475,11.16984348,11.38892603
2000-09-15,11.2818647,11.17232343,11.39140598
2000-09-16,11.2849171,11.17537582,11.39445837
2000-09-17,11.28763276,11.17809148,11.39717403
2000-09-18,11.2876738,11.17813253,11.39721508
2000-09-19,11.28388965,11.17434838,11.39343093
2000-09-20,11.2866812,11.17713993,11.39622248
2000-09-21,11.28976834,11.18022707,11.39930961
2000-09-22,11.29025303,11.18071175,11.3997943
2000-09-23,11.28882583,11.17928455,11.3983671
2000-09-24,11.28759045,11.17804918,11.39713173
2000-09-25,11.28897112,11.17942985,11.3985124
2000-09-26,11.29080254,11.18126127,11.40034382
2000-09-27,11.29129637,11.1817551,11.40083764
2000-09-28,11.29175351,11.18221224,11.40129479
2000-09-29,11.2902218,11.18068053,11.39976307
2000-09-30,11.28787951,11.17833823,11.39742078
2000-10-01,11.28807342,11.17853215,11.39761469
2000-10-02,11.28782154,11.17828026,11.39736281
2000-10-03,11.28730963,11.17776836,11.39685091
2000-10-04,11.28677154,11.17723026,11.39631281
2000-10-05,11.28660497,11.1770637,11.39614624
2000-10-06,11.28558401,11.17604274,11.39512528
2000-10-07,11.28454567,11.17500439,11.39408694
2000-10-08,11.28438583,11.17484456,11.39392711
2000-10-09,11.28405025,11.17450898,11.39359152
2000-10-10,11.28488249,11.17534121,11.39442376
2000-10-11,11.2854477,11.17590642,11.39498897
2000-10-12,11.28466231,11.17512104,11.39420358
2000-10-13,11.28386814,11.17432687,11.39340941
2000-10-14,11.28319545,11.17365417,11.39273672
2000-10-15,11.28261069,11.17306942,11.39215196
2000-10-16,11.28182454,11.17228326,11.39136581
2000-10-17,11.28090667,11.17136539,11.39044794
2000-10-18,11.28036903,11.17082776,11.3899103
2000-10-19,11.28040226,11.17086098,11.38994353
2000-10-20,11.28014311,11.17060184,11.38968438
2000-10-21,11.27963515,11.17009388,11.38917643
2000-10-22,11.27839516,11.16885389,11.38793643
2000-10-23,11.27825766,11.16871639,11.38779894
2000-10-24,11.27906138,11.1695201,11.38860265
2000-10-25,11.27951667,11.1699754,11.38905794
2000-10-26,11.27958389,11.17004262,11.38912516
2000-10-27,11.27981612,11.17027485,11.38935739
2000-10-28,11.27989559,11.17035432,11.38943686
2000-10-29,11.27954919,11.17000792,11.38909047
2000-10-30,11.27945871,11.16991744,11.38899999
2000-10-31,11.27929062,11.16974935,11.38883189
2000-11-01,11.2788286,11.16928733,11.38836988
2000-11-02,11.27825124,11.16870997,11.38779252
2000-11-03,11.27775118,11.16820991,11.38729245
2000-11-04,11.27682596,11.16728468,11.38636723
2000-11-05,11.2761053,11.16656402,11.38564657
2000-11-06,11.27592606,11.16638479,11.38546733
2000-11-07,11.27537973,11.16583846,11.38492101
2000-11-08,11.27523071,11.16568943,11.38477198
2000-11-09,11.27527099,11.16572972,11.38481226
2000-11-10,11.27529431,11.16575303,11.38483558
2000-11-11,11.27524054,11.16569926,11.38478181
2000-11-12,11.27514985,11.16560857,11.38469112
2000-11-13,11.27489135,11.16535008,11.38443263
2000-11-14,11.2744999,11.16495863,11.38404117
2000-11-15,11.27405322,11.16451194,11.38359449
2000-11-16,11.27366594,11.16412467,11.38320721
2000-11-17,11.27324934,11.16370807,11.38279061
2000-11-18,11.27292403,11.16338275,11.3824653
2000-11-19,11.2728721,11.16333082,11.38241337
2000-11-20,11.27278182,11.16324055,11.3823231
2000-11-21,11.27252287,11.1629816,11.38206415
2000-11-22,11.27211354,11.16257227,11.38165481
2000-11-23,11.27199558,11.16245431,11.38153685
2000-11-24,11.27177452,11.16223325,11.38131579
2000-11-25,11.27149549,11.16195422,11.38103677
2000-11-26,11.27135366,11.16181239,11.38089494
2000-11-27,11.271161,11.16161973,11.38070228
2000-11-28,11.27111197,11.16157069,11.38065324
2000-11-29,11.27075976,11.16121849,11.38030103
2000-11-30,11.27025593,11.16071465,11.3797972
2000-12-01,11.27003864,11.16049737,11.37957991
2000-12-02,11.26984474,11.16030347,11.37938601
2000-12-03,11.2698189,11.16027763,11.37936018
2000-12-04,11.26964969,11.16010841,11.37919096
2000-12-05,11.26916137,11.15962009,11.37870264
2000-12-06,11.26917132,11.15963005,11.37871259
2000-12-07,11.26913981,11.15959854,11.37868109
2000-12-08,11.26911809,11.15957681,11.37865936
2000-12-09,11.26890581,11.15936453,11.37844708
2000-12-10,11.26902441,11.15948313,11.37856568
2000-12-11,11.26929692,11.15975565,11.3788382
2000-12-12,11.26953469,11.15999341,11.37907596
2000-12-13,11.26965674,11.16011547,11.37919802
2000-12-14,11.26968432,11.16014305,11.37922559
2000-12-15,11.26973787,11.1601966,11.37927914
2000-12-16,11.26973533,11.16019406,11.37927661
2000-12-17,11.2696475,11.16010622,11.37918877
2000-12-18,11.26966721,11.16012594,11.37920849
2000-12-19,11.26945111,11.15990984,11.37899238
2000-12-20,11.26915844,11.15961716,11.37869971
2000-12-21,11.26880899,11.15926772,11.37835027
2000-12-22,11.26848693,11.15894566,11.3780282
2000-12-23,11.26856147,11.15902019,11.37810274
2000-12-24,11.26894738,11.15940611,11.37848865
2000-12-25,11.26908795,11.15954668,11.37862922
2000-12-26,11.26926438,11.1597231,11.37880565
2000-12-27,11.26957956,11.16003829,11.37912083
2000-12-28,11.26970494,11.16016367,11.37924622
2000-12-29,11.26964896,11.16010769,11.37919023
2000-12-30,11.26992052,11.16037924,11.37946179
2000-12-31,11.26996879,11.16042752,11.37951007
2001-01-01,11.2703528,11.16081152,11.37989407
2001-01-02,11.27064014,11.16109886,11.38018141
2001-01-03,11.27108751,11.16154623,11.38062878
2001-01-04,11.27157301,11.16203174,11.38111428
2001-01-05,11.27205567,11.1625144,11.38159694
2001-01-06,11.27242484,11.16288356,11.38196611
2001-01-07,11.27274952,11.16320824,11.38229079
2001-01-08,11.27302334,11.16348206,11.38256461
2001-01-09,11.27332155,11.16378027,11.38286282
2001-01-10,11.27366343,11.16412215,11.3832047
2001-01-11,11.27359209,11.16405081,11.38313336
2001-01-12,11.2737652,11.16422393,11.38330648
2001-01-13,11.27398049,11.16443921,11.38352176
2001-01-14,11.27442609,11.16488482,11.38396736
2001-01-15,11.27449498,11.16495371,11.38403625
2001-01-16,11.27439845,11.16485717,11.38393972
2001-01-17,11.27441838,11.1648771,11.38395965
2001-01-18,11.2749535,11.16541223,11.38449477
2001-01-19,11.27561572,11.16607445,11.38515699
2001-01-20,11.27627798,11.16673671,11.38581925
2001-01-21,11.27675013,11.16720886,11.3862914
2001-01-22,11.27741234,11.16787107,11.38695361
2001-01-23,11.27798468,11.1684434,11.38752595
2001-01-24,11.27855424,11.16901296,11.38809551
2001-01-25,11.27924814,11.16970687,11.38878941
2001-01-26,11.27985873,11.17031745,11.3894
2001-01-27,11.28062229,11.17108102,11.39016356
2001-01-28,11.28130776,11.17176649,11.39084903
2001-01-29,11.28186005,11.17231878,11.39140132
2001-01-30,11.28238533,11.17284406,11.3919266
2001-01-31,11.28287579,11.17333452,11.39241707
2001-02-01,11.28329651,11.17375524,11.39283778
2001-02-02,11.28411305,11.17457178,11.39365432
2001-02-03,11.28482798,11.17528671,11.39436926
2001-02-04,11.28551167,11.1759704,11.39505295
2001-02-05,11.2862294,11.17668812,11.39577067
2001-02-06,11.28711683,11.17757556,11.3966581
2001-02-07,11.28797663,11.17843535,11.3975179
2001-02-08,11.28903832,11.17949705,11.39857959
2001-02-09,11.28986988,11.18032861,11.39941115
2001-02-10,11.29033056,11.18078928,11.39987183
2001-02-11,11.2911614,11.18162013,11.40070267
2001-02-12,11.29211022,11.18256895,11.4016515
2001-02-13,11.29262744,11.18308616,11.40216871
2001-02-14,11.29311059,11.18356932,11.40265187
2001-02-15,11.29327329,11.18373201,11.40281456
2001-02-16,11.2942147,11.18467343,11.40375597
2001-02-17,11.29514096,11.18559968,11.40468223
2001-02-18,11.29560612,11.18606485,11.40514739
2001-02-19,11.2963733,11.18683203,11.40591458
2001-02-20,11.2969143,11.18737302,11.40645557
2001-02-21,11.29753969,11.18799842,11.40708097
2001-02-22,11.29811241,11.18857113,11.40765368
2001-02-23,11.29827289,11.18873162,11.40781416
2001-02-24,11.29825072,11.18870945,11.40779199
2001-02-25,11.29879612,11.18925485,11.4083374
2001-02-26,11.29939497,11.1898537,11.40893625
2001-02-27,11.29960926,11.19006798,11.40915053
2001-02-28,11.300371,11.19082972,11.40991227
2001-03-01,11.30179948,11.1922582,11.41134075
2001-03-02,11.30279377,11.1932525,11.41233505
2001-03-03,11.30365064,11.19410937,11.41319191
2001-03-04,11.30424686,11.19470558,11.41378813
2001-03-05,11.30367193,11.19413065,11.4132132
2001-03-06,11.30163152,11.19209025,11.4111728
2001-03-07,11.30262257,11.1930813,11.41216384
2001-03-08,11.30433722,11.19479595,11.41387849
2001-03-09,11.3053619,11.19582062,11.41490317
2001-03-10,11.3069995,11.19745823,11.41654077
2001-03-11,11.30848453,11.19894326,11.4180258
2001-03-12,11.30887653,11.19933525,11.4184178
2001-03-13,11.31016244,11.20062117,11.41970372
2001-03-14,11.31135483,11.20181356,11.4208961
2001-03-15,11.311696,11.20215473,11.42123727
2001-03-16,11.31205864,11.20251737,11.42159991
2001-03-17,11.31390563,11.20436435,11.4234469
2001-03-18,11.31600834,11.20646707,11.42554961
2001-03-19,11.31755477,11.2080135,11.42709604
2001-03-20,11.31775172,11.20821044,11.42729299
2001-03-21,11.31835713,11.20881585,11.4278984
2001-03-22,11.31956504,11.21002376,11.42910631
2001-03-23,11.32089344,11.21135217,11.43043471
2001-03-24,11.32165624,11.21211497,11.43119751
2001-03-25,11.32255753,11.21301626,11.4320988
2001-03-26,11.32247471,11.21293344,11.43201599
2001-03-27,11.32055584,11.21101456,11.43009711
2001-03-28,11.32051609,11.21097482,11.43005736
2001-03-29,11.321809,11.21226772,11.43135027
2001-03-30,11.3222845,11.21274323,11.43182578
2001-03-31,11.32200061,11.21245934,11.43154188
2001-04-01,11.32145199,11.21191072,11.43099326
2001-04-02,11.31717275,11.20763148,11.42671402
2001-04-03,11.31518495,11.20564367,11.42472622
2001-04-04,11.31564827,11.20610699,11.42518954
2001-04-05,11.31700451,11.20746323,11.42654578
2001-04-06,11.32008737,11.2105461,11.42962864
2001-04-07,11.3212949,11.21175363,11.43083618
2001-04-08,11.32184106,11.21229979,11.43138234
2001-04-09,11.32228844,11.21274717,11.43182972
2001-04-10,11.32364928,11.21410801,11.43319055
2001-04-11,11.32381023,11.21426896,11.4333515
2001-04-12,11.32307768,11.2135364,11.43261895
2001-04-13,11.32195977,11.21241849,11.43150104
2001-04-14,11.32315416,11.21361289,11.43269544
2001-04-15,11.32569886,11.21615759,11.43524014
2001-04-16,11.32771487,11.2181736,11.43725615
2001-04-17,11.32931488,11.21977361,11.43885615
2001-04-18,11.33063884,11.22109757,11.44018012
2001-04-19,11.3312313,11.22169003,11.44077258
2001-04-20,11.33235677,11.2228155,11.44189805
2001-04-21,11.33167135,11.22213008,11.44121262
2001-04-22,11.32945292,11.21991165,11.43899419
2001-04-23,11.32672365,11.21718237,11.43626492
2001-04-24,11.32398206,11.21444078,11.43352333
2001-04-25,11.32655002,11.21700874,11.43609129
2001-04-26,11.32987488,11.2203336,11.43941615
2001-04-27,11.33197629,11.22243502,11.44151756
2001-04-28,11.33313852,11.22359725,11.44267979
2001-04-29,11.33259885,11.22305758,11.44214012
2001-04-30,11.33090221,11.22136094,11.44044349
2001-05-01,11.33013678,11.22059551,11.43967806
2001-05-02,11.32491704,11.21537576,11.43445831
2001-05-03,11.32232835,11.21278708,11.43186962
2001-05-04,11.32417964,11.21463836,11.43372091
2001-05-05,11.32121706,11.21167579,11.43075833
2001-05-06,11.31630095,11.20675968,11.42584222
2001-05-07,11.30953008,11.1999888,11.41907135
2001-05-08,11.30462722,11.19508595,11.41416849
2001-05-09,11.29205007,11.18250879,11.40159134
2001-05-10,11.27613793,11.16659665,11.3856792
2001-05-11,11.25927848,11.14973721,11.36881975
2001-05-12,11.2426097,11.13306842,11.35215097
2001-05-13,11.22754742,11.11800615,11.3370887
2001-05-14,11.22618379,11.11664252,11.33572507
2001-05-15,11.2334491,11.12390783,11.34299037
2001-05-16,11.24939846,11.13985719,11.35893973
2001-05-17,11.26720403,11.15766276,11.3767453
2001-05-18,11.28061641,11.17107514,11.39015768
2001-05-19,11.28289937,11.1733581,11.39244065
2001-05-20,11.28017394,11.17063267,11.38971521
2001-05-21,11.27332536,11.16378408,11.38286663
2001-05-22,11.26059776,11.15105648,11.37013903
2001-05-23,11.24402307,11.13448179,11.35356434
2001-05-24,11.22824236,11.11870108,11.33778363
2001-05-25,11.21234618,11.1028049,11.32188745
2001-05-26,11.20447296,11.09493169,11.31401424
2001-05-27,11.21765724,11.10811597,11.32719851
2001-05-28,11.23288961,11.12334834,11.34243088
2001-05-29,11.21380354,11.10426227,11.32334481
2001-05-30,11.1919196,11.08237833,11.30146088
2001-05-31,11.19192296,11.08238169,11.30146424
2001-06-01,11.20549892,11.09595764,11.31504019
2001-06-02,11.23221781,11.12267654,11.34175908
2001-06-03,11.25232067,11.1427794,11.36186194
2001-06-04,11.26462827,11.155087,11.37416955
2001-06-05,11.26225675,11.15271548,11.37179803
2001-06-06,11.25637371,11.14683243,11.36591498
2001-06-07,11.25635278,11.14681151,11.36589406
2001-06-08,11.25048312,11.14094184,11.36002439
2001-06-09,11.24047701,11.13093574,11.35001829
2001-06-10,11.23558605,11.12604478,11.34512733
2001-06-11,11.22432851,11.11478724,11.33386979
2001-06-12,11.22197619,11.11243492,11.33151746
2001-06-13,11.21502941,11.10548813,11.32457068
2001-06-14,11.19403051,11.08448924,11.30357178
2001-06-15,11.19820989,11.08866862,11.30775117
2001-06-16,11.21068446,11.10114318,11.32022573
2001-06-17,11.22724441,11.11770314,11.33678569
2001-06-18,11.23747142,11.12793015,11.3470127
2001-06-19,11.23478857,11.12524729,11.34432984
2001-06-20,11.22039617,11.1108549,11.32993744
2001-06-21,11.20962089,11.10007962,11.31916216
2001-06-22,11.21165736,11.10211609,11.32119863
2001-06-23,11.20822855,11.09868727,11.31776982
2001-06-24,11.19146974,11.08192847,11.30101102
2001-06-25,11.1609153,11.05137402,11.27045657
2001-06-26,11.12674164,11.01720037,11.23628292
2001-06-27,11.12440573,11.01486446,11.23394701
2001-06-28,11.11197978,11.00243851,11.22152105
2001-06-29,11.11487538,11.00533411,11.22441665
2001-06-30,11.14133969,11.03179842,11.25088096
2001-07-01,11.13884682,11.02930554,11.24838809
2001-07-02,11.13363984,11.02409856,11.24318111
2001-07-03,11.11611677,11.0065755,11.22565805
2001-07-04,11.07523249,10.96569121,11.18477376
2001-07-05,11.03230697,10.9227657,11.14184824
2001-07-06,11.0061439,10.89660263,11.11568517
2001-07-07,11.0070229,10.89748163,11.11656418
2001-07-08,11.05359422,10.94405295,11.16313549
2001-07-09,11.06869124,10.95914997,11.17823252
2001-07-10,11.07518241,10.96564114,11.18472369
2001-07-11,11.10105785,10.99151658,11.21059912
