Date,Simulated Head,95% Lower Bound,95% Upper Bound
2002-10-29,347.3124966537763,347.128089441301,347.7649717887655
2002-11-05,347.2038992651167,347.0366721919153,347.66617213490866
2002-11-12,347.1001704653403,346.9429563298032,347.57206127024205
2002-11-19,346.99441947998326,346.841846718739,347.4737403181131
2002-11-26,346.88972930383727,346.75514511873587,347.3498368045277
2002-12-03,346.78758883206785,346.66380669032424,347.2358312958853
2002-12-10,346.6888837113167,346.57914964045693,347.1379323810185
2002-12-17,346.6009349332386,346.5043384609859,347.02839733462065
2002-12-24,346.51509055503107,346.43244968200986,346.93969188639056
2002-12-31,346.43214294656394,346.3612093312641,346.8417674665475
2003-01-07,346.35264655457735,346.28857250562214,346.74614048877913
2003-01-14,346.27684023923837,346.21494962398805,346.6566090208265
2003-01-21,346.20481153900766,346.1451067503823,346.569684590114
2003-01-28,346.1365578137282,346.0787471369619,346.48698361205436
2003-02-04,346.07201847374057,346.01583762961184,346.40909693019137
2003-02-11,346.011094795876,345.9556511494186,346.3470511222786
2003-02-18,345.96971007064707,345.9093153636424,346.2968203512511
2003-02-25,345.9948521167727,345.89853095426446,346.28812666666516
2003-03-04,346.00203110416163,345.875247742878,346.28415855409645
2003-03-11,345.9924288268472,345.8472171463325,346.27174920487823
2003-03-18,345.98768043307507,345.83419677926895,346.2716329279908
2003-03-25,345.99547381791916,345.8267633586161,346.3054441625945
2003-04-01,346.0028155695572,345.86718872745905,346.34349186550236
2003-04-08,345.9940279317536,345.8486384523297,346.35776057863154
2003-04-15,345.9739004499513,345.8112112679363,346.352510083733
2003-04-22,346.00808257473363,345.8270612997186,346.362162745541
2003-04-29,346.02709315018694,345.8154303826588,346.38027879373465
2003-05-06,346.0248626509333,345.7922776209721,346.37586943937464
2003-05-13,346.0206492613958,345.7821983796121,346.35049070766405
2003-05-20,346.0408990811961,345.8237006243189,346.3502773037661
2003-05-27,346.0420328370097,345.82428204527577,346.3673285639617
2003-06-03,346.0356636435356,345.8126959182914,346.38574790873867
2003-06-10,346.0623992758805,345.8223930377211,346.4021599829504
2003-06-17,346.05979842546407,345.82310223163415,346.4075645319474
2003-06-24,346.0436379882129,345.8168747368561,346.3967659012275
2003-07-01,346.0146941041744,345.8048240473885,346.37197719628494
2003-07-08,346.0163281884752,345.81061830593006,346.35789454825465
2003-07-15,346.06175395603765,345.8647502031344,346.4097178307366
2003-07-22,346.09402574744644,345.92176319360317,346.4558365398907
2003-07-29,346.22453098358665,346.03247160568407,346.5801273602166
2003-08-05,346.43291683806143,346.18053280725036,346.7972551575622
2003-08-12,346.6535289218628,346.323370132892,346.9813705662483
2003-08-19,346.77605734136307,346.43172443401966,347.0265712390408
2003-08-26,346.93345131377265,346.5447891261548,347.13210382102073
2003-09-02,347.0907135126677,346.68911278286686,347.3230387464147
2003-09-09,347.1905661281703,346.80239608935653,347.50009497115764
2003-09-16,347.24359914501605,346.8777449854404,347.5712137956742
2003-09-23,347.4558864064914,347.0025973697611,347.7936562505912
2003-09-30,347.7548619308727,347.18774444774846,348.10450604557764
2003-10-07,347.9235490284729,347.3369786289095,348.248309342453
2003-10-14,348.039465473964,347.46264668037514,348.35964962817644
2003-10-21,348.07766868350234,347.56491360052246,348.3764333015159
2003-10-28,348.04980306184285,347.5983924185149,348.3613075871996
2003-11-04,348.0441945196896,347.610737648085,348.3515379344899
2003-11-11,348.11732646206906,347.6801867888326,348.44128330968164
2003-11-18,348.09892662757966,347.69997099903634,348.4677534238233
2003-11-25,348.0238599382131,347.68844731291995,348.42905239419105
2003-12-02,347.91772307497826,347.6133660503657,348.3042030553759
2003-12-09,347.8575557167298,347.54452755948193,348.25522360511695
2003-12-16,347.76412291195413,347.4728230732616,348.18907722068803
2003-12-23,347.6514069761082,347.3926389257491,348.06984738937075
2003-12-30,347.5294251260103,347.30244552237605,347.96147429510114
2004-01-06,347.4038122125598,347.2023210540486,347.82605834519273
2004-01-13,347.27805937189066,347.1040657504999,347.7073893445652
2004-01-20,347.1543964371481,347.0051123945356,347.5974672502963
2004-01-27,347.03425241024433,346.9061593624118,347.45722400932345
2004-02-03,346.91852640401055,346.80803992630024,347.3534971444962
2004-02-10,346.8077159822861,346.70968397234867,347.2539603385845
2004-02-17,346.7020162673378,346.61917253138483,347.15563874858645
2004-02-24,346.6518138740743,346.5551803898345,347.06683470752495
2004-03-02,346.60828696417104,346.5624927248665,346.9977403560719
2004-03-09,346.55120045766427,346.5150517433642,346.9414347894149
2004-03-16,346.5392688710168,346.4942427400032,346.9510564221872
2004-03-23,346.50269860997446,346.44175898524685,346.92553890942565
2004-03-30,346.45382659421637,346.37371432904285,346.89774479005825
2004-04-06,346.39766484411217,346.3060473601056,346.8554579726865
2004-04-13,346.33676838888164,346.24000062648963,346.80292322519165
2004-04-20,346.3742898468349,346.26411582875886,346.9351158075579
2004-04-27,346.53276329521555,346.3521874176889,347.0471295812237
2004-05-04,346.722850044516,346.3922049989582,347.25333297059615
2004-05-11,347.0529415763986,346.7391054581209,347.3581175605367
2004-05-18,347.18685378971287,346.8419797388925,347.3938975981423
2004-05-25,347.2731502520086,346.8710110871923,347.4556184588434
2004-06-01,347.28120010865865,346.8464194260448,347.4434197146867
2004-06-08,347.29423236948537,346.86544208152134,347.4918612929856
2004-06-15,347.2871985459458,346.880426278793,347.4849440469426
2004-06-22,347.2578622847611,346.85202842906784,347.4604663648587
2004-06-29,347.1947646520047,346.78849458390783,347.44260869032007
2004-07-06,347.22995618988193,346.826934670826,347.47781197681405
2004-07-13,347.38966233016123,346.9723130923132,347.6482019834734
2004-07-20,347.977362432625,347.42625772768423,348.188626838068
2004-07-27,349.4286979808264,348.3825687166838,349.5999750892681
2004-08-03,350.12424782428906,348.86571768399983,350.32924872963855
2004-08-10,350.36412645878664,349.1932430602691,350.5585377251446
2004-08-17,350.37055466369753,349.37645590102613,350.6043339190402
2004-08-24,350.27119554091894,349.45701536953237,350.5072663082496
2004-08-31,350.12072917623664,349.481367958593,350.420754321855
2004-09-07,349.9386743956345,349.45346086637744,350.25968558432595
2004-09-14,349.91253193144536,349.4395881673344,350.24452355436716
2004-09-21,349.78560978762107,349.38161463689994,350.1728604796734
2004-09-28,349.80952652037564,349.32507415494234,350.1941861860895
2004-10-05,349.69219308385453,349.25207424427515,350.10898210807505
2004-10-12,349.5530214199817,349.1297904860425,349.9828231144355
2004-10-19,349.380261038982,349.01054238811093,349.8477482524959
2004-10-26,349.1768443613261,348.8647370593222,349.7137456443439
2004-11-02,348.9692640358084,348.71321475842893,349.53785358543945
2004-11-09,348.84381072259777,348.59732942420294,349.3357237115385
2004-11-16,348.68334853771097,348.44143562686185,349.17778383142405
2004-11-23,348.50421185424347,348.3096329915159,349.01808372707245
2004-11-30,348.3185753599521,348.14234185581387,348.8075997801797
2004-12-07,348.1329221190876,348.0219605416096,348.62586555744315
2004-12-14,348.0167509992457,347.86058710166174,348.476509761046
2004-12-21,347.9045862564074,347.72681274666957,348.3410879410605
2004-12-28,347.77416568547574,347.59828680088873,348.2003251310704
2005-01-04,347.6368020386488,347.4679460017591,348.05746266159434
2005-01-11,347.49796361399376,347.34415701121077,347.9148010279723
2005-01-18,347.360815826721,347.2177608375242,347.7736215189451
2005-01-25,347.2272441111336,347.0960981028803,347.6504396346508
2005-02-01,347.0984290192992,346.9682928584498,347.5276089390916
2005-02-08,346.9750047909831,346.8430383965782,347.3875873591999
2005-02-15,346.8574433741864,346.7359442614448,347.2560247441154
2005-02-22,346.74581094996296,346.6297675524346,347.14788283267734
2005-03-01,346.6400248497143,346.5286212437746,347.04398397775606
2005-03-08,346.5400252745616,346.430379931241,346.94457311621346
2005-03-15,346.4456550024369,346.3412470402947,346.8494596119138
2005-03-22,346.3568145889302,346.2572727841354,346.7584738077963
2005-03-29,346.2805695024595,346.18085767420195,346.6749147239264
2005-04-05,346.25356347125995,346.1269180998879,346.60857511667115
2005-04-12,346.31604652038703,346.1684256706954,346.63641177798627
2005-04-19,346.34815171685835,346.1801394009423,346.7020180022518
2005-04-26,346.3610077891525,346.20747710108685,346.7441485352597
2005-05-03,346.39422364575984,346.1731847981425,346.7833992061551
2005-05-10,346.4148126830124,346.1285941996978,346.81683570299896
2005-05-17,346.54435714759376,346.1203829340734,347.0271671493218
2005-05-24,346.9649812987371,346.2753972769461,347.33640529367904
2005-05-31,347.44163490571583,346.8486322866549,347.67393423171313
2005-06-07,347.6508496412549,347.04926639903937,347.9100190481831
2005-06-14,347.9029444382861,347.29452785267125,348.2373113631074
2005-06-21,347.9734365280741,347.4065552176976,348.42038624568266
2005-06-28,348.1276199091611,347.59281220841353,348.6629247801943
2005-07-05,348.13228075527286,347.6152301737723,348.6616620017243
2005-07-12,348.02714516124956,347.57961134508116,348.6530253310096
2005-07-19,347.89938167276557,347.51891461800903,348.5099853978705
2005-07-26,347.80363432853517,347.45331383796287,348.4056790451878
2005-08-02,347.9772765886457,347.5113540021586,348.4705871109638
2005-08-09,348.1411196184747,347.661866789621,348.51280951473314
2005-08-16,348.3144881313091,347.79180542937945,348.5748997711819
2005-08-23,348.41154490776063,347.883534580397,348.6871472847344
2005-08-30,348.6039809648476,348.02708052635063,348.84072091553327
2005-09-06,348.6638061482591,348.1559765075025,348.9145090021921
2005-09-13,348.68009575299834,348.2044700509097,348.9482205590356
2005-09-20,348.64768291255297,348.2643630275674,348.983227068231
2005-09-27,348.54276304853926,348.2018552529263,348.9260608294218
2005-10-04,348.4185666788687,348.13525462678274,348.79306599538637
2005-10-11,348.2698803550518,348.0035636945647,348.6548124282324
2005-10-18,348.170297702912,347.90962686080144,348.53916762816294
2005-10-25,348.0840425305169,347.8466583085277,348.44973870320337
2005-11-01,347.99017633608025,347.77866905172425,348.3498657388973
2005-11-08,347.89193946815965,347.7211695595028,348.24219951617556
2005-11-15,347.77654508816784,347.64572887310203,348.14924957518576
2005-11-22,347.65527778799355,347.5248115133628,348.04037911497727
2005-11-29,347.6207518268123,347.44169951377904,347.9725798357572
2005-12-06,347.5386643451265,347.3457468036799,347.90286559732164
2005-12-13,347.4383703019667,347.27033444906436,347.81536107810626
2005-12-20,347.3291428369837,347.18492403873455,347.71472342465614
2005-12-27,347.2161930616262,347.0890104032134,347.60706151451984
2006-01-03,347.1027526320087,346.99527528450056,347.49545195496654
2006-01-10,346.9909042130392,346.90035042639806,347.38697409255246
2006-01-17,346.89589847483364,346.8020377494799,347.3210122225187
2006-01-24,346.8084666772814,346.699857063963,347.25970836891116
2006-01-31,346.7428205286801,346.62972846953915,347.22223734320585
2006-02-07,346.6733489075489,346.54549076402196,347.1062789053666
2006-02-14,346.59918120131476,346.4636935134758,346.9944595823058
2006-02-21,346.52339804852915,346.38333140858737,346.88727732588035
2006-02-28,346.46649287459877,346.3122808704071,346.79162686393084
2006-03-07,346.40483615805283,346.24279845527843,346.72190023479374
2006-03-14,346.34081153183536,346.17571096380016,346.67687900387534
2006-03-21,346.2852016221523,346.11155643765454,346.6259405484764
2006-03-28,346.2307732422821,346.04745558676393,346.59279877282006
2006-04-04,346.1744186936808,345.9852399545003,346.5538260607539
2006-04-11,346.1176498368383,345.9312050683861,346.5101900513512
2006-04-18,346.0611446548609,345.87961343763004,346.4633497060535
2006-04-25,346.016168804996,345.83129848073213,346.41783808128423
2006-05-02,346.19630998296907,345.90821087884103,346.56753822771583
2006-05-09,346.52076748858434,346.0057761098795,346.7822739898673
2006-05-16,346.6829009014982,346.09222817191505,346.9113975070494
2006-05-23,346.79952566441773,346.1326757250494,347.0374408812918
2006-05-30,346.8880267947673,346.4760999601872,347.2025901917723
2006-06-06,346.9442787915181,346.609083096879,347.30399143900166
2006-06-13,346.96625763310675,346.7271496842134,347.4000332427283
2006-06-20,346.94387002040816,346.7905707928942,347.4346058199829
2006-06-27,347.067204815336,346.89162111844337,347.5491225585998
2006-07-04,347.1543922574462,346.99625900407165,347.6448559171617
2006-07-11,347.24586947606883,347.0121961122276,347.7007707867031
2006-07-18,347.38989887383246,347.13386999939934,347.8361852529072
2006-07-25,347.4169873676018,347.12958883074066,347.86502050744406
2006-08-01,347.3794565174248,347.1393526043926,347.8186025303377
2006-08-08,347.3126644128774,347.0712503513595,347.7450146657778
2006-08-15,347.24540751940026,347.0002290449219,347.67010108019343
2006-08-22,347.22946480119066,346.9928857548533,347.6324154720453
2006-08-29,347.18231746004176,346.9633630019234,347.5971151598772
2006-09-05,347.1442801755597,346.9161741531537,347.58297379164964
2006-09-12,347.2439919832026,346.99160278948887,347.59809593798866
2006-09-19,347.277904100223,347.03405380252,347.59286925414324
2006-09-26,347.5263634140125,347.20051562738695,347.74366626531486
2006-10-03,347.7219046551965,347.30004608039735,347.9540943467644
2006-10-10,347.87185921067055,347.4123205048591,348.07086322579374
2006-10-17,348.00397689900507,347.49662826533347,348.1951671839108
2006-10-24,348.04517420543976,347.5469534735212,348.25904820977337
2006-10-31,348.0072675704574,347.5362464533216,348.2737211940955
2006-11-07,347.9255273924645,347.51279210236356,348.19229425261165
2006-11-14,347.8186508406678,347.4649506516227,348.0975946893127
2006-11-21,347.69784171289047,347.35899534115333,347.9984474046776
2006-11-28,347.6077072756239,347.27348980542916,347.89533344503997
2006-12-05,347.5672093179952,347.2543080894851,347.82928736728655
2006-12-12,347.48891236426084,347.18032495892993,347.7244827068166
2006-12-19,347.3924229859123,347.09549341681156,347.63572265274445
2006-12-26,347.3845942204356,347.1101857104617,347.6060446067559
2007-01-02,347.34820818206657,347.08887009416713,347.5868419768972
2007-01-09,347.28101884305204,347.04455522214425,347.5264843948937
2007-01-16,347.1973584489318,346.9855201782317,347.4832360922239
2007-01-23,347.1047845209044,346.8971786692151,347.39434721815167
2007-01-30,347.00792061496026,346.8082571679414,347.30144136715114
2007-02-06,346.9097560447028,346.73991128893306,347.22103177887556
2007-02-13,346.8122697516484,346.64547044416076,347.13903904387473
2007-02-20,346.71677972736836,346.53794555252796,347.05630747417007
2007-02-27,346.6240491596208,346.4736272286491,346.9734423424583
2007-03-06,346.5345183642116,346.41659706179416,346.8718505094223
2007-03-13,346.44848585162174,346.34068386788766,346.78542172004666
2007-03-20,346.36618862557543,346.26650070153465,346.7102565440869
2007-03-27,346.2966409740362,346.19155400225276,346.63680804825873
2007-04-03,346.4254416779783,346.258734936003,346.6793138297742
2007-04-10,346.50773565649047,346.3373031671896,346.7833403331122
2007-04-17,346.63390166971277,346.3554226027714,346.91802110959276
2007-04-24,346.76842782156683,346.43612390457804,347.0575112793794
2007-05-01,346.82743019195743,346.46352735778083,347.1157915892025
2007-05-08,346.8325443626511,346.4438029301966,347.1258132725621
2007-05-15,346.8167018582331,346.4096021559055,347.1210753484941
2007-05-22,346.985637269672,346.54146331857606,347.2773181093356
2007-05-29,347.1264413025087,346.9120840361976,347.546331627731
2007-06-05,347.1621953167618,346.98219302141155,347.6498941804904
2007-06-12,347.13313422001517,346.9915113219779,347.64010207393704
2007-06-19,347.1095539118039,346.99196953010454,347.70176078830764
2007-06-26,347.07531527350363,346.9645878492508,347.66023683547104
2007-07-03,347.00663350450503,346.90047432082423,347.6281096751665
2007-07-10,346.9376489629456,346.8365956304982,347.55179286899124
2007-07-17,346.9187979877376,346.8092362906603,347.54771216329465
2007-07-24,346.8608372579646,346.76612958246005,347.4707048933323
2007-07-31,346.9612579023639,346.82586017870324,347.4814366617037
2007-08-07,347.3390978537687,347.0282663926172,347.79001037824713
2007-08-14,347.496451575527,347.1619703547782,347.868550362212
2007-08-21,347.6303256702041,347.26116935517564,347.9872064086737
2007-08-28,347.7137393799024,347.304819877509,348.06794049677944
2007-09-04,347.7453269062323,347.3392327416406,348.11206595012305
2007-09-11,347.71551806116315,347.3483716658527,348.0971625239334
2007-09-18,347.80996044779033,347.38873871975966,348.1063259130277
2007-09-25,348.02682761897086,347.55299654513493,348.31011494819853
2007-10-02,348.06847177251274,347.5920998458484,348.3582533752795
2007-10-09,348.0359532631838,347.5828315842618,348.3196253884299
2007-10-16,347.98066185737014,347.52597734031815,348.24967899153626
2007-10-23,347.9386815093841,347.47851694442977,348.1891591941758
2007-10-30,347.86625303019304,347.3561043425158,348.1403064099346
2007-11-06,347.7665610604284,347.2625874893564,348.06226079193146
2007-11-13,347.65068630762573,347.20661562471525,347.9633287587359
2007-11-20,347.526927930141,347.1397521622999,347.84011838335005
2007-11-27,347.5298825085017,347.1652813275948,347.79821733486
2007-12-04,347.48231143378905,347.1371421339576,347.7222913585979
2007-12-11,347.4048314888765,347.06956069761304,347.6533049999513
2007-12-18,347.3834269929023,347.02410802866893,347.59658828179164
2007-12-25,347.4473701663819,347.02536793325794,347.61545462314507
2008-01-01,347.46649083554416,347.0353786700975,347.6237797919568
2008-01-08,347.4303556275213,347.0211238717382,347.61730561902823
2008-01-15,347.3638650135762,346.9689467508937,347.62860151933717
2008-01-22,347.27970758328644,346.89659620854826,347.5871083433297
2008-01-29,347.18554379318135,346.83489950240886,347.5222520419777
2008-02-05,347.0862898007119,346.77033925943067,347.4464674821974
2008-02-12,346.99064699368876,346.7001286224346,347.34127964082467
2008-02-19,346.95912527841745,346.6445147945406,347.2993238979463
2008-02-26,346.89783774298746,346.5901223999577,347.24202135087944
2008-03-04,346.82468059818143,346.5307105024667,347.16698247493576
2008-03-11,346.7456097834215,346.4697127076648,347.07959847585255
2008-03-18,346.6636682897326,346.3888931774367,346.98434063185556
2008-03-25,346.5810975392397,346.3104722665345,346.90186459589404
2008-04-01,346.50084689614494,346.2350011577354,346.81142233804906
2008-04-08,346.4649563104674,346.1793403658243,346.7877998252437
2008-04-15,346.41130797714516,346.1127964947767,346.7693558802533
2008-04-22,346.3506041181066,346.04902104739966,346.7406504890012
2008-04-29,346.2915041702972,345.98816082277295,346.71653427057805
2008-05-06,346.4653665801162,345.9321349981114,346.8046127913841
2008-05-13,346.6207147381987,345.8774533204813,347.1092973101484
2008-05-20,346.6848076685586,345.8258176285267,347.2300368811953
2008-05-27,346.72156947939743,345.815640582674,347.36700515289874
2008-06-03,346.7135698256055,345.83013552702954,347.45017027269176
2008-06-10,346.67220569595764,345.9893023820941,347.6696654229592
2008-06-17,346.6356540950718,346.02814596946,347.68322899581784
2008-06-24,346.61381721909333,345.99535232959636,347.69529796025654
2008-07-01,346.9785153327185,346.0363901024453,348.3822240364011
2008-07-08,347.13506630891067,346.1152589254346,348.7762859872942
2008-07-15,347.1766624446735,346.19892643934395,348.97787538591825
2008-07-22,347.23815775432473,346.1996490118092,349.13697261810967
2008-07-29,347.40138757787156,346.1682095185301,349.4685238663168
2008-08-05,347.42146369138214,346.27083304368665,349.56162715320045
2008-08-12,347.3776491595472,346.24573325373876,349.47881422177363
2008-08-19,347.37144880399694,346.237550219148,349.39109213952617
2008-08-26,347.3501910412921,346.23515216033024,349.33071512412596
2008-09-02,347.31428393880384,346.214157534826,349.2083197885078
2008-09-09,347.2961539746897,346.17420303656013,349.1134596096188
2008-09-16,347.2394891569526,346.12825916340654,349.00306488736123
2008-09-23,347.16353638579153,346.0747937285783,348.92369724651536
2008-09-30,347.15304844112035,346.0315648916675,348.8273918522277
2008-10-07,347.15542901344855,346.00365077132057,348.7631722967824
2008-10-14,347.14687090052985,345.97651504996594,348.72577229150284
2008-10-21,347.1060378294159,345.938173797741,348.76105941355434
2008-10-28,347.0433341604579,345.8925125298601,348.75806234701656
2008-11-04,346.968316665334,345.86617567615235,348.71561480262255
2008-11-11,346.886391689384,345.85412148697327,348.6445654124018
2008-11-18,346.801078551086,345.83714842970227,348.5533275689528
2008-11-25,346.7148145728439,345.80734271312707,348.4486394251322
2008-12-02,346.62919180829505,345.7718059609618,348.30744016663846
2008-12-09,346.54529048873457,345.73730379920255,348.1324891127689
2008-12-16,346.4638382077574,345.70450996791567,347.96078691747744
2008-12-23,346.4145209560769,345.68142926642065,347.79248106199015
2008-12-30,346.46857920972366,345.6876325226209,347.708645018214
2009-01-06,346.5744607575314,345.6953600867006,347.6556329545866
2009-01-13,346.6362080389525,345.7480309010984,347.68497835820756
2009-01-20,346.67145365225673,345.77454265810877,347.7176012653165
2009-01-27,346.6678647665483,345.754753852636,347.6866183633283
2009-02-03,346.6485403572057,345.73150706140564,347.6206829598033
2009-02-10,346.62163115884766,345.7068516530419,347.5485747173828
2009-02-17,346.5789863279189,345.6816729669034,347.43717444813825
2009-02-24,346.5268282145349,345.6562338349232,347.3312513919227
2009-03-03,346.4686730048558,345.6307108956023,347.2222772904261
2009-03-10,346.4071697286859,345.60871239620275,347.1128052482296
2009-03-17,346.3439605342156,345.57541855456697,347.0045356499741
2009-03-24,346.28025301069584,345.5361721186926,346.89878536216804
2009-03-31,346.2171218217093,345.5144698760087,346.7967722373106
2009-04-07,346.15508935909816,345.49738139622684,346.69822097244355
2009-04-14,346.10947544142493,345.4815452946391,346.61919241940836
2009-04-21,346.0818029801424,345.4709024099673,346.58326206142954
2009-04-28,346.14025608498673,345.4983322687128,346.6617331201593
2009-05-05,346.36644213642666,345.49873469963325,347.0118689207284
2009-05-12,346.51506733653997,345.6540525578953,347.16503427020336
2009-05-19,346.5688886594574,345.6899367725373,347.2469151630706
2009-05-26,346.5715627294875,345.7758499889404,347.57546625100326
2009-06-02,346.7780303800022,345.8640690284837,347.9309890357847
2009-06-09,346.86258088547805,345.83714390025887,348.17892094803744
2009-06-16,346.92270159734267,345.99074053022673,348.2665954431264
2009-06-23,346.9795354330115,345.97385168490496,348.335579132993
2009-06-30,346.9620509559106,345.9480911794589,348.2976702107515
2009-07-07,346.91129504406587,345.9152730495529,348.24744174487677
2009-07-14,346.8609030455089,345.879011425063,348.20133968551903
2009-07-21,346.8000018493477,345.8824577326125,348.1531519332938
2009-07-28,346.7509568098672,345.8664009160207,348.1240551803665
2009-08-04,346.7164749575003,345.83422883143123,348.1468752715254
2009-08-11,346.70420792062623,345.8391508883704,348.17054781456517
2009-08-18,346.9012543978367,345.8647322437963,348.4640763436287
2009-08-25,346.99816821652587,345.87731205190016,348.48284395969387
