time,rr,tg,tn,tx,pp,hu,fg,qq,et,year,month,day
29.01.1990,0,1.43,-0.65999997,5.13,1012.5,88.075005,2.4099998,64,0.60404027,1990,1,29
30.01.1990,0,2.02,-1.8299999,5.87,1011.60004,89.590004,2.47,40,0.3861495,1990,1,30
31.01.1990,0,1.18,-3.02,7.47,1011.4,85.375,2.83,71,0.6641973,1990,1,31
01.02.1990,0,1.89,-1.54,7.2799997,1013.7,88.175,1.12,45,0.431814,1990,2,1
02.02.1990,3.6000001,2.3,-1.37,6.1,1015.9,92.455,2.6599998,42,0.4086772,1990,2,2
03.02.1990,0,6.33,-2.19,9.9,1018,73.66,4.29,77,0.85901403,1990,2,3
04.02.1990,0,2.12,-1.06,10.54,1030.8,73.91,4,96,0.9202461,1990,2,4
05.02.1990,0,0.65999997,-4.44,10.26,1030.8,76.165,1.4699999,98,0.88853663,1990,2,5
06.02.1990,0,-0.52,-6.1099997,8.07,1022,78.865005,1.18,92,0.79998326,1990,2,6
07.02.1990,0,2.6699998,-4.27,11.11,1021.5,79.545,2.4099998,92,0.90456396,1990,2,7
08.02.1990,0,8.19,0.65,14.95,1018.60004,63.645,5.33,49,0.57854813,1990,2,8
09.02.1990,0,1.8399999,-0.22,7.04,1030.4,74.765,3.07,76,0.7211071,1990,2,9
10.02.1990,11.8,1.88,-5.19,6.29,1019.8,75.245,2.54,74,0.70738816,1990,2,10
11.02.1990,2.4,2,-0.64,5.43,1007.8,82.925,4.54,52,0.50270134,1990,2,11
12.02.1990,3.7,0.98999995,-1.7199999,4.29,994,89.515,4.21,46,0.431566,1990,2,12
13.02.1990,15.2,1.12,-0.78999996,3.12,998.60004,86.87,3.7099998,58,0.5453791,1990,2,13
14.02.1990,25.9,4.18,0.22,7.3599997,991.9,76.53,6.89,40,0.42146182,1990,2,14
15.02.1990,20.2,2.55,-0.08,4.0299997,994.5,76.75,5.0899997,46,0.4571381,1990,2,15
16.02.1990,0,0.96,0.16,4.16,1011.10004,71.735,3.57,68,0.6309097,1990,2,16
17.02.1990,0.7,2.23,-3.6599998,6.6299996,1019,80.5,2.09,87,0.8429067,1990,2,17
18.02.1990,0,5.85,2,13.23,1017.8,82.54,1.51,92,1.010798,1990,2,18
19.02.1990,0,5.15,1.8299999,9.349999,1021.7,86.61,1.38,60,0.6429889,1990,2,19
20.02.1990,0,6.37,-0.01,16.449999,1028.6,79.855,1.35,126,1.4000739,1990,2,20
21.02.1990,0,6.2999997,-0.45,15.4,1030.7001,84.255005,1.36,119,1.3179728,1990,2,21
22.02.1990,0,6.45,2.05,15.559999,1040.5,79.895004,1.62,122,1.3511568,1990,2,22
23.02.1990,0,3.28,-0.93,5.74,1036.7001,92.285,1.4499999,111,1.1064528,1990,2,23
24.02.1990,0,6.6499996,1.56,15.2,1029.8,81.965004,1.23,126,1.4117203,1990,2,24
25.02.1990,0,8.98,0.02,17.66,1017.10004,66.935,2.56,115,1.3903807,1990,2,25
26.02.1990,7.9,7.6099997,4.3199997,12.7699995,1002.5,67.385,8.25,51,0.5963965,1990,2,26
27.02.1990,26.5,2.8,0.84,6.12,993.4,82.54,7.8399997,57,0.5719135,1990,2,27
28.02.1990,19.6,4.96,1.4499999,6.3199997,1002.60004,80.255005,7.58,62,0.66680783,1990,2,28
01.03.1990,1.2,2.3999999,-0.17,7.68,1003.3,63.725002,9.08,103,1.0130258,1990,3,1
02.03.1990,1.9,0.07,-0.5,1.67,1020.9,84.43,4.45,90,0.8018728,1990,3,2
03.03.1990,1,0.74,-1.8,1.5699999,1040,83.795,4.2799997,75,0.6785254,1990,3,3
04.03.1990,0,2.36,-1.9,5.16,1041.9,75.185,3.6699998,111,1.0669812,1990,3,4
05.03.1990,0,2.74,0.53,8.38,1033.1,76.35,2.8999999,132,1.2929006,1990,3,5
06.03.1990,0,8.01,0.06,10.849999,1022.10004,50.115,4.91,92,1.0786833,1990,3,6
07.03.1990,0,5.0899997,2.71,10.37,1024.9,74.85,3.24,97,1.03572,1990,3,7
08.03.1990,0,4.88,-1.81,14.5199995,1022.4,72.805,1.4399999,148,1.5712351,1990,3,8
09.03.1990,0,8.599999,-0.089999996,13.65,1021.7,58.025,5.79,120,1.4319444,1990,3,9
10.03.1990,4.2000003,8.54,4.91,9.91,1030.2001,79.51,5.8399997,43,0.5102044,1990,3,10
11.03.1990,0,10.21,7.6099997,17.15,1028.9,72.74,3.7099998,164,2.0416214,1990,3,11
12.03.1990,0,9.639999,3.4499998,16.67,1023,70.61,2.07,127,1.5602772,1990,3,12
13.03.1990,0,5.24,-1.4499999,13.42,1026.8,66.415,1.61,167,1.7903228,1990,3,13
14.03.1990,0,6.22,-0.099999994,11.759999,1029.6,82.085,1.4699999,62,0.6852923,1990,3,14
15.03.1990,0,5.58,-0.84,14.549999,1036.3,76.545,1.31,160,1.726322,1990,3,15
16.03.1990,0,5.77,-0.98999995,15.17,1036.7001,70.01,1.56,175,1.8995886,1990,3,16
17.03.1990,0,7.04,-1.5799999,17.369999,1034.2001,64.085,1.9399999,188,2.1277206,1990,3,17
18.03.1990,0,7.22,-1.5899999,17.68,1034,70.705,1.18,196,2.2309022,1990,3,18
19.03.1990,0,8.53,-1.04,19.65,1033.2001,69.285,0.91999996,192,2.2743006,1990,3,19
20.03.1990,0,8.48,1.26,13.37,1028.7001,84.130005,3.35,66,0.78226817,1990,3,20
21.03.1990,0,12.48,7.54,19.23,1021.4,67.705,3.31,166,2.200218,1990,3,21
22.03.1990,1.5,14.71,4.2799997,22.16,1018.10004,62.175,2.58,164,2.295494,1990,3,22
23.03.1990,0,5.75,3.56,14.92,1024.4,74.06,2.56,152,1.6590759,1990,3,23
24.03.1990,1,6.37,-1.91,14.839999,1020.3,72.865,1.79,208,2.3207488,1990,3,24
25.03.1990,0.90000004,2.08,0.47,6.95,1019.2,78.235,4.44,135,1.3005809,1990,3,25
26.03.1990,0,2.9299998,-1.01,5.8599997,1020.2,72.61,1.64,82,0.8144391,1990,3,26
27.03.1990,3.7,5.62,-2.36,9.139999,1019.9,58.57,3.52,118,1.2854459,1990,3,27
28.03.1990,2.7,2.6399999,0.71999997,6.2799997,1016.2,92.552635,2.04,52,0.51221603,1990,3,28
29.03.1990,0,5.58,2.3799999,6.19,1026.1,89.28,2.06,53,0.5747976,1990,3,29
30.03.1990,0,6.99,5.46,11.57,1032.3,82.595,1.4499999,97,1.0971117,1990,3,30
31.03.1990,0,6.95,-0.82,15.54,1034.2001,77.655,1.23,201,2.268473,1990,3,31
01.04.1990,0,8.91,0.11,17.89,1024.2001,74.135,1.6899999,231,2.7781868,1990,4,1
02.04.1990,0,9.67,1.28,18.33,1010,71.015,1.01,212,2.6219866,1990,4,2
03.04.1990,1.3000001,7.96,4.3399997,16.449999,1002.5,69.805,3.31,131,1.5479836,1990,4,3
04.04.1990,0,3.9499998,0.04,8.32,1015.10004,67.65,2.9299998,172,1.7758518,1990,4,4
05.04.1990,4,3.3,0.48999998,6.12,1017.9,87.67,1.6899999,81,0.81623626,1990,4,5
06.04.1990,0,5.2799997,2.47,6.6299996,1011.4,85.335,3.04,73,0.7898466,1990,4,6
07.04.1990,4,4.1,3.79,5.29,1007.5,84.985,3.26,51,0.53144115,1990,4,7
08.04.1990,2.2,3.55,1.49,4.8399997,1015.8,80.615,3.9099998,80,0.8142307,1990,4,8
09.04.1990,0,4.3199997,-1.04,7.56,1012.9,51.215,4.11,150,1.5703604,1990,4,9
10.04.1990,3.2,4.91,-0.82,10.679999,1010.3,53.475002,2.1299999,249,2.6628277,1990,4,10
11.04.1990,11,3.31,1.04,7.71,1008.5,91.600006,3.56,101,1.0233585,1990,4,11
12.04.1990,0,3.07,0.51,8.0199995,1016.9,75.565,1.68,145,1.4500333,1990,4,12
13.04.1990,0,4.5699997,-2.3899999,10.86,1016.10004,82.645004,1.9,167,1.7602843,1990,4,13
14.04.1990,4.4,6.18,1.28,14.15,1012.2,80.020004,3.02,151,1.6814066,1990,4,14
15.04.1990,7.5,3.77,0.049999997,7.29,1009.2,88.22,3.6999998,116,1.1939845,1990,4,15
16.04.1990,1.3000001,5.19,0.84999996,9.55,1018.10004,75.725,3.1,195,2.0963647,1990,4,16
17.04.1990,1.4,5.5299997,0.55,10.53,1018.10004,76.825005,2.25,188,2.0438552,1990,4,17
18.04.1990,4.8,4.6,1.35,5.18,1017.60004,91.135,1.81,117,1.2335364,1990,4,18
19.04.1990,4.3,6.0899997,4.21,8.139999,1012.2,86.725,1.63,116,1.2879751,1990,4,19
20.04.1990,0,9.88,4.27,15.389999,1006,62.690002,2.86,210,2.6170676,1990,4,20
21.04.1990,0,11.66,6.6299996,16.35,1005.3,57.41,2.8799999,215,2.8098893,1990,4,21
22.04.1990,0,9.969999,7.0899997,13.71,1007.5,72.135,1.8399999,170,2.1224,1990,4,22
23.04.1990,2.4,9.13,7.33,10.86,1005.5,79.365005,1.81,75,0.9155095,1990,4,23
24.04.1990,2.2,8.05,6.81,11.139999,1009.5,83.895004,2.48,103,1.2163124,1990,4,24
25.04.1990,2.4,8.849999,6.43,12.53,1014.4,82.700005,2.72,133,1.604003,1990,4,25
26.04.1990,7.5,8.37,5.25,13.38,1018.2,81.325005,2.1699998,188,2.2319605,1990,4,26
27.04.1990,2.2,7.8799996,2.76,10.71,1018.9,81.86,4.04,84,0.98255086,1990,4,27
28.04.1990,0,5.5299997,3.46,10.099999,1027.4,61.555,2.44,241,2.6077006,1990,4,28
29.04.1990,0,8.62,2.57,14.929999,1028.1,66.445,1.42,275,3.273761,1990,4,29
30.04.1990,0,11.809999,1.2099999,18.32,1027.5,68.775,1.06,255,3.314538,1990,4,30
01.05.1990,0,14.63,4.2,21.779999,1028.7001,62.88,2.06,298,4.146796,1990,5,1
02.05.1990,0,17.42,7.66,22.99,1030.7001,51.100002,3.31,293,4.328682,1990,5,2
03.05.1990,0,15.58,8.059999,20.779999,1029.5,44.135002,3.1499999,305,4.3347683,1990,5,3
04.05.1990,0,16.47,5.8599997,23.189999,1024.6,49.72,2.74,307,4.4560046,1990,5,4
05.05.1990,0,16.43,7.2599998,24.83,1019.60004,58.315002,2.6599998,302,4.3875027,1990,5,5
06.05.1990,0,13.509999,7.0099998,23.31,1017.3,74.17,1.62,274,3.7304204,1990,5,6
07.05.1990,0,13.92,5.7799997,21.689999,1015.2,69.305,1.5999999,256,3.5222762,1990,5,7
08.05.1990,0,12.74,7.27,18.43,1016.60004,77.3,1.0699999,214,2.8603697,1990,5,8
09.05.1990,0,14.37,8.05,21.63,1015.2,71.32,1.25,261,3.6288614,1990,5,9
10.05.1990,2.1000001,15.2699995,7.99,23.359999,1014.10004,61.99,1.76,290,4.1166887,1990,5,10
11.05.1990,3.8,12.23,11.2699995,15.03,1012.7,88.265,1.75,162,2.1414251,1990,5,11
12.05.1990,0,13.09,9.679999,18.529999,1011.10004,65.485,1.38,274,3.7020183,1990,5,12
13.05.1990,0,13.349999,6.29,20.17,1011.9,70.825005,1.81,277,3.7648852,1990,5,13
14.05.1990,0,14.23,9.7,19.859999,1015.10004,61.055,1.37,270,3.74201,1990,5,14
15.05.1990,0,15.23,7.33,22.39,1017.7,58.895,0.96,286,4.050874,1990,5,15
16.05.1990,0,16.619999,8.38,23.22,1017.7,68.36,1.8,281,4.1015854,1990,5,16
17.05.1990,0,15.65,11.679999,21.699999,1015.9,66.885,2.35,280,4.00548,1990,5,17
18.05.1990,0,14.44,6.98,20,1017.60004,56.11,2.18,285,3.965299,1990,5,18
19.05.1990,0,14.589999,7.3999996,20.48,1019.7,51.24,3.08,299,4.1710963,1990,5,19
20.05.1990,0,14.34,6.66,20.449999,1018.2,48.63,3.25,318,4.413232,1990,5,20
21.05.1990,0,15.719999,6.7,20.55,1012.8,63.795002,1.41,244,3.4997942,1990,5,21
22.05.1990,0,15.66,10.55,21.35,1013,66.085,1.35,262,3.7527905,1990,5,22
23.05.1990,1.9,16.6,8.349999,24.109999,1013.9,69.125,1.5899999,226,3.3018415,1990,5,23
24.05.1990,0,16.32,9.0199995,21.029999,1011.8,73.795,1.93,157,2.2819564,1990,5,24
25.05.1990,0,11.23,10.09,14.75,1016.5,57.605,3.29,186,2.3925567,1990,5,25
26.05.1990,0,10.83,4.39,15.92,1023.3,50.49,2.1299999,297,3.769138,1990,5,26
27.05.1990,0,12.009999,2.95,18.06,1022.9,44.955,1.73,331,4.3327737,1990,5,27
28.05.1990,0,9.23,3.53,15.259999,1024,58.13,2.47,282,3.4231148,1990,5,28
29.05.1990,0,8.25,0.87,15.139999,1025.5,58.845,1.37,297,3.5016096,1990,5,29
30.05.1990,0,11.969999,0.03,18.77,1021.10004,44.635002,1.09,325,4.25307,1990,5,30
31.05.1990,0,13.599999,2.31,21.32,1020.3,48.835003,1.06,305,4.156497,1990,5,31
01.06.1990,0,16.42,4.64,24.439999,1017.5,49.155003,1.66,297,4.317177,1990,6,1
02.06.1990,14,12.15,8.83,18.76,1010,76.590004,3.6799998,160,2.1130962,1990,6,2
03.06.1990,1.5,12.23,6.8199997,16.05,1011,73.455,2.83,187,2.473628,1990,6,3
04.06.1990,0,12.99,10.53,16.56,1007.3,64,4.4,212,2.8617654,1990,6,4
05.06.1990,0,14.849999,5.5699997,19.27,1011.7,51.305,1.6999999,253,3.5610747,1990,6,5
06.06.1990,0,12.53,10.969999,15.49,1012.5,83.645004,1.1999999,90,1.1987243,1990,6,6
07.06.1990,0,14.53,9.11,18.68,1010.8,78.340004,2.37,106,1.481703,1990,6,7
08.06.1990,11.2,10.7,8.75,14.429999,1006.10004,87.61,2.8,144,1.8347515,1990,6,8
09.06.1990,5.9,10.54,4.18,16.26,1010.10004,75.44,2.83,237,3.0015588,1990,6,9
10.06.1990,16,10.33,6.06,14.28,1012,82.94,3.9499998,140,1.7615875,1990,6,10
11.06.1990,0,12.34,9.42,15.29,1016.10004,82.405,2.85,130,1.7207657,1990,6,11
12.06.1990,19.5,13.63,8.44,17.44,1013.8,81.43,1.5,117,1.5996821,1990,6,12
13.06.1990,5.6,12.99,11.5199995,15.66,1015.60004,88.645004,1.8,95,1.2781168,1990,6,13
14.06.1990,0,14.679999,10.5199995,17.84,1016.4,76.425,1.3399999,144,2.0154772,1990,6,14
15.06.1990,1.8000001,13.929999,11.63,18.57,1016.3,80.01,1.64,120,1.650748,1990,6,15
16.06.1990,1.5,13,11.759999,15.44,1017.10004,86.22,1.0699999,169,2.2728877,1990,6,16
17.06.1990,0,14.7699995,8.16,21.15,1014.3,71.37,0.91999996,284,3.9862719,1990,6,17
18.06.1990,0,16.119999,7.87,20.369999,1013,77.835,1.8499999,211,3.0524762,1990,6,18
19.06.1990,0,17.99,10.59,25.49,1014.2,69.075005,1.63,329,4.9442844,1990,6,19
20.06.1990,11.8,18,13.61,25.58,1012.3,69.42,2.06,203,3.0532897,1990,6,20
21.06.1990,0,15.78,13.08,20.21,1011.7,71.965004,2.58,272,3.9080703,1990,6,21
22.06.1990,4.5,12.46,10.96,15.96,1010.7,88.655,2.6799998,116,1.5434752,1990,6,22
23.06.1990,6.2000003,11.5199995,9.61,15.67,1017.3,89.19,2.51,183,2.3710237,1990,6,23
24.06.1990,0,16.16,8.28,18.74,1022.2,82.455,1.5899999,221,3.1893058,1990,6,24
25.06.1990,0,18.19,7.95,24.369999,1023.2,69.555,1.22,313,4.7082214,1990,6,25
26.06.1990,0,20.359999,11.08,27.16,1018.9,65.42,2.05,340,5.3349915,1990,6,26
27.06.1990,4.5,21.689999,13.2699995,28.519999,1013.10004,64.885,2.12,279,4.488221,1990,6,27
28.06.1990,0,19.08,16.65,21.24,1015.60004,79.770004,2.01,158,2.4239483,1990,6,28
29.06.1990,16.7,19.98,13.219999,27.859999,1016,70.48,1.75,300,4.679347,1990,6,29
30.06.1990,34.8,20.76,14.179999,27.619999,1013.3,76.8,1.61,293,4.6382446,1990,6,30
01.07.1990,0,15.059999,12.98,20.01,1014.3,67.67,3.24,246,3.4755228,1990,7,1
02.07.1990,0,13.53,7.66,19.189999,1014.3,79.21,1.42,210,2.863836,1990,7,2
03.07.1990,9.2,14.11,8.84,19.72,1010.60004,82.65,2.21,145,2.007497,1990,7,3
04.07.1990,0,13.849999,10.889999,17.8,1014.5,75.555,2.35,213,2.9266243,1990,7,4
05.07.1990,12.2,13.86,11.07,16.51,1007.7,85.105,3.1899998,85,1.1712853,1990,7,5
06.07.1990,1,11.5199995,9.91,15.179999,1015.9,77.91,4.54,177,2.2946405,1990,7,6
07.07.1990,6.2000003,12.33,7.08,15.95,1022.2,77.335,2.4299998,173,2.283644,1990,7,7
08.07.1990,1.9,15.61,11.55,17.109999,1018.2,93.64445,2.59,78,1.1138954,1990,7,8
09.07.1990,0,17.91,15.28,22.529999,1014.60004,84.7,2.77,157,2.3553731,1990,7,9
10.07.1990,4.1,12.889999,10.21,17.46,1019.7,71.25,3.47,241,3.2291236,1990,7,10
11.07.1990,0,13.63,6.48,18.21,1028,69.415,1.0699999,281,3.820622,1990,7,11
12.07.1990,0,16.93,5.81,23.699999,1023.8,63.34,1.75,337,4.9403768,1990,7,12
13.07.1990,0,20.85,9.51,26.699999,1017.10004,60.2,1.4599999,325,5.1469975,1990,7,13
14.07.1990,0,16.039999,11.98,21.55,1017.4,54.525,2.54,315,4.541974,1990,7,14
15.07.1990,0,15.12,7.72,23.109999,1019.3,61.495,1.5999999,306,4.320943,1990,7,15
16.07.1990,0,18.609999,7.5899997,26.539999,1019.2,59.11,1.76,285,4.328095,1990,7,16
17.07.1990,0,17.619999,12.99,21.96,1018.7,68.64,2.55,222,3.3066447,1990,7,17
18.07.1990,0,15,9.19,17.14,1022.7,67.665,1.78,187,2.6301222,1990,7,18
19.07.1990,0,14.299999,12.009999,19.02,1020.8,70.875,1.41,207,2.867245,1990,7,19
20.07.1990,0,16.029999,7.24,24.59,1020.9,68.095,1.16,318,4.578451,1990,7,20
21.07.1990,0,18.88,8.91,26.029999,1020.60004,64.365,1.2099999,314,4.79113,1990,7,21
22.07.1990,0,19.59,11.0199995,26.16,1019.60004,58.99,1.65,315,4.8726864,1990,7,22
23.07.1990,0,18.109999,11.2,23.73,1018.8,46.99,2.1499999,309,4.6475554,1990,7,23
24.07.1990,0,15.65,6.7799997,22.869999,1019.4,54.785,1.4499999,319,4.557539,1990,7,24
25.07.1990,0,16.57,6.3999996,23.189999,1017.4,57.3,1.48,312,4.54977,1990,7,25
26.07.1990,0,18.19,9.809999,25.1,1015.3,59.755,2.19,293,4.419033,1990,7,26
27.07.1990,0,18.51,9.7,26.74,1015.7,59.665,1.61,295,4.476463,1990,7,27
28.07.1990,0,20.199999,10.179999,29.039999,1017,53.125,2.01,311,4.868784,1990,7,28
29.07.1990,0,22.519999,10.38,30.46,1017.4,58.065002,1.6899999,266,4.333088,1990,7,29
30.07.1990,0,21.49,17.25,26.109999,1020,66.3,1.9499999,211,3.3759165,1990,7,30
31.07.1990,2.5,21.8,16.32,25.869999,1021.2,69.14,1.39,177,2.8458877,1990,7,31
01.08.1990,0,20.85,16.63,27.74,1022.8,70.17,1.36,270,4.2685847,1990,8,1
02.08.1990,0,21.64,14.16,29.75,1022.2,51.055,2.4299998,303,4.85715,1990,8,2
03.08.1990,0,21.43,12.33,28.859999,1022.60004,50.855,2.7,311,4.9669337,1990,8,3
04.08.1990,0,20.22,11.75,29.039999,1021.3,52.010002,1.5899999,306,4.7858443,1990,8,4
05.08.1990,3.8,22.76,10.57,31.8,1015,52.850002,2.12,280,4.582078,1990,8,5
06.08.1990,1.4,15.86,14.69,21.43,1013.5,88.005,1.8399999,123,1.7691561,1990,8,6
07.08.1990,0,14.45,10.62,18.42,1019.5,61.945,1.8399999,195,2.7117558,1990,8,7
08.08.1990,0,13.78,5.81,21.55,1022.9,60.565,1.27,263,3.5958457,1990,8,8
09.08.1990,0,15.7699995,5.7999997,23.91,1022.8,55.46,1.0799999,280,4.0058875,1990,8,9
10.08.1990,0,18.98,7.91,26.73,1021,54.515,1.8,244,3.729675,1990,8,10
11.08.1990,0,19.65,10.559999,27.189999,1019.4,58.205,0.94,266,4.1195507,1990,8,11
12.08.1990,0,21.31,12.24,30.26,1015.7,54.08,1.8499999,281,4.4877644,1990,8,12
13.08.1990,0,21.42,12.15,30.01,1014.2,53.920002,2.25,238,3.8098998,1990,8,13
14.08.1990,1.1,19.119999,14.71,25.15,1014.2,74.73,1.61,159,2.442241,1990,8,14
15.08.1990,0,18.69,16.41,23.26,1014.60004,73.355,2.01,186,2.833296,1990,8,15
16.08.1990,2.7,19.529999,11.41,26.109999,1013.60004,68.18,2.6699998,205,3.1736429,1990,8,16
17.08.1990,2.6000001,13.259999,10.38,17.859999,1020.7,74.005,2.5,184,2.4867308,1990,8,17
18.08.1990,0,14.929999,4.89,20.039999,1021,61.260002,1.79,218,3.0632412,1990,8,18
19.08.1990,0,17.41,13.34,21.84,1018.8,66.445,2.26,235,3.485304,1990,8,19
20.08.1990,0,18.65,11.559999,25.119999,1012.60004,64.28,4.2999997,204,3.1071424,1990,8,20
21.08.1990,2.4,14.45,11.259999,17.72,1016.9,63.73,4.56,106,1.4755468,1990,8,21
22.08.1990,0,14.549999,12.08,17.77,1023.7,68.725,2.3799999,106,1.4751173,1990,8,22
23.08.1990,0,15.88,6.31,23.73,1025.7001,67.91,1.16,230,3.2949827,1990,8,23
24.08.1990,0,18.73,8.41,26.96,1021,64.515,1.67,260,3.955254,1990,8,24
25.08.1990,8,21.84,11.69,30.05,1014.9,55.895,1.99,232,3.7396033,1990,8,25
26.08.1990,0,18.01,15.88,22.769999,1016.2,82.64,1.36,141,2.1183903,1990,8,26
27.08.1990,0,19.65,13.98,26.72,1015.8,73.835,2.18,224,3.473058,1990,8,27
28.08.1990,0,19.38,12.45,27.539999,1017.10004,73.45,1.03,227,3.5005145,1990,8,28
29.08.1990,0,19.85,13.38,28.92,1016.4,66.24,1.1999999,224,3.4851916,1990,8,29
30.08.1990,0,19.689999,12.36,28.47,1013.60004,64.130005,1.6999999,213,3.30725,1990,8,30
31.08.1990,0,15.299999,12.33,24.5,1012.2,78.995,2.82,134,1.9048039,1990,8,31
01.09.1990,0,13.04,11.01,16.449999,1017.9,73.085,2.25,102,1.3727003,1990,9,1
02.09.1990,1.9,14.009999,11.01,18.68,1020.7,78.31,1.75,138,1.8986831,1990,9,2
03.09.1990,4.7000003,13.679999,12.21,14.49,1017.5,92.98334,2.09,49,0.66977376,1990,9,3
04.09.1990,5.1,15.639999,12.969999,21.97,1011.3,79.98,2.25,146,2.0916424,1990,9,4
05.09.1990,0,10.51,8.179999,14.929999,1012.60004,75.92,2.84,175,2.212135,1990,9,5
06.09.1990,1.1,12.309999,3.73,18.67,1013.9,73.18,1.86,175,2.3167694,1990,9,6
07.09.1990,14.6,9.9,8.72,12.71,1012.4,87.55,3.09,94,1.1687486,1990,9,7
08.09.1990,1.6,10.49,8.25,14.86,1018.10004,87.35,2.8799999,119,1.4998331,1990,9,8
09.09.1990,0,10.74,7.7799997,15.42,1024.9,75.535,2.21,151,1.9103628,1990,9,9
10.09.1990,8.3,10.26,5.2599998,12.86,1022.5,86.855,2.51,83,1.0375844,1990,9,10
11.09.1990,0.90000004,11.12,8.07,13.21,1021.4,87.65,2.32,89,1.1391345,1990,9,11
12.09.1990,0,10.49,7.68,16.68,1024.8,75.85,1.42,159,1.9981369,1990,9,12
13.09.1990,0,11.509999,4.35,18.39,1023.7,74.385,1.0699999,170,2.1960864,1990,9,13
14.09.1990,0,11.36,4.7799997,20.01,1023.8,77.665,0.88,197,2.5348263,1990,9,14
15.09.1990,0,11.23,4.58,18.31,1023.60004,75.185,1.49,171,2.1929724,1990,9,15
16.09.1990,0,9.25,6.0299997,15.9,1024.2001,69.715004,1.62,173,2.101002,1990,9,16
17.09.1990,1.5,11.53,0.88,18.4,1018,74.325,1.8399999,188,2.4357178,1990,9,17
18.09.1990,1.3000001,10.13,8.21,14.62,1019.9,75.635,3.73,146,1.8207446,1990,9,18
19.09.1990,0,15.4,7.1299996,20.64,1013.3,63.47,3.1699998,160,2.2784946,1990,9,19
20.09.1990,0,11.969999,7.6,16.96,1011.10004,66.225,3.02,136,1.787164,1990,9,20
21.09.1990,6.5,8.559999,7.0099998,14.9,1002.60004,81.075005,4.83,82,0.9860823,1990,9,21
22.09.1990,21.6,11.58,4.41,16.699999,1004.2,93.90588,3.58,59,0.76986384,1990,9,22
23.09.1990,2.6000001,13.61,9.469999,18.21,1006.60004,83.72,2.28,113,1.5486493,1990,9,23
24.09.1990,0,8.139999,4.94,13,1008.7,77.425,3.99,133,1.5753564,1990,9,24
25.09.1990,0,9.51,2.49,15.009999,1013.5,76.28,3.87,119,1.4629093,1990,9,25
