Date,Simulated Head,95% Lower Bound,95% Upper Bound
2000-03-23,11.290099,,
2000-03-24,11.290099,,
2000-03-25,11.290099,,
2000-03-26,11.290099,,
2000-03-27,11.290099,,
2000-03-28,11.290099,,
2000-03-29,11.290099,,
2000-03-30,11.290099,,
2000-03-31,11.290099,,
2000-04-01,11.279663,,
2000-04-02,11.276713,,
2000-04-03,11.27278,,
2000-04-04,11.269934,,
2000-04-05,11.266141,,
2000-04-06,11.256324,,
2000-04-07,11.258743,,
2000-04-08,11.260425,,
2000-04-09,11.25065,,
2000-04-10,11.25323,,
2000-04-11,11.24621,,
2000-04-12,11.237057,,
2000-04-13,11.242578,,
2000-04-14,11.249711,,
2000-04-15,11.247998,,
2000-04-16,11.250097,,
2000-04-17,11.2491045,,
2000-04-18,11.253243,,
2000-04-19,11.249136,,
2000-04-20,11.241802,,
2000-04-21,11.239286,,
2000-04-22,11.233273,,
2000-04-23,11.281058,,
2000-04-24,11.279468,,
2000-04-25,11.270119,,
2000-04-26,11.265547,,
2000-04-27,11.268431,,
2000-04-28,11.262461,,
2000-04-29,11.252183,,
2000-04-30,11.264909,,
2000-05-01,11.253544,,
2000-05-02,11.251516,,
2000-05-03,11.264105,,
2000-05-04,11.2722025,,
2000-05-05,11.27089,,
2000-05-06,11.260709,,
2000-05-07,11.252296,,
2000-05-08,11.270756,,
2000-05-09,11.258764,,
2000-05-10,11.247277,,
2000-05-11,11.233491,,
2000-05-12,11.227038,,
2000-05-13,11.218681,,
2000-05-14,11.201805,,
2000-05-15,11.184433,,
2000-05-16,11.163242,,
2000-05-17,11.188309,,
2000-05-18,11.183052,,
2000-05-19,11.212576,,
2000-05-20,11.23056,,
2000-05-21,11.223944,,
2000-05-22,11.247636,,
2000-05-23,11.240775,,
2000-05-24,11.270011,,
2000-05-25,11.269698,,
2000-05-26,11.280095,,
2000-05-27,11.276597,,
2000-05-28,11.280055,,
2000-05-29,11.308866,,
2000-05-30,11.306252,,
2000-05-31,11.30288,,
2000-06-01,11.292918,,
2000-06-02,11.291148,,
2000-06-03,11.289306,,
2000-06-04,11.291624,,
2000-06-05,11.283572,,
2000-06-06,11.293341,,
2000-06-07,11.285582,,
2000-06-08,11.28175,,
2000-06-09,11.272821,,
2000-06-10,11.265378,,
2000-06-11,11.257014,,
2000-06-12,11.247565,,
2000-06-13,11.244076,,
2000-06-14,11.243999,,
2000-06-15,11.264128,,
2000-06-16,11.25421,,
2000-06-17,11.24622,,
2000-06-18,11.234457,,
2000-06-19,11.225158,,
2000-06-20,11.210966,,
2000-06-21,11.191838,,
2000-06-22,11.192093,,
2000-06-23,11.191709,,
2000-06-24,11.204076,,
2000-06-25,11.211189,,
2000-06-26,11.205314,,
2000-06-27,11.199098,,
2000-06-28,11.191369,,
2000-06-29,11.182883,,
2000-06-30,11.177245,,
2000-07-01,11.17145,,
2000-07-02,11.174633,,
2000-07-03,11.189181,,
2000-07-04,11.179283,,
2000-07-05,11.171698,,
2000-07-06,11.192156,,
2000-07-07,11.1821575,,
2000-07-08,11.172626,,
2000-07-09,11.208328,,
2000-07-10,11.254433,,
2000-07-11,11.255256,,
2000-07-12,11.257967,,
2000-07-13,11.249639,,
2000-07-14,11.254931,,
2000-07-15,11.285174,,
2000-07-16,11.286509,,
2000-07-17,11.279858,,
2000-07-18,11.271133,,
2000-07-19,11.266193,,
2000-07-20,11.264686,,
2000-07-21,11.2606325,,
2000-07-22,11.254096,,
2000-07-23,11.249653,,
2000-07-24,11.242304,,
2000-07-25,11.242256,,
2000-07-26,11.232941,,
2000-07-27,11.224901,,
2000-07-28,11.224701,,
2000-07-29,11.248192,,
2000-07-30,11.237069,,
2000-07-31,11.229204,,
2000-08-01,11.218652,,
2000-08-02,11.232471,,
2000-08-03,11.232359,,
2000-08-04,11.240248,,
2000-08-05,11.229743,,
2000-08-06,11.218204,,
2000-08-07,11.213011,,
2000-08-08,11.21571,,
2000-08-09,11.219279,,
2000-08-10,11.208806,,
2000-08-11,11.203871,,
2000-08-12,11.191968,,
2000-08-13,11.182183,,
2000-08-14,11.206567,,
2000-08-15,11.193333,,
2000-08-16,11.186245,,
2000-08-17,11.176688,,
2000-08-18,11.167909,,
2000-08-19,11.156754,,
2000-08-20,11.143583,,
2000-08-21,11.188465,,
2000-08-22,11.178339,,
2000-08-23,11.1995945,,
2000-08-24,11.186869,,
2000-08-25,11.178717,,
2000-08-26,11.168639,,
2000-08-27,11.165966,,
2000-08-28,11.197148,,
2000-08-29,11.199537,,
2000-08-30,11.193249,,
2000-08-31,11.184717,,
2000-09-01,11.175651,,
2000-09-02,11.223725,,
2000-09-03,11.227231,,
2000-09-04,11.229929,,
2000-09-05,11.223073,,
2000-09-06,11.222181,,
2000-09-07,11.254061,,
2000-09-08,11.255287,,
2000-09-09,11.273336,,
2000-09-10,11.264531,,
2000-09-11,11.259144,,
2000-09-12,11.254378,,
2000-09-13,11.246702,,
2000-09-14,11.239893,,
2000-09-15,11.231282,,
2000-09-16,11.273811,,
2000-09-17,11.26149,,
2000-09-18,11.258619,,
2000-09-19,11.254816,,
2000-09-20,11.25211,,
2000-09-21,11.296422,,
2000-09-22,11.289856,,
2000-09-23,11.286204,,
2000-09-24,11.283112,,
2000-09-25,11.292098,,
2000-09-26,11.307903,,
2000-09-27,11.308093,,
2000-09-28,11.305613,,
2000-09-29,11.299243,,
2000-09-30,11.290072,,
2000-10-01,11.281428,,
2000-10-02,11.294533,,
2000-10-03,11.285892,,
2000-10-04,11.279898,,
2000-10-05,11.275385,,
2000-10-06,11.276245,,
2000-10-07,11.273397,,
2000-10-08,11.263445,,
2000-10-09,11.272267,,
2000-10-10,11.275431,,
2000-10-11,11.294775,,
2000-10-12,11.288111,,
2000-10-13,11.281954,,
2000-10-14,11.276245,,
2000-10-15,11.270229,,
2000-10-16,11.269825,,
2000-10-17,11.276444,,
2000-10-18,11.274533,,
2000-10-19,11.283705,,
2000-10-20,11.278331,,
2000-10-21,11.27541,,
2000-10-22,11.275763,,
2000-10-23,11.272684,,
2000-10-24,11.307869,,
2000-10-25,11.30165,,
2000-10-26,11.303297,,
2000-10-27,11.307826,,
2000-10-28,11.316865,,
2000-10-29,11.316115,,
2000-10-30,11.317655,,
2000-10-31,11.324845,,
2000-11-01,11.317419,,
2000-11-02,11.311054,,
2000-11-03,11.315774,,
2000-11-04,11.305964,,
2000-11-05,11.303341,,
2000-11-06,11.300477,,
2000-11-07,11.291267,,
2000-11-08,11.28316,,
2000-11-09,11.291576,,
2000-11-10,11.2996645,,
2000-11-11,11.308892,,
2000-11-12,11.303731,,
2000-11-13,11.314461,,
2000-11-14,11.305171,,
2000-11-15,11.296674,,
2000-11-16,11.295064,,
2000-11-17,11.300699,,
2000-11-18,11.294168,,
2000-11-19,11.298117,,
2000-11-20,11.304984,,
2000-11-21,11.300022,,
2000-11-22,11.293742,,
2000-11-23,11.294254,,
2000-11-24,11.295416,,
2000-11-25,11.29133,,
2000-11-26,11.297121,,
2000-11-27,11.2947035,,
2000-11-28,11.298361,,
2000-11-29,11.30237,,
2000-11-30,11.298194,,
2000-12-01,11.293518,,
2000-12-02,11.294409,,
2000-12-03,11.299971,,
2000-12-04,11.293857,,
2000-12-05,11.289274,,
2000-12-06,11.285883,,
2000-12-07,11.294752,,
2000-12-08,11.295473,,
2000-12-09,11.288701,,
2000-12-10,11.285092,,
2000-12-11,11.304588,,
2000-12-12,11.317405,,
2000-12-13,11.328793,,
2000-12-14,11.326828,,
2000-12-15,11.322319,,
2000-12-16,11.316442,,
2000-12-17,11.3078375,,
2000-12-18,11.3017235,,
2000-12-19,11.29299,,
2000-12-20,11.290009,,
2000-12-21,11.288753,,
2000-12-22,11.282881,,
2000-12-23,11.273512,,
2000-12-24,11.274797,,
2000-12-25,11.276008,,
2000-12-26,11.26856,,
2000-12-27,11.259561,,
2000-12-28,11.269214,,
2000-12-29,11.274207,,
2000-12-30,11.279341,,
2000-12-31,11.275922,,
2001-01-01,11.27725,,
2001-01-02,11.281101,,
2001-01-03,11.292841,,
2001-01-04,11.296554,,
2001-01-05,11.298085,,
2001-01-06,11.31485,,
2001-01-07,11.305416,,
2001-01-08,11.301313,,
2001-01-09,11.300604,,
2001-01-10,11.295844,,
2001-01-11,11.288753,,
2001-01-12,11.283062,,
2001-01-13,11.279885,,
2001-01-14,11.276153,,
2001-01-15,11.274632,,
2001-01-16,11.27514,,
2001-01-17,11.26971,,
2001-01-18,11.262963,,
2001-01-19,11.258413,,
2001-01-20,11.26388,,
2001-01-21,11.260413,,
2001-01-22,11.26253,,
2001-01-23,11.2669325,,
2001-01-24,11.279478,,
2001-01-25,11.281088,,
2001-01-26,11.278851,,
2001-01-27,11.278054,,
2001-01-28,11.278534,,
2001-01-29,11.271645,,
2001-01-30,11.266954,,
2001-01-31,11.263481,,
2001-02-01,11.261525,,
2001-02-02,11.2624,,
2001-02-03,11.265518,,
2001-02-04,11.268944,,
2001-02-05,11.291057,,
2001-02-06,11.297513,,
2001-02-07,11.302267,,
2001-02-08,11.309988,,
2001-02-09,11.313192,,
2001-02-10,11.301516,,
2001-02-11,11.299458,,
2001-02-12,11.308626,,
2001-02-13,11.312947,,
2001-02-14,11.309749,,
2001-02-15,11.30056,,
2001-02-16,11.296719,,
2001-02-17,11.295461,,
2001-02-18,11.294211,,
2001-02-19,11.295165,,
2001-02-20,11.296925,,
2001-02-21,11.3002615,,
2001-02-22,11.300397,,
2001-02-23,11.302383,,
2001-02-24,11.287197,,
2001-02-25,11.2797,,
2001-02-26,11.285139,,
2001-02-27,11.279021,,
2001-02-28,11.268645,,
2001-03-01,11.261888,,
2001-03-02,11.258637,,
2001-03-03,11.252893,,
2001-03-04,11.242671,,
2001-03-05,11.24404,,
2001-03-06,11.243157,,
2001-03-07,11.246949,,
2001-03-08,11.251854,,
2001-03-09,11.257986,,
2001-03-10,11.261234,,
2001-03-11,11.268881,,
2001-03-12,11.281678,,
2001-03-13,11.276861,,
2001-03-14,11.281546,,
2001-03-15,11.281914,,
2001-03-16,11.274934,,
2001-03-17,11.2695675,,
2001-03-18,11.2800865,,
2001-03-19,11.287115,,
2001-03-20,11.283617,,
2001-03-21,11.2793255,,
2001-03-22,11.272018,,
2001-03-23,11.269932,,
2001-03-24,11.279848,,
2001-03-25,11.276512,,
2001-03-26,11.272535,,
2001-03-27,11.269395,,
2001-03-28,11.271995,,
2001-03-29,11.286888,,
2001-03-30,11.286143,,
2001-03-31,11.284283,,
2001-04-01,11.285336,,
2001-04-02,11.286921,,
2001-04-03,11.281602,,
2001-04-04,11.276252,,
2001-04-05,11.283257,,
2001-04-06,11.299053,,
2001-04-07,11.299268,,
2001-04-08,11.296042,,
2001-04-09,11.290928,,
2001-04-10,11.288255,,
2001-04-11,11.287534,,
2001-04-12,11.284009,,
2001-04-13,11.282789,,
2001-04-14,11.273601,,
2001-04-15,11.287657,,
2001-04-16,11.292888,,
2001-04-17,11.288072,,
2001-04-18,11.29429,,
2001-04-19,11.2951565,,
2001-04-20,11.3000145,,
2001-04-21,11.298012,,
2001-04-22,11.297067,,
2001-04-23,11.288613,,
2001-04-24,11.281042,,
2001-04-25,11.275538,,
2001-04-26,11.301421,,
2001-04-27,11.308889,,
2001-04-28,11.306284,,
2001-04-29,11.305086,,
2001-04-30,11.30285,,
2001-05-01,11.299825,,
2001-05-02,11.296516,,
2001-05-03,11.293174,,
2001-05-04,11.301436,,
2001-05-05,11.290264,,
2001-05-06,11.289069,,
2001-05-07,11.288574,,
2001-05-08,11.286526,,
2001-05-09,11.28157,,
2001-05-10,11.275885,,
2001-05-11,11.267521,,
2001-05-12,11.25757,,
2001-05-13,11.245842,,
2001-05-14,11.230818,,
2001-05-15,11.2422495,,
2001-05-16,11.250919,,
2001-05-17,11.279407,,
2001-05-18,11.290766,,
2001-05-19,11.287481,,
2001-05-20,11.282582,,
2001-05-21,11.275776,,
2001-05-22,11.271308,,
2001-05-23,11.268306,,
2001-05-24,11.260507,,
2001-05-25,11.255767,,
2001-05-26,11.245202,,
2001-05-27,11.233197,,
2001-05-28,11.237728,,
2001-05-29,11.240641,,
2001-05-30,11.236942,,
2001-05-31,11.226282,,
2001-06-01,11.23414,,
2001-06-02,11.254626,,
2001-06-03,11.279611,,
2001-06-04,11.279327,,
2001-06-05,11.273504,,
2001-06-06,11.266947,,
2001-06-07,11.268482,,
2001-06-08,11.271151,,
2001-06-09,11.263735,,
2001-06-10,11.251163,,
2001-06-11,11.242141,,
2001-06-12,11.242222,,
2001-06-13,11.2371645,,
2001-06-14,11.230885,,
2001-06-15,11.223427,,
2001-06-16,11.257631,,
2001-06-17,11.25853,,
2001-06-18,11.262636,,
2001-06-19,11.257108,,
2001-06-20,11.245942,,
2001-06-21,11.237399,,
2001-06-22,11.2353945,,
2001-06-23,11.231655,,
2001-06-24,11.22502,,
2001-06-25,11.219982,,
2001-06-26,11.214012,,
2001-06-27,11.204922,,
2001-06-28,11.194773,,
2001-06-29,11.184437,,
2001-06-30,11.226742,,
2001-07-01,11.214905,,
2001-07-02,11.208958,,
2001-07-03,11.198388,,
2001-07-04,11.18955,,
2001-07-05,11.175828,,
2001-07-06,11.158444,,
2001-07-07,11.136686,,
2001-07-08,11.123021,,
2001-07-09,11.128556,,
2001-07-10,11.117174,,
2001-07-11,11.149337,,
2001-07-12,11.191029,,
2001-07-13,11.226484,,
2001-07-14,11.2313795,,
2001-07-15,11.248634,,
2001-07-16,11.238325,,
2001-07-17,11.226213,,
2001-07-18,11.256363,,
2001-07-19,11.267289,,
2001-07-20,11.26829,,
2001-07-21,11.268478,,
2001-07-22,11.2635975,,
2001-07-23,11.257765,,
2001-07-24,11.260188,,
2001-07-25,11.247526,,
2001-07-26,11.234982,,
2001-07-27,11.223037,,
2001-07-28,11.307314,,
2001-07-29,11.288509,,
2001-07-30,11.274142,,
2001-07-31,11.262696,,
2001-08-01,11.252337,,
2001-08-02,11.237136,,
2001-08-03,11.245267,,
2001-08-04,11.242576,,
2001-08-05,11.2548065,,
2001-08-06,11.26636,,
2001-08-07,11.280842,,
2001-08-08,11.300132,,
2001-08-09,11.301564,,
2001-08-10,11.310877,,
2001-08-11,11.304268,,
2001-08-12,11.296603,,
2001-08-13,11.319181,,
2001-08-14,11.310627,,
2001-08-15,11.303788,,
2001-08-16,11.320337,,
2001-08-17,11.306972,,
2001-08-18,11.296514,,
2001-08-19,11.289487,,
2001-08-20,11.279689,,
2001-08-21,11.269865,,
2001-08-22,11.2604,,
2001-08-23,11.249228,,
2001-08-24,11.236156,,
2001-08-25,11.220845,,
2001-08-26,11.203798,,
2001-08-27,11.255397,,
2001-08-28,11.241742,,
2001-08-29,11.233699,,
2001-08-30,11.223717,,
2001-08-31,11.217214,,
2001-09-01,11.2074375,,
2001-09-02,11.20133,,
2001-09-03,11.2372265,,
2001-09-04,11.268164,,
2001-09-05,11.312,,
2001-09-06,11.299051,,
2001-09-07,11.293798,,
2001-09-08,11.323303,,
2001-09-09,11.322658,,
2001-09-10,11.318932,,
2001-09-11,11.31697,,
2001-09-12,11.314093,,
2001-09-13,11.328466,,
2001-09-14,11.319872,,
2001-09-15,11.326206,,
2001-09-16,11.326999,,
2001-09-17,11.3386965,,
2001-09-18,11.338648,,
2001-09-19,11.336874,,
2001-09-20,11.33036,,
2001-09-21,11.3325615,,
2001-09-22,11.340022,,
2001-09-23,11.345748,,
2001-09-24,11.337661,,
2001-09-25,11.331611,,
2001-09-26,11.324652,,
2001-09-27,11.323683,,
2001-09-28,11.341948,,
2001-09-29,11.33123,,
2001-09-30,11.332076,,
2001-10-01,11.331223,,
2001-10-02,11.328231,,
2001-10-03,11.338949,,
2001-10-04,11.329995,,
2001-10-05,11.32393,,
2001-10-06,11.315368,,
2001-10-07,11.32693,,
2001-10-08,11.3171,,
2001-10-09,11.310061,,
2001-10-10,11.311749,,
2001-10-11,11.319439,,
2001-10-12,11.319462,,
2001-10-13,11.313271,,
2001-10-14,11.306439,,
2001-10-15,11.299551,,
2001-10-16,11.293803,,
2001-10-17,11.281663,,
2001-10-18,11.279126,,
2001-10-19,11.296189,,
2001-10-20,11.287846,,
2001-10-21,11.279385,,
2001-10-22,11.271355,,
2001-10-23,11.270883,,
2001-10-24,11.290661,,
2001-10-25,11.288936,,
2001-10-26,11.283822,,
2001-10-27,11.285078,,
2001-10-28,11.281251,,
2001-10-29,11.276299,,
2001-10-30,11.275183,,
2001-10-31,11.283452,,
2001-11-01,11.287433,,
2001-11-02,11.282412,,
2001-11-03,11.280326,,
2001-11-04,11.278245,,
2001-11-05,11.27697,,
2001-11-06,11.271008,,
2001-11-07,11.2763,,
2001-11-08,11.294105,,
2001-11-09,11.307705,,
2001-11-10,11.299386,,
2001-11-11,11.295189,,
2001-11-12,11.297912,,
2001-11-13,11.303874,,
2001-11-14,11.304188,,
2001-11-15,11.298299,,
2001-11-16,11.296862,,
2001-11-17,11.300789,,
2001-11-18,11.298393,,
2001-11-19,11.295646,,
2001-11-20,11.290724,,
2001-11-21,11.284697,,
2001-11-22,11.310041,,
2001-11-23,11.307696,,
2001-11-24,11.300634,,
2001-11-25,11.297405,,
2001-11-26,11.298736,,
2001-11-27,11.287501,,
2001-11-28,11.2876425,,
2001-11-29,11.291198,,
2001-11-30,11.303999,,
2001-12-01,11.309542,,
2001-12-02,11.310705,,
2001-12-03,11.308137,,
2001-12-04,11.303121,,
2001-12-05,11.313187,,
2001-12-06,11.329776,,
2001-12-07,11.3193245,,
2001-12-08,11.309562,,
2001-12-09,11.306387,,
2001-12-10,11.301381,,
2001-12-11,11.295989,,
2001-12-12,11.29635,,
2001-12-13,11.289502,,
2001-12-14,11.285603,,
2001-12-15,11.274341,,
2001-12-16,11.2758465,,
2001-12-17,11.278927,,
2001-12-18,11.277916,,
2001-12-19,11.276528,,
2001-12-20,11.285975,,
2001-12-21,11.2914915,,
2001-12-22,11.30969,,
2001-12-23,11.295187,,
2001-12-24,11.292323,,
2001-12-25,11.306443,,
2001-12-26,11.302122,,
2001-12-27,11.295739,,
2001-12-28,11.305916,,
2001-12-29,11.307588,,
2001-12-30,11.302332,,
2001-12-31,11.299823,,
2002-01-01,11.298322,,
2002-01-02,11.302214,,
2002-01-03,11.30107,,
2002-01-04,11.293648,,
2002-01-05,11.280073,,
2002-01-06,11.279025,,
2002-01-07,11.284967,,
2002-01-08,11.282342,,
2002-01-09,11.278921,,
2002-01-10,11.27385,,
2002-01-11,11.271262,,
2002-01-12,11.27994,,
2002-01-13,11.278617,,
2002-01-14,11.277001,,
2002-01-15,11.273967,,
2002-01-16,11.279032,,
2002-01-17,11.276153,,
2002-01-18,11.285548,,
2002-01-19,11.286308,,
2002-01-20,11.286373,,
2002-01-21,11.312029,,
2002-01-22,11.309207,,
2002-01-23,11.307082,,
2002-01-24,11.308687,,
2002-01-25,11.311212,,
2002-01-26,11.309912,,
2002-01-27,11.341144,,
2002-01-28,11.334615,,
2002-01-29,11.340958,,
2002-01-30,11.338556,,
2002-01-31,11.338632,,
2002-02-01,11.33163,,
2002-02-02,11.329919,,
2002-02-03,11.32377,,
2002-02-04,11.315527,,
2002-02-05,11.335651,,
2002-02-06,11.33159,,
2002-02-07,11.324557,,
2002-02-08,11.320439,,
2002-02-09,11.324497,,
2002-02-10,11.320556,,
2002-02-11,11.339564,,
2002-02-12,11.351003,,
2002-02-13,11.341951,,
2002-02-14,11.329999,,
2002-02-15,11.321106,,
2002-02-16,11.312937,,
2002-02-17,11.306498,,
2002-02-18,11.302806,,
2002-02-19,11.312602,,
2002-02-20,11.329016,,
2002-02-21,11.320137,,
2002-02-22,11.329666,,
2002-02-23,11.335732,,
2002-02-24,11.33546,,
2002-02-25,11.328743,,
2002-02-26,11.350611,,
2002-02-27,11.34421,,
2002-02-28,11.335975,,
2002-03-01,11.335638,,
2002-03-02,11.325729,,
2002-03-03,11.324937,,
2002-03-04,11.322884,,
2002-03-05,11.323416,,
2002-03-06,11.315547,,
2002-03-07,11.318507,,
2002-03-08,11.318131,,
2002-03-09,11.314841,,
2002-03-10,11.316181,,
2002-03-11,11.308846,,
2002-03-12,11.30593,,
2002-03-13,11.301076,,
2002-03-14,11.292951,,
2002-03-15,11.290949,,
2002-03-16,11.289262,,
2002-03-17,11.29061,,
2002-03-18,11.295209,,
2002-03-19,11.311516,,
2002-03-20,11.307951,,
2002-03-21,11.301701,,
2002-03-22,11.305345,,
2002-03-23,11.298109,,
2002-03-24,11.29456,,
2002-03-25,11.28824,,
2002-03-26,11.282789,,
2002-03-27,11.274959,,
2002-03-28,11.27327,,
2002-03-29,11.269862,,
2002-03-30,11.265396,,
2002-03-31,11.257172,,
2002-04-01,11.252199,,
2002-04-02,11.248818,,
2002-04-03,11.238147,,
2002-04-04,11.233389,,
2002-04-05,11.222847,,
2002-04-06,11.221824,,
2002-04-07,11.219996,,
2002-04-08,11.220991,,
2002-04-09,11.2169695,,
2002-04-10,11.215063,,
2002-04-11,11.216169,,
2002-04-12,11.211956,,
2002-04-13,11.214621,,
2002-04-14,11.209631,,
2002-04-15,11.218792,,
2002-04-16,11.235059,,
2002-04-17,11.232154,,
2002-04-18,11.226115,,
2002-04-19,11.2543745,,
2002-04-20,11.24947,,
2002-04-21,11.247067,,
2002-04-22,11.246003,,
2002-04-23,11.239913,,
2002-04-24,11.240602,,
2002-04-25,11.236023,,
2002-04-26,11.233068,,
2002-04-27,11.2855215,,
2002-04-28,11.297738,,
2002-04-29,11.31354,,
2002-04-30,11.3166065,,
2002-05-01,11.314073,,
2002-05-02,11.3187065,,
2002-05-03,11.318722,,
2002-05-04,11.315957,,
2002-05-05,11.329192,,
2002-05-06,11.321844,,
2002-05-07,11.318093,,
2002-05-08,11.317826,,
2002-05-09,11.3165045,,
2002-05-10,11.313147,,
2002-05-11,11.304805,,
2002-05-12,11.293869,,
2002-05-13,11.282864,,
2002-05-14,11.278552,,
2002-05-15,11.280817,,
2002-05-16,11.27652,,
2002-05-17,11.270285,,
2002-05-18,11.266213,,
2002-05-19,11.259016,,
2002-05-20,11.2522,,
2002-05-21,11.24186,,
2002-05-22,11.230261,,
2002-05-23,11.2354555,,
2002-05-24,11.223221,,
2002-05-25,11.221011,,
2002-05-26,11.22685,,
2002-05-27,11.226459,,
2002-05-28,11.224033,,
2002-05-29,11.213787,,
2002-05-30,11.214153,,
2002-05-31,11.219292,,
2002-06-01,11.215288,,
2002-06-02,11.209209,,
2002-06-03,11.2015505,,
2002-06-04,11.212043,,
2002-06-05,11.201826,,
2002-06-06,11.190587,,
2002-06-07,11.191934,,
2002-06-08,11.208941,,
2002-06-09,11.1953125,,
2002-06-10,11.196744,,
2002-06-11,11.214242,,
2002-06-12,11.228238,,
2002-06-13,11.245028,,
2002-06-14,11.2452,,
2002-06-15,11.241799,,
2002-06-16,11.237571,,
2002-06-17,11.229483,,
2002-06-18,11.216841,,
2002-06-19,11.20768,,
2002-06-20,11.246744,,
2002-06-21,11.245576,,
2002-06-22,11.24314,,
2002-06-23,11.2388,,
2002-06-24,11.238632,,
2002-06-25,11.230488,,
2002-06-26,11.22325,,
2002-06-27,11.222856,,
2002-06-28,11.223754,,
2002-06-29,11.245609,,
2002-06-30,11.238619,,
2002-07-01,11.250862,,
2002-07-02,11.25565,,
2002-07-03,11.262629,,
2002-07-04,11.27608,,
2002-07-05,11.273044,,
2002-07-06,11.264901,,
2002-07-07,11.262442,,
2002-07-08,11.2567835,,
2002-07-09,11.249053,,
2002-07-10,11.244967,,
2002-07-11,11.2769165,,
2002-07-12,11.277582,,
2002-07-13,11.263125,,
2002-07-14,11.262697,,
2002-07-15,11.255708,,
2002-07-16,11.246939,,
2002-07-17,11.238516,,
2002-07-18,11.2333975,,
2002-07-19,11.226682,,
2002-07-20,11.2179785,,
2002-07-21,11.224203,,
2002-07-22,11.257076,,
2002-07-23,11.249434,,
2002-07-24,11.262583,,
2002-07-25,11.254371,,
2002-07-26,11.249666,,
2002-07-27,11.243454,,
2002-07-28,11.231649,,
2002-07-29,11.213556,,
2002-07-30,11.193801,,
2002-07-31,11.219881,,
2002-08-01,11.233595,,
2002-08-02,11.242773,,
2002-08-03,11.219145,,
2002-08-04,11.218236,,
2002-08-05,11.205951,,
2002-08-06,11.235501,,
2002-08-07,11.223231,,
2002-08-08,11.211261,,
2002-08-09,11.200439,,
2002-08-10,11.231664,,
2002-08-11,11.253243,,
2002-08-12,11.253134,,
2002-08-13,11.244216,,
2002-08-14,11.236938,,
2002-08-15,11.228245,,
2002-08-16,11.214709,,
2002-08-17,11.201273,,
2002-08-18,11.18633,,
2002-08-19,11.172103,,
2002-08-20,11.16375,,
2002-08-21,11.24456,,
2002-08-22,11.2346,,
2002-08-23,11.230822,,
2002-08-24,11.226367,,
2002-08-25,11.280784,,
2002-08-26,11.268048,,
2002-08-27,11.260342,,
2002-08-28,11.256017,,
2002-08-29,11.247147,,
2002-08-30,11.234728,,
2002-08-31,11.229431,,
2002-09-01,11.220946,,
2002-09-02,11.208694,,
2002-09-03,11.203162,,
2002-09-04,11.195589,,
2002-09-05,11.184788,,
2002-09-06,11.173586,,
2002-09-07,11.173607,,
2002-09-08,11.1802435,,
2002-09-09,11.167192,,
2002-09-10,11.222926,,
2002-09-11,11.245158,,
2002-09-12,11.238134,,
2002-09-13,11.232721,,
2002-09-14,11.227033,,
2002-09-15,11.222524,,
2002-09-16,11.214319,,
2002-09-17,11.207644,,
2002-09-18,11.1973095,,
