Date,Simulated Head,95% Lower Bound,95% Upper Bound
2000-04-20,11.238,,
2000-04-21,11.234,,
2000-04-22,11.263,,
2000-04-23,11.279,,
2000-04-24,11.285,,
2000-04-25,11.284,,
2000-04-26,11.28,,
2000-04-27,11.276,,
2000-04-28,11.27,,
2000-04-29,11.271,,
2000-04-30,11.269,,
2000-05-01,11.265,,
2000-05-02,11.267,,
2000-05-03,11.269,,
2000-05-04,11.268,,
2000-05-05,11.266,,
2000-05-06,11.262,,
2000-05-07,11.265,,
2000-05-08,11.264,,
2000-05-09,11.262,,
2000-05-10,11.258,,
2000-05-11,11.255,,
2000-05-12,11.251,,
2000-05-13,11.248,,
2000-05-14,11.245,,
2000-05-15,11.242,,
2000-05-16,11.243,,
2000-05-17,11.243,,
2000-05-18,11.248,,
2000-05-19,11.254,,
2000-05-20,11.255,,
2000-05-21,11.262,,
2000-05-22,11.264,,
2000-05-23,11.27,,
2000-05-24,11.273,,
2000-05-25,11.274,,
2000-05-26,11.272,,
2000-05-27,11.269,,
2000-05-28,11.279,,
2000-05-29,11.282,,
2000-05-30,11.282,,
2000-05-31,11.278,,
2000-06-01,11.274,,
2000-06-02,11.269,,
2000-06-03,11.264,,
2000-06-04,11.259,,
2000-06-05,11.262,,
2000-06-06,11.261,,
2000-06-07,11.259,,
2000-06-08,11.256,,
2000-06-09,11.252,,
2000-06-10,11.249,,
2000-06-11,11.246,,
2000-06-12,11.243,,
2000-06-13,11.24,,
2000-06-14,11.244,,
2000-06-15,11.244,,
2000-06-16,11.244,,
2000-06-17,11.242,,
2000-06-18,11.24,,
2000-06-19,11.237,,
2000-06-20,11.233,,
2000-06-21,11.228,,
2000-06-22,11.222,,
2000-06-23,11.217,,
2000-06-24,11.213,,
2000-06-25,11.207,,
2000-06-26,11.201,,
2000-06-27,11.195,,
2000-06-28,11.187,,
2000-06-29,11.18,,
2000-06-30,11.172,,
2000-07-01,11.165,,
2000-07-02,11.158,,
2000-07-03,11.151,,
2000-07-04,11.144,,
2000-07-05,11.14,,
2000-07-06,11.136,,
2000-07-07,11.131,,
2000-07-08,11.132,,
2000-07-09,11.147,,
2000-07-10,11.159,,
2000-07-11,11.168,,
2000-07-12,11.175,,
2000-07-13,11.182,,
2000-07-14,11.2,,
2000-07-15,11.216,,
2000-07-16,11.228,,
2000-07-17,11.237,,
2000-07-18,11.241,,
2000-07-19,11.243,,
2000-07-20,11.242,,
2000-07-21,11.241,,
2000-07-22,11.239,,
2000-07-23,11.236,,
2000-07-24,11.231,,
2000-07-25,11.226,,
2000-07-26,11.22,,
2000-07-27,11.215,,
2000-07-28,11.216,,
2000-07-29,11.216,,
2000-07-30,11.215,,
2000-07-31,11.212,,
2000-08-01,11.212,,
2000-08-02,11.21,,
2000-08-03,11.209,,
2000-08-04,11.206,,
2000-08-05,11.202,,
2000-08-06,11.198,,
2000-08-07,11.193,,
2000-08-08,11.187,,
2000-08-09,11.181,,
2000-08-10,11.175,,
2000-08-11,11.168,,
2000-08-12,11.16,,
2000-08-13,11.157,,
2000-08-14,11.154,,
2000-08-15,11.149,,
2000-08-16,11.144,,
2000-08-17,11.139,,
2000-08-18,11.133,,
2000-08-19,11.126,,
2000-08-20,11.128,,
2000-08-21,11.129,,
2000-08-22,11.133,,
2000-08-23,11.135,,
2000-08-24,11.136,,
2000-08-25,11.135,,
2000-08-26,11.135,,
2000-08-27,11.14,,
2000-08-28,11.145,,
2000-08-29,11.148,,
2000-08-30,11.149,,
2000-08-31,11.149,,
2000-09-01,11.16,,
2000-09-02,11.17,,
2000-09-03,11.18,,
2000-09-04,11.187,,
2000-09-05,11.192,,
2000-09-06,11.206,,
2000-09-07,11.217,,
2000-09-08,11.235,,
2000-09-09,11.245,,
2000-09-10,11.249,,
2000-09-11,11.25,,
2000-09-12,11.249,,
2000-09-13,11.247,,
2000-09-14,11.244,,
2000-09-15,11.254,,
2000-09-16,11.257,,
2000-09-17,11.258,,
2000-09-18,11.257,,
2000-09-19,11.255,,
2000-09-20,11.27,,
2000-09-21,11.277,,
2000-09-22,11.278,,
2000-09-23,11.275,,
2000-09-24,11.275,,
2000-09-25,11.282,,
2000-09-26,11.287,,
2000-09-27,11.286,,
2000-09-28,11.283,,
2000-09-29,11.278,,
2000-09-30,11.272,,
2000-10-01,11.276,,
2000-10-02,11.275,,
2000-10-03,11.272,,
2000-10-04,11.267,,
2000-10-05,11.266,,
2000-10-06,11.263,,
2000-10-07,11.259,,
2000-10-08,11.26,,
2000-10-09,11.263,,
2000-10-10,11.276,,
2000-10-11,11.28,,
2000-10-12,11.279,,
2000-10-13,11.276,,
2000-10-14,11.271,,
2000-10-15,11.267,,
2000-10-16,11.263,,
2000-10-17,11.261,,
2000-10-18,11.264,,
2000-10-19,11.263,,
2000-10-20,11.261,,
2000-10-21,11.258,,
2000-10-22,11.254,,
2000-10-23,11.271,,
2000-10-24,11.278,,
2000-10-25,11.283,,
2000-10-26,11.291,,
2000-10-27,11.302,,
2000-10-28,11.305,,
2000-10-29,11.308,,
2000-10-30,11.315,,
2000-10-31,11.315,,
2000-11-01,11.31,,
2000-11-02,11.312,,
2000-11-03,11.307,,
2000-11-04,11.3,,
2000-11-05,11.294,,
2000-11-06,11.288,,
2000-11-07,11.282,,
2000-11-08,11.283,,
2000-11-09,11.289,,
2000-11-10,11.3,,
2000-11-11,11.301,,
2000-11-12,11.314,,
2000-11-13,11.314,,
2000-11-14,11.309,,
2000-11-15,11.303,,
2000-11-16,11.302,,
2000-11-17,11.298,,
2000-11-18,11.297,,
2000-11-19,11.301,,
2000-11-20,11.303,,
2000-12-01,11.287,,
2000-12-02,11.289,,
2000-12-03,11.288,,
2000-12-04,11.284,,
2000-12-05,11.278,,
2000-12-06,11.282,,
2000-12-07,11.286,,
2000-12-08,11.285,,
2000-12-09,11.281,,
2000-12-10,11.295,,
2000-12-11,11.314,,
2000-12-12,11.333,,
2000-12-13,11.341,,
2000-12-14,11.345,,
2000-12-15,11.345,,
2000-12-16,11.339,,
2000-12-17,11.329,,
2000-12-18,11.317,,
2000-12-19,11.306,,
2000-12-20,11.296,,
2000-12-21,11.287,,
2000-12-22,11.278,,
2000-12-23,11.282,,
2000-12-24,11.291,,
2000-12-25,11.292,,
2000-12-26,11.288,,
2000-12-27,11.298,,
2000-12-28,11.308,,
2000-12-29,11.315,,
2000-12-30,11.315,,
2000-12-31,11.314,,
2001-01-01,11.311,,
2001-01-02,11.318,,
2001-01-03,11.324,,
2001-01-04,11.327,,
2001-01-05,11.349,,
2001-01-06,11.35,,
2001-01-07,11.343,,
2001-01-08,11.335,,
2001-01-09,11.325,,
2001-01-10,11.313,,
2001-01-11,11.302,,
2001-01-12,11.292,,
2001-01-13,11.284,,
2001-01-14,11.276,,
2001-01-15,11.269,,
2001-01-16,11.263,,
2001-01-17,11.258,,
2001-01-18,11.253,,
2001-01-19,11.255,,
2001-01-20,11.254,,
2001-01-21,11.254,,
2001-01-22,11.257,,
2001-01-23,11.267,,
2001-01-24,11.272,,
2001-01-25,11.273,,
2001-01-26,11.275,,
2001-01-27,11.284,,
2001-01-28,11.285,,
2001-01-29,11.282,,
2001-01-30,11.278,,
2001-01-31,11.274,,
2001-02-01,11.27,,
2001-02-02,11.273,,
2001-02-03,11.28,,
2001-02-04,11.315,,
2001-02-05,11.337,,
2001-02-06,11.342,,
2001-02-07,11.348,,
2001-02-08,11.357,,
2001-02-09,11.351,,
2001-02-10,11.341,,
2001-02-11,11.328,,
2001-02-12,11.322,,
2001-02-13,11.313,,
2001-02-14,11.304,,
2001-02-15,11.294,,
2001-02-16,11.292,,
2001-02-17,11.287,,
2001-02-18,11.281,,
2001-02-19,11.277,,
2001-02-20,11.275,,
2001-02-21,11.273,,
2001-02-22,11.276,,
2001-02-23,11.275,,
2001-02-24,11.274,,
2001-02-25,11.275,,
2001-02-26,11.273,,
2001-02-27,11.27,,
2001-02-28,11.266,,
2001-03-01,11.263,,
2001-03-02,11.259,,
2001-03-03,11.256,,
2001-03-04,11.252,,
2001-03-05,11.248,,
2001-03-06,11.245,,
2001-03-07,11.244,,
2001-03-08,11.246,,
2001-03-09,11.247,,
2001-03-10,11.253,,
2001-03-11,11.266,,
2001-03-12,11.27,,
2001-03-13,11.277,,
2001-03-14,11.279,,
2001-03-15,11.278,,
2001-03-16,11.274,,
2001-03-17,11.282,,
2001-03-18,11.3,,
2001-03-19,11.305,,
2001-03-20,11.303,,
2001-03-21,11.297,,
2001-03-22,11.292,,
2001-03-23,11.296,,
2001-03-24,11.294,,
2001-03-25,11.289,,
2001-03-26,11.283,,
2001-03-27,11.276,,
2001-03-28,11.281,,
2001-03-29,11.283,,
2001-03-30,11.281,,
2001-03-31,11.277,,
2001-04-01,11.272,,
2001-04-02,11.267,,
2001-04-03,11.262,,
2001-04-04,11.261,,
2001-04-05,11.272,,
2001-04-06,11.279,,
2001-04-07,11.28,,
2001-04-08,11.278,,
2001-04-09,11.274,,
2001-04-10,11.27,,
2001-04-11,11.265,,
2001-04-12,11.261,,
2001-04-13,11.256,,
2001-04-14,11.265,,
2001-04-15,11.271,,
2001-04-16,11.272,,
2001-04-17,11.279,,
2001-04-18,11.282,,
2001-04-19,11.285,,
2001-04-20,11.288,,
2001-04-21,11.286,,
2001-04-22,11.282,,
2001-04-23,11.277,,
2001-04-24,11.271,,
2001-04-25,11.287,,
2001-04-26,11.297,,
2001-04-27,11.3,,
2001-04-28,11.298,,
2001-04-29,11.293,,
2001-04-30,11.286,,
2001-05-01,11.28,,
2001-05-02,11.273,,
2001-05-03,11.273,,
2001-05-04,11.271,,
2001-05-05,11.267,,
2001-05-06,11.263,,
2001-05-07,11.259,,
2001-05-08,11.255,,
2001-05-09,11.251,,
2001-05-10,11.247,,
2001-05-11,11.244,,
2001-05-12,11.241,,
2001-05-13,11.238,,
2001-05-14,11.238,,
2001-05-15,11.24,,
2001-05-16,11.251,,
2001-05-17,11.263,,
2001-05-18,11.267,,
2001-05-19,11.266,,
2001-05-20,11.264,,
2001-05-21,11.261,,
2001-05-22,11.257,,
2001-05-23,11.253,,
2001-05-24,11.25,,
2001-05-25,11.246,,
2001-05-26,11.243,,
2001-05-27,11.24,,
2001-05-28,11.237,,
2001-05-29,11.232,,
2001-05-30,11.226,,
2001-05-31,11.221,,
2001-06-01,11.222,,
2001-06-02,11.234,,
2001-06-03,11.242,,
2001-06-04,11.246,,
2001-06-05,11.246,,
2001-06-06,11.245,,
2001-06-07,11.244,,
2001-06-08,11.242,,
2001-06-09,11.24,,
2001-06-10,11.237,,
2001-06-11,11.233,,
2001-06-12,11.228,,
2001-06-13,11.222,,
2001-06-14,11.215,,
2001-06-15,11.218,,
2001-06-16,11.22,,
2001-06-17,11.222,,
2001-06-18,11.222,,
2001-06-19,11.221,,
2001-06-20,11.219,,
2001-06-21,11.215,,
2001-06-22,11.21,,
2001-06-23,11.205,,
2001-06-24,11.199,,
2001-06-25,11.192,,
2001-06-26,11.185,,
2001-06-27,11.177,,
2001-06-28,11.169,,
2001-06-29,11.169,,
2001-06-30,11.168,,
2001-07-01,11.166,,
2001-07-02,11.163,,
2001-07-03,11.159,,
2001-07-04,11.154,,
2001-07-05,11.149,,
2001-07-06,11.143,,
2001-07-07,11.137,,
2001-07-08,11.131,,
2001-07-09,11.125,,
2001-07-10,11.121,,
2001-07-11,11.122,,
2001-07-12,11.127,,
2001-07-13,11.132,,
2001-07-14,11.14,,
2001-07-15,11.146,,
2001-07-16,11.15,,
2001-07-17,11.161,,
2001-07-18,11.173,,
2001-07-19,11.183,,
2001-07-20,11.191,,
2001-07-21,11.196,,
2001-07-22,11.199,,
2001-07-23,11.2,,
2001-07-24,11.2,,
2001-07-25,11.199,,
2001-07-26,11.196,,
2001-07-27,11.225,,
2001-07-28,11.244,,
2001-07-29,11.253,,
2001-07-30,11.256,,
2001-07-31,11.256,,
2001-08-01,11.254,,
2001-08-02,11.253,,
2001-08-03,11.251,,
2001-08-04,11.251,,
2001-08-05,11.251,,
2001-08-06,11.254,,
2001-08-07,11.262,,
2001-08-08,11.265,,
2001-08-09,11.27,,
2001-08-10,11.27,,
2001-08-11,11.268,,
2001-08-12,11.275,,
2001-08-13,11.276,,
2001-08-14,11.274,,
2001-08-15,11.279,,
2001-08-16,11.278,,
2001-08-17,11.275,,
2001-08-18,11.271,,
2001-08-19,11.266,,
2001-08-20,11.261,,
2001-08-21,11.257,,
2001-08-22,11.253,,
2001-08-23,11.249,,
2001-08-24,11.246,,
2001-08-25,11.242,,
2001-08-26,11.25,,
2001-08-27,11.253,,
2001-08-28,11.253,,
2001-08-29,11.251,,
2001-08-30,11.249,,
2001-08-31,11.246,,
2001-09-01,11.243,,
2001-09-02,11.248,,
2001-09-03,11.259,,
2001-09-04,11.283,,
2001-09-05,11.291,,
2001-09-06,11.292,,
2001-09-07,11.305,,
2001-09-08,11.31,,
2001-09-09,11.309,,
2001-09-10,11.303,,
2001-09-11,11.297,,
2001-09-12,11.303,,
2001-09-13,11.301,,
2001-09-14,11.305,,
2001-09-15,11.308,,
2001-09-16,11.322,,
2001-09-17,11.333,,
2001-09-18,11.338,,
2001-09-19,11.334,,
2001-09-20,11.335,,
2001-09-21,11.339,,
2001-09-22,11.348,,
2001-09-23,11.345,,
2001-09-24,11.335,,
2001-09-25,11.324,,
2001-09-26,11.315,,
2001-09-27,11.331,,
2001-09-28,11.331,,
2001-09-29,11.329,,
2001-09-30,11.325,,
2001-10-01,11.318,,
2001-10-02,11.326,,
2001-10-03,11.324,,
2001-10-04,11.317,,
2001-10-05,11.307,,
2001-10-06,11.313,,
2001-10-07,11.31,,
2001-10-08,11.303,,
2001-10-09,11.299,,
2001-10-10,11.3,,
2001-10-11,11.297,,
2001-10-12,11.291,,
2001-10-13,11.285,,
2001-10-14,11.278,,
2001-10-15,11.272,,
2001-10-16,11.266,,
2001-10-17,11.261,,
2001-10-18,11.269,,
2001-10-19,11.271,,
2001-10-20,11.27,,
2001-10-21,11.267,,
2001-10-22,11.266,,
2001-10-23,11.28,,
2001-10-24,11.286,,
2001-10-25,11.285,,
2001-10-26,11.283,,
2001-10-27,11.278,,
2001-10-28,11.273,,
2001-10-29,11.268,,
2001-10-30,11.265,,
2001-10-31,11.267,,
2001-11-01,11.266,,
2001-11-02,11.263,,
2001-11-03,11.26,,
2001-11-04,11.26,,
2001-11-05,11.259,,
2001-11-06,11.26,,
2001-11-07,11.278,,
2001-11-08,11.313,,
2001-11-09,11.328,,
2001-11-10,11.328,,
2001-11-11,11.323,,
2001-11-12,11.324,,
2001-11-13,11.328,,
2001-11-14,11.324,,
2001-11-15,11.315,,
2001-11-16,11.306,,
2001-11-17,11.299,,
2001-11-18,11.295,,
2001-11-19,11.289,,
2001-11-20,11.282,,
2001-11-21,11.294,,
2001-11-22,11.305,,
2001-11-23,11.308,,
2001-11-24,11.307,,
2001-11-25,11.305,,
2001-11-26,11.299,,
2001-11-27,11.296,,
2001-11-28,11.297,,
2001-11-29,11.309,,
2001-12-01,11.326,,
2001-12-02,11.329,,
2001-12-03,11.325,,
2001-12-04,11.33,,
2001-12-05,11.356,,
2001-12-06,11.358,,
2001-12-07,11.35,,
2001-12-08,11.338,,
2001-12-09,11.325,,
2001-12-10,11.312,,
2001-12-11,11.301,,
2001-12-12,11.291,,
2001-12-13,11.282,,
2001-12-14,11.274,,
2001-12-15,11.268,,
2001-12-16,11.264,,
2001-12-17,11.261,,
2001-12-18,11.257,,
2001-12-19,11.261,,
2001-12-20,11.275,,
2001-12-21,11.307,,
2001-12-22,11.319,,
2001-12-23,11.326,,
2001-12-24,11.336,,
2001-12-25,11.336,,
2001-12-26,11.331,,
2001-12-27,11.34,,
2001-12-28,11.341,,
2001-12-29,11.346,,
2001-12-30,11.352,,
2001-12-31,11.346,,
2002-01-01,11.336,,
2002-01-02,11.324,,
2002-01-03,11.312,,
2002-01-04,11.301,,
2002-01-05,11.291,,
2002-01-06,11.282,,
2002-01-07,11.274,,
2002-01-08,11.268,,
2002-01-09,11.262,,
2002-01-10,11.257,,
2002-01-11,11.261,,
2002-01-12,11.261,,
2002-01-13,11.259,,
2002-01-14,11.256,,
2002-01-15,11.26,,
2002-01-16,11.26,,
2002-01-17,11.265,,
2002-01-18,11.27,,
2002-01-19,11.27,,
2002-01-20,11.296,,
2002-01-21,11.305,,
2002-01-22,11.308,,
2002-01-23,11.312,,
2002-01-24,11.317,,
2002-01-25,11.324,,
2002-01-26,11.363,,
2002-01-27,11.379,,
2002-01-28,11.381,,
2002-01-29,11.371,,
2002-01-30,11.363,,
2002-01-31,11.35,,
2002-02-01,11.335,,
2002-02-02,11.321,,
2002-02-03,11.312,,
2002-02-04,11.332,,
2002-02-05,11.341,,
2002-02-06,11.338,,
2002-02-07,11.331,,
2002-02-08,11.324,,
2002-02-09,11.315,,
2002-02-10,11.344,,
2002-02-11,11.375,,
2002-02-12,11.377,,
2002-02-13,11.367,,
2002-02-14,11.352,,
2002-02-15,11.337,,
2002-02-16,11.322,,
2002-02-17,11.311,,
2002-02-18,11.312,,
2002-02-19,11.337,,
2002-02-20,11.343,,
2002-02-21,11.37,,
2002-02-22,11.389,,
2002-02-23,11.403,,
2002-02-24,11.397,,
2002-02-25,11.439,,
2002-02-26,11.438,,
2002-02-27,11.421,,
2002-02-28,11.408,,
2002-03-01,11.388,,
2002-03-02,11.367,,
2002-03-03,11.347,,
2002-03-04,11.33,,
2002-03-05,11.315,,
2002-03-06,11.306,,
2002-03-07,11.297,,
2002-03-08,11.289,,
2002-03-09,11.283,,
2002-03-10,11.278,,
2002-03-11,11.272,,
2002-03-12,11.27,,
2002-03-13,11.268,,
2002-03-14,11.265,,
2002-03-15,11.261,,
2002-03-16,11.257,,
2002-03-17,11.259,,
2002-03-18,11.278,,
2002-03-19,11.287,,
2002-03-20,11.288,,
2002-03-21,11.288,,
2002-03-22,11.285,,
2002-03-23,11.28,,
2002-03-24,11.274,,
2002-03-25,11.269,,
2002-03-26,11.264,,
2002-03-27,11.259,,
2002-03-28,11.254,,
2002-03-29,11.25,,
2002-03-30,11.247,,
2002-03-31,11.243,,
2002-04-01,11.24,,
2002-04-02,11.237,,
2002-04-03,11.232,,
2002-04-04,11.226,,
2002-04-05,11.22,,
2002-04-06,11.213,,
2002-04-07,11.206,,
2002-04-08,11.198,,
2002-04-09,11.189,,
2002-04-10,11.181,,
2002-04-11,11.172,,
2002-04-12,11.163,,
2002-04-13,11.154,,
2002-04-14,11.15,,
2002-04-15,11.156,,
2002-04-16,11.16,,
2002-04-17,11.162,,
2002-04-18,11.179,,
2002-04-19,11.192,,
2002-04-20,11.202,,
2002-04-21,11.209,,
2002-04-22,11.213,,
2002-04-23,11.216,,
2002-04-24,11.216,,
2002-04-25,11.215,,
2002-04-26,11.247,,
2002-04-27,11.273,,
2002-04-28,11.298,,
2002-04-29,11.31,,
2002-04-30,11.314,,
2002-05-01,11.313,,
2002-05-02,11.313,,
2002-05-03,11.309,,
2002-05-04,11.318,,
2002-05-05,11.318,,
2002-05-06,11.312,,
2002-05-07,11.304,,
2002-05-08,11.295,,
2002-05-09,11.287,,
2002-05-10,11.279,,
2002-05-11,11.272,,
2002-05-12,11.266,,
2002-05-13,11.261,,
2002-05-14,11.256,,
2002-05-15,11.252,,
2002-05-16,11.248,,
2002-05-17,11.244,,
2002-05-18,11.241,,
2002-05-19,11.238,,
2002-05-20,11.234,,
2002-05-21,11.228,,
2002-05-22,11.224,,
2002-05-23,11.22,,
2002-05-24,11.214,,
2002-05-25,11.208,,
2002-05-26,11.201,,
2002-05-27,11.194,,
2002-05-28,11.186,,
2002-05-29,11.178,,
2002-05-30,11.17,,
2002-05-31,11.162,,
2002-06-01,11.153,,
2002-06-02,11.144,,
2002-06-03,11.138,,
2002-06-04,11.131,,
2002-06-05,11.124,,
2002-06-06,11.118,,
2002-06-07,11.116,,
2002-06-08,11.114,,
2002-06-09,11.112,,
2002-06-10,11.112,,
2002-06-11,11.115,,
2002-06-12,11.122,,
2002-06-13,11.127,,
2002-06-14,11.131,,
2002-06-15,11.133,,
2002-06-16,11.134,,
2002-06-17,11.133,,
2002-06-18,11.132,,
2002-06-19,11.141,,
2002-06-20,11.149,,
2002-06-21,11.155,,
2002-06-22,11.159,,
2002-06-23,11.161,,
2002-06-24,11.161,,
2002-06-25,11.161,,
2002-06-26,11.159,,
2002-06-27,11.156,,
2002-06-28,11.157,,
2002-06-29,11.156,,
2002-06-30,11.158,,
2002-07-01,11.16,,
2002-07-02,11.162,,
2002-07-03,11.169,,
2002-07-04,11.174,,
2002-07-05,11.177,,
2002-07-06,11.178,,
2002-07-07,11.178,,
2002-07-08,11.176,,
2002-07-09,11.174,,
2002-07-10,11.183,,
2002-07-11,11.19,,
2002-07-12,11.195,,
2002-07-13,11.197,,
2002-07-14,11.198,,
2002-07-15,11.197,,
2002-07-16,11.195,,
2002-07-17,11.192,,
2002-07-18,11.188,,
2002-07-19,11.183,,
2002-07-20,11.179,,
2002-07-21,11.184,,
2002-07-22,11.186,,
2002-07-23,11.191,,
2002-07-24,11.194,,
2002-07-25,11.195,,
2002-07-26,11.194,,
2002-07-27,11.192,,
2002-07-28,11.189,,
2002-07-29,11.185,,
2002-07-30,11.186,,
2002-07-31,11.191,,
2002-08-01,11.198,,
2002-08-02,11.202,,
2002-08-03,11.204,,
2002-08-04,11.205,,
2002-08-05,11.213,,
2002-08-06,11.219,,
2002-08-07,11.222,,
2002-08-08,11.224,,
2002-08-09,11.232,,
2002-08-10,11.244,,
2002-08-11,11.249,,
2002-08-12,11.251,,
2002-08-13,11.25,,
2002-08-14,11.248,,
2002-08-15,11.246,,
2002-08-16,11.243,,
2002-08-17,11.241,,
2002-08-18,11.238,,
2002-08-19,11.234,,
2002-08-20,11.246,,
2002-08-21,11.251,,
2002-08-22,11.253,,
2002-08-23,11.252,,
2002-08-24,11.266,,
2002-08-25,11.27,,
2002-08-26,11.27,,
2002-08-27,11.268,,
2002-08-28,11.264,,
2002-08-29,11.26,,
2002-08-30,11.256,,
2002-08-31,11.252,,
2002-09-01,11.249,,
2002-09-02,11.245,,
2002-09-03,11.242,,
2002-09-04,11.239,,
2002-09-05,11.235,,
2002-09-06,11.23,,
2002-09-07,11.225,,
2002-09-08,11.219,,
2002-09-09,11.226,,
2002-09-10,11.24,,
2002-09-11,11.247,,
2002-09-12,11.249,,
2002-09-13,11.249,,
2002-09-14,11.248,,
2002-09-15,11.245,,
2002-09-16,11.243,,
2002-09-17,11.24,,
2002-09-18,11.237,,
2002-09-19,11.233,,
2002-09-20,11.228,,
2002-09-21,11.223,,
2002-09-22,11.227,,
2002-09-23,11.228,,
2002-09-24,11.233,,
2002-09-25,11.236,,
2002-09-26,11.237,,
2002-09-27,11.236,,
2002-09-28,11.234,,
2002-09-29,11.231,,
2002-09-30,11.227,,
2002-10-01,11.221,,
2002-10-02,11.215,,
2002-10-03,11.21,,
2002-10-04,11.207,,
2002-10-05,11.208,,
2002-10-06,11.208,,
2002-10-07,11.206,,
2002-10-08,11.203,,
2002-10-09,11.199,,
2002-10-10,11.194,,
2002-10-11,11.189,,
2002-10-12,11.182,,
2002-10-13,11.178,,
2002-10-14,11.176,,
2002-10-15,11.178,,
2002-10-16,11.179,,
2002-10-17,11.181,,
2002-10-18,11.181,,
2002-10-19,11.18,,
2002-10-20,11.184,,
2002-10-21,11.19,,
2002-10-22,11.201,,
2002-10-23,11.216,,
2002-10-24,11.226,,
2002-10-25,11.245,,
2002-10-26,11.258,,
2002-10-27,11.271,,
2002-10-28,11.276,,
2002-10-29,11.275,,
2002-10-30,11.272,,
2002-10-31,11.268,,
2002-11-01,11.275,,
2002-11-02,11.287,,
2002-11-03,11.291,,
2002-11-04,11.289,,
2002-11-05,11.284,,
2002-11-06,11.294,,
2002-11-07,11.298,,
2002-11-08,11.316,,
2002-11-09,11.321,,
2002-11-10,11.32,,
2002-11-11,11.316,,
2002-11-12,11.308,,
2002-11-13,11.304,,
2002-11-14,11.298,,
2002-11-15,11.291,,
2002-11-16,11.287,,
2002-11-17,11.281,,
2002-11-18,11.276,,
2002-11-19,11.27,,
2002-11-20,11.264,,
2002-11-21,11.261,,
2002-11-22,11.256,,
2002-11-23,11.254,,
2002-11-24,11.251,,
2002-11-25,11.265,,
2002-11-26,11.27,,
2002-11-27,11.27,,
2002-11-28,11.271,,
2002-11-29,11.269,,
2002-11-30,11.266,,
2002-12-01,11.27,,
2002-12-02,11.27,,
2002-12-03,11.267,,
2002-12-04,11.264,,
2002-12-05,11.26,,
2002-12-06,11.256,,
2002-12-07,11.252,,
2002-12-08,11.248,,
2002-12-09,11.245,,
2003-01-02,11.394,,
2003-01-03,11.392,,
2003-01-04,11.378,,
2003-01-05,11.362,,
2003-01-06,11.345,,
2003-01-07,11.332,,
2003-01-08,11.319,,
2003-01-09,11.307,,
2003-01-10,11.296,,
