time,rr,tg,tn,tx,pp,hu,fg,qq,et
1990-03-03,0.0,5.0,1.92,8.3,1037.2001,90.175,5.89,85.0,0.8991659
1990-03-04,0.0,7.17,5.6099997,9.059999,1033.8,83.91,7.96,49.0,0.5569166
1990-03-05,4.0,7.71,6.87,8.82,1023.60004,89.975,9.88,33.0,0.3831781
1990-03-06,2.3,7.77,6.73,9.05,1014.7,90.865005,10.0199995,30.0,0.35045502
1990-03-07,0.0,9.44,8.5199995,11.57,1017.9,92.07,7.47,38.0,0.46530473
1990-03-08,1.2,7.83,4.62,9.42,1016.10004,87.11,5.39,48.0,0.5613633
1990-03-09,3.3,6.7599998,5.24,8.57,1016.60004,78.215004,9.66,82.0,0.9279013
1990-03-10,1.5,8.389999,4.41,11.32,1023.7,92.24375,6.91,44.0,0.5213424
1990-03-11,0.0,9.8,7.7999997,12.42,1022.9,90.51,8.5199995,109.0,1.3451923
1990-03-12,0.0,6.17,0.04,10.219999,1024.9,85.195,4.96,117.0,1.2941618
1990-03-13,0.0,4.94,-1.16,9.469999,1025.6,90.085,2.9199998,91.0,0.9664443
1990-03-14,0.0,8.03,3.35,12.23,1029.3,88.195,3.9099998,121.0,1.4147508
1990-03-15,0.0,7.47,2.54,13.599999,1034.3,81.98,3.98,152.0,1.7432019
1990-03-16,0.0,8.309999,2.04,15.94,1033.4,77.835,3.29,160.0,1.8828037
1990-03-17,0.0,10.58,2.36,18.939999,1031.5,77.135,2.69,162.0,2.0348883
1990-03-18,0.0,12.23,2.72,20.71,1029.6,62.46,3.08,166.0,2.179095
1990-03-19,3.7,12.16,8.51,15.16,1025.3,78.325,6.0699997,73.0,0.95826817
1990-03-20,0.0,8.79,4.77,12.09,1021.5,84.515,3.8999999,130.0,1.5600024
1990-03-21,0.0,11.65,8.46,13.469999,1014.9,89.450005,6.96,45.0,0.5855918
1990-03-22,0.0,9.17,5.31,12.11,1017.0,78.725,6.33,88.0,1.0697807
1990-03-23,0.0,8.179999,4.72,11.509999,1019.7,77.16,7.22,115.0,1.3567146
1990-03-24,7.8,7.39,3.57,10.559999,1013.4,84.445,7.33,31.0,0.35822627
1990-03-25,7.3,5.1,1.7199999,8.91,1017.10004,84.98,6.42,114.0,1.2225436
1990-03-26,0.0,6.3799996,1.41,11.11,1023.4,84.44,5.5299997,128.0,1.4264135
1990-03-27,0.0,3.6399999,-0.19,8.4,1026.4,86.520004,2.86,147.0,1.4923623
1990-03-28,0.0,4.41,-1.27,9.05,1026.5,81.17,2.98,144.0,1.5014036
1990-03-29,0.0,5.2,-0.65999997,10.58,1032.1,81.57,2.56,178.0,1.900559
1990-03-30,0.0,7.94,3.05,14.08,1035.5,84.405,2.79,156.0,1.813769
1990-03-31,0.0,10.34,2.32,17.869999,1035.5,86.245,2.35,176.0,2.1925125
1990-04-01,0.0,11.679999,4.41,19.81,1021.2,77.020004,2.6299999,202.0,2.6237419
1990-04-02,2.8,12.66,6.41,19.83,1002.9,68.78,5.17,180.0,2.4146087
1990-04-03,2.9,6.43,1.91,9.929999,999.3,80.69,6.66,118.0,1.3329446
1990-04-04,1.6,3.28,-1.1,7.58,1012.7,81.275,4.97,158.0,1.5955422
1990-04-05,0.0,2.56,-2.51,7.77,1019.8,80.49,2.1,183.0,1.7937912
1990-04-06,0.0,4.18,-4.18,10.78,1016.9,68.625,3.26,216.0,2.2457464
1990-04-07,0.0,5.56,-0.57,11.09,1017.60004,68.285,4.8599997,207.0,2.2531967
1990-04-08,0.0,4.89,0.94,9.55,1024.7001,63.7,5.4,218.0,2.3124104
1990-04-09,0.0,2.48,-2.95,8.78,1020.2,62.420002,3.05,237.0,2.315818
1990-04-10,7.0,5.35,-4.31,11.67,1008.8,83.93,5.21,136.0,1.4768564
1990-04-11,0.0,7.69,4.8199997,10.95,1009.9,82.21,5.74,177.0,2.067461
1990-04-12,1.2,8.8,4.8199997,12.24,1014.5,93.575005,3.06,91.0,1.0958462
1990-04-13,1.5,10.26,5.91,15.2699995,1009.0,83.085,3.9599998,100.0,1.2575512
1990-04-14,12.400001,8.2,5.5299997,11.61,1006.8,78.380005,4.77,118.0,1.4014125
1990-04-15,5.6,6.3799996,3.8,9.679999,1001.7,86.8,6.62,113.0,1.2729323
1990-04-16,2.7,6.3399997,3.27,10.19,1011.8,80.91,4.98,155.0,1.73508
1990-04-17,1.9,4.71,1.01,8.76,1014.2,84.71,3.9299998,157.0,1.6643709
1990-04-18,1.4,5.83,0.68,11.889999,1016.60004,81.22,3.97,191.0,2.0984192
1990-04-19,0.0,6.5899997,0.57,12.41,1011.9,80.21,4.24,129.0,1.4553746
1990-04-20,2.9,8.32,4.45,12.849999,1013.10004,92.189476,5.22,103.0,1.2239531
1990-04-21,0.0,12.099999,5.67,17.609999,1012.8,83.225,5.12,223.0,2.9380047
1990-04-22,0.0,12.0,7.3599997,18.13,1012.9,80.840004,4.63,229.0,3.009303
1990-04-23,0.0,11.61,6.3799996,16.94,1014.3,79.665,5.2999997,222.0,2.8866723
1990-04-24,0.0,10.82,4.75,16.17,1015.7,76.76,4.63,203.0,2.5839827
1990-04-25,0.0,11.679999,5.08,17.07,1019.4,72.520004,4.12,225.0,2.9246905
1990-04-26,7.1,10.66,1.86,17.23,1017.0,79.76,4.63,184.0,2.3308241
1990-04-27,0.0,7.31,2.9099998,10.63,1020.5,79.425,5.79,205.0,2.3550608
1990-04-28,0.0,7.6499996,1.05,11.98,1028.5,74.64,3.4099998,193.0,2.2317405
1990-04-29,0.0,11.86,7.02,18.39,1028.6,82.01,3.32,150.0,1.9513468
1990-04-30,0.0,12.04,4.42,20.05,1030.7001,85.935005,2.36,248.0,3.2383387
1990-05-01,0.0,12.61,3.97,20.039999,1033.9,81.53,3.1399999,282.0,3.7309072
1990-05-02,0.0,17.74,7.54,25.42,1035.0,66.89,3.59,279.0,4.14274
1990-05-03,0.0,17.609999,10.99,24.31,1032.7001,58.510002,3.83,290.0,4.2980742
1990-05-04,0.0,17.96,9.01,24.99,1027.6,61.870003,3.3899999,288.0,4.306073
1990-05-05,0.0,18.71,9.66,27.029999,1021.5,62.135002,1.92,285.0,4.3331847
1990-05-06,0.0,19.279999,8.42,28.019999,1016.3,59.655003,2.1399999,278.0,4.280052
1990-05-07,0.0,15.87,7.69,23.449999,1014.0,75.245,3.05,252.0,3.6247377
1990-05-08,0.0,14.049999,7.43,21.32,1017.9,81.225,2.03,237.0,3.2673798
1990-05-09,4.5,14.13,7.56,22.92,1015.10004,85.51,2.53,188.0,2.5995028
1990-05-10,7.3,12.71,8.38,17.64,1012.8,86.68,2.07,173.0,2.3142107
1990-05-11,9.1,9.719999,6.5499997,13.11,1009.7,87.65,3.76,201.0,2.4897292
1990-05-12,2.6000001,9.75,7.66,13.53,1009.3,93.08889,2.52,134.0,1.6614985
1990-05-13,1.6,10.41,5.83,14.23,1011.2,92.066666,2.8799999,115.0,1.4506634
1990-05-14,0.0,10.36,5.96,14.099999,1015.10004,89.05,4.15,90.0,1.131828
1990-05-15,1.0,13.309999,3.6999998,19.33,1017.2,78.1,2.32,237.0,3.2113507
1990-05-16,0.0,13.86,9.45,19.22,1016.4,81.94,4.74,247.0,3.392068
1990-05-17,0.0,11.259999,7.8599997,16.18,1018.7,81.785,3.9599998,186.0,2.3921967
1990-05-18,0.0,10.44,7.72,12.58,1023.7,74.785,2.57,145.0,1.8206019
1990-05-19,0.0,11.34,7.69,16.56,1025.0,69.305,2.84,238.0,3.0592213
1990-05-20,0.0,14.839999,8.05,21.41,1020.8,62.11,3.47,259.0,3.6322215
1990-05-21,0.0,12.969999,6.95,20.039999,1017.60004,72.255,4.2599998,265.0,3.560669
1990-05-22,0.0,10.59,3.6499999,16.56,1019.3,72.165,3.01,257.0,3.2461889
1990-05-23,0.0,11.09,1.8499999,18.72,1018.4,75.725,2.11,311.0,3.9825232
1990-05-24,0.0,10.8,3.56,17.72,1019.2,75.385,3.61,278.0,3.5314257
1990-05-25,0.0,9.13,2.98,14.2699995,1023.9,73.205,4.1,261.0,3.159317
1990-05-26,0.0,8.5199995,1.5,14.53,1028.2001,72.085,2.82,220.0,2.6112292
1990-05-27,0.0,9.48,0.17,16.609999,1027.9,75.445,3.55,264.0,3.2217577
1990-05-28,0.0,9.33,2.5,14.719999,1029.3,75.13,3.6299999,255.0,3.0967665
1990-05-29,0.0,10.8,0.07,18.16,1026.8,67.125,2.07,312.0,3.9503639
1990-05-30,0.0,13.87,5.02,20.5,1021.3,66.215004,1.5699999,224.0,3.0710645
1990-05-31,0.0,14.83,8.53,20.72,1020.5,78.48,2.35,233.0,3.2672253
1990-06-01,4.3,17.9,7.56,24.43,1014.4,68.54,2.1699998,255.0,3.825105
1990-06-02,1.7,13.96,10.11,18.07,1004.60004,85.36,5.37,165.0,2.2817538
1990-06-03,12.0,13.2699995,10.34,16.27,1003.9,92.325005,4.21,131.0,1.7827724
1990-06-04,7.5,11.91,8.69,13.809999,1002.60004,93.328575,5.65,114.0,1.5011111
1990-06-05,0.0,13.65,6.99,19.279999,1011.10004,81.625,2.48,212.0,2.9030278
1990-06-06,2.7,14.66,10.76,18.789999,1010.0,83.095,3.1899998,163.0,2.2859192
1990-06-07,3.2,13.08,9.71,17.83,1005.4,88.82,2.78,121.0,1.6381845
1990-06-08,0.0,11.099999,6.41,17.59,1006.7,88.18,1.5699999,134.0,1.7250271
1990-06-09,0.0,12.23,5.73,17.72,1010.60004,83.345,2.44,130.0,1.719919
1990-06-10,0.0,13.12,11.05,15.309999,1014.10004,88.945,4.41,131.0,1.7691016
1990-06-11,0.0,11.679999,10.42,13.73,1018.4,89.975,3.01,98.0,1.2743996
1990-06-12,0.0,11.849999,9.61,13.929999,1018.9,88.745,1.8499999,92.0,1.2013592
1990-06-13,0.0,12.41,9.12,16.33,1019.9,85.81,2.35,125.0,1.654906
1990-06-14,0.0,12.2699995,10.07,14.99,1019.9,82.44,2.01,118.0,1.556749
1990-06-15,0.0,12.25,9.91,14.53,1020.60004,81.31,1.26,100.0,1.3182344
1990-06-16,0.0,12.29,6.44,15.799999,1019.4,79.130005,1.8,158.0,2.0859382
1990-06-17,0.0,13.54,6.3199997,19.96,1014.8,78.47,1.51,236.0,3.2185383
1990-06-18,0.0,16.72,9.73,21.89,1011.2,73.725,2.53,209.0,3.0640733
1990-06-19,7.5,16.96,14.19,22.31,1011.5,87.145004,3.1299999,136.0,2.0035858
1990-06-20,0.5,16.529999,13.59,20.42,1011.3,88.825,2.04,112.0,1.6354167
1990-06-21,4.3,15.429999,11.53,19.72,1006.3,74.815,5.15,255.0,3.6431818
1990-06-22,2.9,13.78,12.139999,16.63,1001.0,88.450005,5.7,157.0,2.1650665
1990-06-23,2.2,14.679999,11.29,18.93,1011.60004,81.73,5.2,217.0,3.0427492
1990-06-24,1.3000001,15.839999,9.37,21.0,1020.0,77.425,3.7099998,269.0,3.858317
1990-06-25,0.0,16.05,13.92,18.81,1021.60004,93.558334,4.18,88.0,1.2672197
1990-06-26,2.3,19.119999,12.2,24.949999,1019.9,84.41,2.11,233.0,3.57229
1990-06-27,6.0,19.77,16.46,24.81,1012.10004,87.08,2.1399999,144.0,2.2402377
1990-06-28,0.0,16.25,8.94,20.38,1015.10004,83.755005,4.52,207.0,3.0006657
1990-06-29,0.0,16.369999,7.24,21.77,1017.9,77.49,2.62,234.0,3.3973215
1990-06-30,5.1,18.02,12.4,24.359999,1010.8,88.215004,3.32,173.0,2.60441
1990-07-01,8.0,15.17,12.33,18.64,1006.60004,87.035,6.16,212.0,3.0111816
1990-07-02,3.2,13.2699995,8.83,16.83,1010.5,80.335,5.6,218.0,2.9589396
1990-07-03,0.0,12.42,6.43,18.16,1014.4,79.375,1.55,261.0,3.4641023
1990-07-04,0.0,13.759999,5.68,18.779999,1011.5,76.16,3.84,220.0,3.019944
1990-07-05,7.0,14.0,12.139999,17.8,997.7,87.1,6.62,146.0,2.0263395
1990-07-06,2.4,11.78,8.86,14.2,1011.4,88.235,7.5899997,125.0,1.6344796
1990-07-07,1.2,12.95,7.47,15.61,1016.4,93.060005,3.6599998,126.0,1.6929867
1990-07-08,0.0,16.44,15.03,18.369999,1011.2,87.66501,4.99,81.0,1.1805599
1990-07-09,5.1,14.71,10.96,17.57,1010.9,82.270004,6.19,156.0,2.1894853
1990-07-10,1.9,13.23,10.34,17.08,1018.60004,88.185005,5.91,189.0,2.5545847
1990-07-11,0.0,15.589999,8.16,20.18,1027.2001,79.555,4.75,280.0,3.9836879
1990-07-12,0.0,16.41,10.139999,21.76,1026.0,81.39,2.97,290.0,4.201796
1990-07-13,0.0,13.509999,7.5499997,19.029999,1024.7001,76.565,2.79,277.0,3.7602844
1990-07-14,0.0,14.04,4.67,21.09,1022.60004,76.520004,2.58,313.0,4.306297
1990-07-15,0.0,17.21,8.47,24.74,1020.8,69.555,1.8499999,302.0,4.457637
1990-07-16,0.0,17.07,10.53,22.939999,1020.5,77.745,3.07,204.0,3.002761
1990-07-17,0.0,14.23,13.259999,16.73,1024.3,89.12,4.98,150.0,2.071552
1990-07-18,0.0,14.009999,11.969999,17.24,1025.6,84.200005,4.27,126.0,1.7302957
1990-07-19,0.0,16.19,11.2699995,21.779999,1023.2,77.32,3.4499998,239.0,3.4500525
1990-07-20,0.0,18.91,10.04,26.13,1022.60004,76.255005,2.72,285.0,4.3483024
1990-07-21,0.0,15.92,10.2,21.81,1024.8,83.515,2.99,264.0,3.7865934
1990-07-22,0.0,14.09,8.5,18.6,1026.5,77.805,3.32,276.0,3.795984
1990-07-23,0.0,13.809999,8.15,18.76,1024.5,79.015,4.16,232.0,3.1722794
1990-07-24,0.0,13.83,11.96,15.74,1023.3,78.42,3.07,112.0,1.532887
1990-07-25,0.0,14.46,10.9,17.69,1022.5,80.98,1.74,133.0,1.847867
1990-07-26,0.0,17.82,9.99,24.55,1019.5,82.200005,3.03,250.0,3.7376666
1990-07-27,0.0,20.38,12.58,27.109999,1017.0,67.265,3.49,267.0,4.1934996
1990-07-28,11.8,21.369999,14.82,27.15,1016.2,70.825,2.76,216.0,3.4527104
1990-07-29,0.0,18.359999,13.509999,23.64,1021.10004,85.175,1.5,184.0,2.7789762
1990-07-30,0.0,19.689999,11.2699995,26.84,1022.7,74.175,2.1299999,278.0,4.3040853
1990-07-31,0.0,20.84,14.71,26.48,1024.9,81.53,2.28,255.0,4.0281672
1990-08-01,0.0,19.35,13.09,25.76,1027.7001,78.15,2.5,276.0,4.2393336
1990-08-02,0.0,20.619999,11.29,29.38,1026.4,67.64,2.77,283.0,4.4510355
1990-08-03,0.0,23.119999,12.7,32.86,1023.8,59.9,2.1499999,283.0,4.646552
1990-08-04,0.0,24.01,12.71,33.73,1018.8,64.38,2.34,261.0,4.3514214
1990-08-05,5.3,16.8,10.59,22.47,1016.4,83.23,3.3899999,169.0,2.4772358
1990-08-06,1.3000001,13.53,9.19,18.18,1016.8,84.0,3.54,189.0,2.574911
1990-08-07,0.0,13.73,6.6499996,20.33,1022.8,81.845,2.29,223.0,3.045451
1990-08-08,0.0,14.74,5.65,20.41,1024.2001,81.91,3.37,141.0,1.9703683
1990-08-09,0.0,18.44,13.99,23.55,1022.0,84.875,2.9299998,128.0,1.9356478
1990-08-10,0.0,17.119999,11.7699995,21.35,1021.0,83.725,3.6,163.0,2.4013247
1990-08-11,0.0,18.609999,11.059999,26.769999,1017.9,78.815,2.98,202.0,3.0689456
1990-08-12,1.0,19.25,10.66,27.74,1014.5,73.88,2.1,220.0,3.387148
1990-08-13,0.0,19.85,12.009999,27.89,1011.2,74.655,3.0,229.0,3.568831
1990-08-14,0.0,17.59,11.059999,24.35,1011.9,79.435,2.84,190.0,2.8348866
1990-08-15,3.5,18.46,11.2699995,24.519999,1009.3,81.125,4.48,162.0,2.4610977
1990-08-16,2.7,16.9,10.19,20.71,1008.10004,74.01,5.96,184.0,2.7106106
1990-08-17,17.1,13.57,9.86,18.359999,1015.8,83.32,5.2599998,177.0,2.414678
1990-08-18,1.3000001,12.49,7.6499996,16.109999,1017.10004,91.95264,2.29,95.0,1.2616882
1990-08-19,25.300001,14.15,4.5,19.91,1016.0,87.01,3.53,180.0,2.489179
1990-08-20,2.2,15.219999,11.809999,17.92,1008.7,80.565,7.96,155.0,2.202285
1990-08-21,0.0,14.309999,11.98,16.8,1016.9,85.135,6.89,89.0,1.234909
1990-08-22,0.0,16.21,10.7699995,19.33,1024.2001,86.68,3.1799998,125.0,1.8045484
1990-08-23,0.0,16.44,10.94,20.82,1026.7001,85.115005,2.28,206.0,2.985889
1990-08-24,0.0,16.9,9.05,24.09,1021.0,75.87,2.1699998,225.0,3.2996411
1990-08-25,0.0,17.74,10.76,24.859999,1016.3,80.16,2.0,212.0,3.16791
1990-08-26,0.0,17.279999,11.7,22.16,1020.3,88.58,1.81,172.0,2.542873
1990-08-27,0.0,18.85,11.11,25.83,1019.5,79.445,1.55,218.0,3.3256102
1990-08-28,0.0,19.73,11.34,27.68,1019.10004,81.1,1.06,205.0,3.179838
1990-08-29,0.0,20.75,11.28,29.189999,1015.2,80.33,1.35,202.0,3.1952844
1990-08-30,4.1,16.55,9.94,20.42,1014.2,90.79,2.84,99.0,1.4447091
1990-08-31,4.4,13.23,8.16,18.32,1016.4,92.2375,1.3299999,74.0,1.0010847
1990-09-01,8.0,14.45,11.84,17.47,1017.7,94.700005,2.56,78.0,1.0854479
1990-09-02,9.6,15.139999,11.03,18.08,1019.4,93.450005,2.54,67.0,0.94647723
1990-09-03,22.300001,16.05,13.17,19.56,1015.9,94.53334,1.8499999,81.0,1.1688207
1990-09-04,2.2,14.15,9.26,18.199999,1011.10004,88.95789,3.1899998,110.0,1.5240489
1990-09-05,0.0,12.28,8.17,17.64,1012.0,83.265,3.05,147.0,1.9461462
1990-09-06,7.4,12.5,9.21,16.18,1008.10004,90.515,3.8799999,60.0,0.79999465
1990-09-07,0.0,11.95,8.69,16.46,1007.60004,91.55,3.09,96.0,1.2627305
1990-09-08,4.2000003,13.17,8.94,17.06,1018.5,90.495,3.83,124.0,1.6736556
1990-09-09,2.0,13.12,9.4,16.91,1025.6,87.270004,3.83,120.0,1.6131235
1990-09-10,6.7000003,12.86,8.61,16.07,1022.4,92.68889,3.81,87.0,1.1635752
1990-09-11,2.9,12.75,7.12,19.13,1024.3,91.60589,1.9799999,138.0,1.8392559
1990-09-12,0.0,12.759999,7.68,18.55,1027.2001,91.69445,1.5899999,88.0,1.1717776
1990-09-13,0.0,12.349999,6.49,18.15,1026.2001,88.335,1.49,117.0,1.5426791
1990-09-14,0.0,12.849999,5.47,17.97,1026.6,86.23,2.06,134.0,1.7887065
1990-09-15,0.0,11.929999,7.48,14.49,1027.8,82.33,2.83,69.0,0.8995332
1990-09-16,0.0,12.62,6.79,17.82,1025.4,78.53,1.53,150.0,1.991862
1990-09-17,8.5,11.759999,7.3199997,15.7,1017.0,89.28,3.01,80.0,1.0430806
1990-09-18,3.7,11.57,5.71,15.88,1016.7,92.9375,4.61,102.0,1.3236008
1990-09-19,13.0,12.9,8.15,15.349999,1004.10004,88.015,6.93,60.0,0.8092097
1990-09-20,15.0,9.87,6.8599997,12.55,1004.4,87.655,6.19,70.0,0.8727413
1990-09-21,2.7,9.44,7.58,12.73,994.8,82.285,8.37,111.0,1.3735037
1990-09-22,1.6,10.03,7.37,12.799999,998.60004,91.21001,4.23,59.0,0.7407436
1990-09-23,3.3,10.8,7.87,15.549999,1000.5,92.9875,3.1699998,111.0,1.4215071
1990-09-24,4.2000003,10.4,8.23,13.94,1000.10004,90.175,5.98,87.0,1.1025345
1990-09-25,0.0,10.349999,7.66,14.5199995,1008.8,90.46,3.78,93.0,1.1724807
1990-09-26,2.4,9.63,5.6099997,13.92,1022.2,89.94,2.97,100.0,1.2286603
1990-09-27,0.0,9.46,5.17,13.0199995,1026.4,88.045,3.01,83.0,1.0130109
1990-09-28,0.0,11.66,8.13,15.299999,1022.10004,86.685005,4.58,58.0,0.7526785
1990-09-29,6.4,13.07,8.72,17.19,1014.4,81.04,3.73,87.0,1.1733335
1990-09-30,2.5,15.28,11.509999,19.359999,1004.8,94.700005,4.2599998,46.0,0.6554017
1990-10-01,0.0,12.469999,6.75,16.63,1015.2,88.225,2.62,108.0,1.4347396
1990-10-02,0.0,12.21,7.23,16.8,1018.5,91.08948,3.27,81.0,1.067616
1990-10-03,5.6,14.589999,9.76,20.07,1008.0,89.380005,4.29,101.0,1.4152547
1990-10-04,0.0,11.389999,8.63,14.66,1014.7,86.795,5.44,104.0,1.3444035
1990-10-05,10.0,12.34,8.75,16.619999,1015.0,94.450005,6.94,37.0,0.48997793
1990-10-06,0.0,15.57,13.0199995,18.14,1004.8,85.335,8.7,59.0,0.8459859
1990-10-07,1.3000001,10.28,6.3199997,13.799999,1008.7,80.875,6.6499996,90.0,1.1325603
1990-10-08,0.0,8.23,5.2,11.66,1022.60004,87.755005,3.59,68.0,0.8023281
1990-10-09,0.0,10.28,6.95,12.71,1021.5,85.475,6.15,72.0,0.90096027
1990-10-10,0.0,13.4,10.59,14.73,1019.60004,91.91667,5.45,34.0,0.46126026
1990-10-11,0.0,12.83,6.87,15.57,1018.3,91.705,4.37,45.0,0.60239995
1990-10-12,0.0,12.05,5.17,19.939999,1019.10004,84.665,2.26,115.0,1.5092511
1990-10-13,0.0,14.19,8.55,22.109999,1017.10004,87.095,2.4199998,99.0,1.3697408
1990-10-14,0.0,16.15,11.34,21.81,1018.60004,91.38947,2.11,81.0,1.1701934
1990-10-15,0.0,17.3,12.19,22.97,1010.9,87.82,3.3899999,74.0,1.0980365
1990-10-16,0.0,14.16,5.7999997,18.77,1014.8,85.65,3.29,85.0,1.1762638
1990-10-17,1.9,12.37,6.6499996,15.12,1012.5,90.038635,3.32,20.0,0.26532412
1990-10-18,0.0,13.91,12.09,17.8,1008.10004,94.42728,2.57,39.0,0.5379585
