Date,head
2000-09-22,11.25
2000-09-23,11.23
2000-09-24,11.23
2000-09-25,11.25
2000-09-26,11.3
2000-09-27,11.27
2000-09-28,11.28
2000-09-29,11.26
2000-09-30,11.25
2000-10-01,11.25
2000-10-02,11.26
2000-10-03,11.24
2000-10-04,11.23
2000-10-05,11.25
2000-10-06,11.26
2000-10-07,11.23
2000-10-08,11.23
2000-10-09,11.25
2000-10-10,11.29
2000-10-11,11.28
2000-10-12,11.27
2000-10-13,11.26
2000-10-14,11.24
2000-10-15,11.26
2000-10-16,11.25
2000-10-17,11.24
2000-10-18,11.24
2000-10-19,11.27
2000-10-20,11.24
2000-10-21,11.24
2000-10-22,11.24
2000-10-23,11.24
2000-10-24,11.28
2000-10-25,11.28
2000-10-26,11.29
2000-10-27,11.28
2000-10-28,11.29
2000-10-29,11.29
2000-10-30,11.29
2000-10-31,11.29
2000-11-01,11.29
2000-11-02,11.28
2000-11-03,11.28
2000-11-04,11.27
2000-11-05,11.27
2000-11-06,11.29
2000-11-07,11.26
2000-11-08,11.27
2000-11-09,11.26
2000-11-10,11.3
2000-11-11,11.28
2000-11-12,11.29
2000-11-13,11.3
2000-11-14,11.29
2000-11-15,11.28
2000-11-16,11.28
2000-11-17,11.28
2000-11-18,11.27
2000-11-19,11.3
2000-11-20,11.3
2000-12-01,11.28
2000-12-02,11.28
2000-12-03,11.29
2000-12-04,11.28
2000-12-05,11.27
2000-12-06,11.28
2000-12-07,11.29
2000-12-08,11.29
2000-12-09,11.28
2000-12-10,11.29
2000-12-11,11.28
2000-12-12,11.29
2000-12-13,11.3
2000-12-14,11.3
2000-12-15,11.29
2000-12-16,11.3
2000-12-17,11.29
2000-12-18,11.28
2000-12-19,11.27
2000-12-20,11.26
2000-12-21,11.26
2000-12-22,11.25
2000-12-23,11.24
2000-12-24,11.24
2000-12-25,11.25
2000-12-26,11.24
2000-12-27,11.23
2000-12-28,11.24
2000-12-29,11.23
2000-12-30,11.24
2000-12-31,11.23
2001-01-01,11.26
2001-01-02,11.28
2001-01-03,11.3
2001-01-04,11.3
2001-01-05,11.3
2001-01-06,11.32
2001-01-07,11.31
2001-01-08,11.3
2001-01-09,11.29
2001-01-10,11.28
2001-01-11,11.29
2001-01-12,11.27
2001-01-13,11.27
2001-01-14,11.26
2001-01-15,11.26
2001-01-16,11.24
2001-01-17,11.24
2001-01-18,11.23
2001-01-19,11.22
2001-01-20,11.22
2001-01-21,11.23
2001-01-22,11.23
2001-01-23,11.26
2001-01-24,11.28
2001-01-25,11.27
2001-01-26,11.27
2001-01-27,11.28
2001-01-28,11.28
2001-01-29,11.26
2001-01-30,11.27
2001-01-31,11.26
2001-02-01,11.27
2001-02-02,11.26
2001-02-03,11.26
2001-02-04,11.25
2001-02-05,11.28
2001-02-06,11.3
2001-02-07,11.3
2001-02-08,11.3
2001-02-09,11.29
2001-02-10,11.3
2001-02-11,11.29
2001-02-12,11.29
2001-02-13,11.28
2001-02-14,11.28
2001-02-15,11.27
2001-02-16,11.26
2001-02-17,11.26
2001-02-18,11.26
2001-02-19,11.26
2001-02-20,11.26
2001-02-21,11.26
2001-02-22,11.27
2001-02-23,11.27
2001-02-24,11.26
2001-02-25,11.24
2001-02-26,11.27
2001-02-27,11.25
2001-02-28,11.26
2001-03-01,11.26
2001-03-02,11.25
2001-03-03,11.24
2001-03-04,11.24
2001-03-05,11.25
2001-03-06,11.24
2001-03-07,11.25
2001-03-08,11.25
2001-03-09,11.26
2001-03-10,11.26
2001-03-11,11.27
2001-03-12,11.27
2001-03-13,11.27
2001-03-14,11.26
2001-03-15,11.27
2001-03-16,11.25
2001-03-17,11.25
2001-03-18,11.28
2001-03-19,11.28
2001-03-20,11.29
2001-03-21,11.27
2001-03-22,11.26
2001-03-23,11.27
2001-03-24,11.27
2001-03-25,11.27
2001-03-26,11.25
2001-03-27,11.26
2001-03-28,11.27
2001-03-29,11.27
2001-03-30,11.27
2001-03-31,11.27
2001-04-01,11.27
2001-04-02,11.27
2001-04-03,11.26
2001-04-04,11.28
2001-04-05,11.26
2001-04-06,11.28
2001-04-07,11.28
2001-04-08,11.27
2001-04-09,11.27
2001-04-10,11.26
2001-04-11,11.26
2001-04-12,11.25
2001-04-13,11.25
2001-04-14,11.25
2001-04-15,11.27
2001-04-16,11.26
2001-04-17,11.25
2001-04-18,11.27
2001-04-19,11.27
2001-04-20,11.27
2001-04-21,11.28
2001-04-22,11.28
2001-04-23,11.28
2001-04-24,11.26
2001-04-25,11.26
2001-04-26,11.29
2001-04-27,11.28
2001-04-28,11.29
2001-04-29,11.29
2001-04-30,11.3
2001-05-01,11.27
2001-05-02,11.27
2001-05-03,11.27
2001-05-04,11.28
2001-05-05,11.27
2001-05-06,11.27
2001-05-07,11.26
2001-05-08,11.26
2001-05-09,11.24
2001-05-10,11.24
2001-05-11,11.23
2001-05-12,11.22
2001-05-13,11.22
2001-05-14,11.22
2001-05-15,11.25
2001-05-16,11.25
2001-05-17,11.27
2001-05-18,11.29
2001-05-19,11.29
2001-05-20,11.27
2001-05-21,11.27
2001-05-22,11.26
2001-05-23,11.25
2001-05-24,11.24
2001-05-25,11.23
2001-05-26,11.23
2001-05-27,11.23
2001-05-28,11.25
2001-05-29,11.23
2001-05-30,11.2
2001-05-31,11.27
2001-06-01,11.24
2001-06-02,11.27
2001-06-03,11.29
2001-06-04,11.26
2001-06-05,11.26
2001-06-06,11.25
2001-06-07,11.27
2001-06-08,11.26
2001-06-09,11.24
2001-06-10,11.24
2001-06-11,11.23
2001-06-12,11.24
2001-06-13,11.22
2001-06-14,11.21
2001-06-15,11.2
2001-06-16,11.26
2001-06-17,11.27
2001-06-18,11.24
2001-06-19,11.23
2001-06-20,11.23
2001-06-21,11.22
2001-06-22,11.22
2001-06-23,11.2
2001-06-24,11.19
2001-06-25,11.18
2001-06-26,11.17
2001-06-27,11.16
2001-06-28,11.14
2001-06-29,11.12
2001-06-30,11.23
2001-07-01,11.2
2001-07-02,11.17
2001-07-03,11.18
2001-07-04,11.14
2001-07-05,11.13
2001-07-06,11.11
2001-07-07,11.08
2001-07-08,11.08
2001-07-09,11.15
2001-07-10,11.11
2001-07-11,11.21
2001-07-12,11.21
2001-07-13,11.24
2001-07-14,11.25
2001-07-15,11.26
2001-07-16,11.24
2001-07-17,11.22
2001-07-18,11.29
2001-07-19,11.28
2001-07-20,11.29
2001-07-21,11.26
2001-07-22,11.24
2001-07-23,11.24
2001-07-24,11.21
2001-07-25,11.2
2001-07-26,11.18
2001-07-27,11.17
2001-07-28,11.27
2001-07-29,11.25
2001-07-30,11.24
2001-07-31,11.23
2001-08-01,11.21
2001-08-02,11.21
2001-08-03,11.24
2001-08-04,11.25
2001-08-05,11.27
2001-08-06,11.23
2001-08-07,11.26
2001-08-08,11.27
2001-08-09,11.27
2001-08-10,11.28
2001-08-11,11.27
2001-08-12,11.27
2001-08-13,11.29
2001-08-14,11.27
2001-08-15,11.26
2001-08-16,11.28
2001-08-17,11.25
2001-08-18,11.26
2001-08-19,11.27
2001-08-20,11.24
2001-08-21,11.23
2001-08-22,11.22
2001-08-23,11.21
2001-08-24,11.2
2001-08-25,11.19
2001-08-26,11.17
2001-08-27,11.24
2001-08-28,11.23
2001-08-29,11.21
2001-08-30,11.2
2001-08-31,11.21
2001-09-01,11.18
2001-09-02,11.18
2001-09-03,11.29
2001-09-04,11.3
2001-09-05,11.29
2001-09-06,11.28
2001-09-07,11.27
2001-09-08,11.29
2001-09-09,11.3
2001-09-10,11.28
2001-09-11,11.28
2001-09-12,11.29
2001-09-13,11.32
2001-09-14,11.3
2001-09-15,11.29
2001-09-16,11.29
2001-09-17,11.31
2001-09-18,11.29
2001-09-19,11.3
2001-09-20,11.29
2001-09-21,11.31
2001-09-22,11.31
2001-09-23,11.32
2001-09-24,11.31
2001-09-25,11.31
2001-09-26,11.3
2001-09-27,11.3
2001-09-28,11.32
2001-09-29,11.32
2001-09-30,11.31
2001-10-01,11.32
2001-10-02,11.34
2001-10-03,11.32
2001-10-04,11.31
2001-10-05,11.32
2001-10-06,11.31
2001-10-07,11.33
2001-10-08,11.31
2001-10-09,11.3
2001-10-10,11.31
2001-10-11,11.31
2001-10-12,11.31
2001-10-13,11.3
2001-10-14,11.29
2001-10-15,11.29
2001-10-16,11.3
2001-10-17,11.28
2001-10-18,11.29
2001-10-19,11.29
2001-10-20,11.3
2001-10-21,11.29
2001-10-22,11.29
2001-10-23,11.28
2001-10-24,11.29
2001-10-25,11.3
2001-10-26,11.29
2001-10-27,11.28
2001-10-28,11.29
2001-10-29,11.28
2001-10-30,11.28
2001-10-31,11.28
2001-11-01,11.27
2001-11-02,11.28
2001-11-03,11.28
2001-11-04,11.27
2001-11-05,11.26
2001-11-06,11.27
2001-11-07,11.28
2001-11-08,11.3
2001-11-09,11.3
2001-11-10,11.31
2001-11-11,11.29
2001-11-12,11.3
2001-11-13,11.3
2001-11-14,11.31
2001-11-15,11.3
2001-11-16,11.3
2001-11-17,11.29
2001-11-18,11.29
2001-11-19,11.3
2001-11-20,11.28
2001-11-21,11.29
2001-11-22,11.3
2001-11-23,11.29
2001-11-24,11.29
2001-11-25,11.29
2001-11-26,11.3
2001-11-27,11.3
2001-11-28,11.3
2001-11-29,11.3
2001-12-01,11.32
2001-12-02,11.3
2001-12-03,11.32
2001-12-04,11.32
2001-12-05,11.32
2001-12-06,11.32
2001-12-07,11.34
2001-12-08,11.31
2001-12-09,11.31
2001-12-10,11.3
2001-12-11,11.3
2001-12-12,11.29
2001-12-13,11.29
2001-12-14,11.27
2001-12-15,11.27
2001-12-16,11.27
2001-12-17,11.28
2001-12-18,11.27
2001-12-19,11.28
2001-12-20,11.27
2001-12-21,11.31
2001-12-22,11.3
2001-12-23,11.29
2001-12-24,11.3
2001-12-25,11.32
2001-12-26,11.3
2001-12-27,11.3
2001-12-28,11.32
2001-12-29,11.31
2001-12-30,11.3
2001-12-31,11.3
2002-01-01,11.3
2002-01-02,11.3
2002-01-03,11.29
2002-01-04,11.29
2002-01-05,11.28
2002-01-06,11.29
2002-01-07,11.28
2002-01-08,11.29
2002-01-09,11.28
2002-01-10,11.27
2002-01-11,11.27
2002-01-12,11.29
2002-01-13,11.3
2002-01-14,11.28
2002-01-15,11.29
2002-01-16,11.29
2002-01-17,11.29
2002-01-18,11.3
2002-01-19,11.3
2002-01-20,11.3
2002-01-21,11.31
2002-01-22,11.32
2002-01-23,11.32
2002-01-24,11.31
2002-01-25,11.31
2002-01-26,11.32
2002-01-27,11.33
2002-01-28,11.35
2002-01-29,11.34
2002-01-30,11.34
2002-01-31,11.33
2002-02-01,11.33
2002-02-02,11.33
2002-02-03,11.31
2002-02-04,11.32
2002-02-05,11.34
2002-02-06,11.33
2002-02-07,11.33
2002-02-08,11.33
2002-02-09,11.32
2002-02-10,11.32
2002-02-11,11.35
2002-02-12,11.36
2002-02-13,11.35
2002-02-14,11.33
2002-02-15,11.34
2002-02-16,11.33
2002-02-17,11.33
2002-02-18,11.32
2002-02-19,11.32
2002-02-20,11.35
2002-02-21,11.34
2002-02-22,11.35
2002-02-23,11.36
2002-02-24,11.36
2002-02-25,11.36
2002-02-26,11.4
2002-02-27,11.38
2002-02-28,11.37
2002-03-01,11.39
2002-03-02,11.37
2002-03-03,11.35
2002-03-04,11.37
2002-03-05,11.36
2002-03-06,11.35
2002-03-07,11.34
2002-03-08,11.34
2002-03-09,11.34
2002-03-10,11.33
2002-03-11,11.33
2002-03-12,11.32
2002-03-13,11.31
2002-03-14,11.32
2002-03-15,11.31
2002-03-16,11.31
2002-03-17,11.3
2002-03-18,11.31
2002-03-19,11.32
2002-03-20,11.31
2002-03-21,11.31
2002-03-22,11.31
2002-03-23,11.31
2002-03-24,11.29
2002-03-25,11.3
2002-03-26,11.29
2002-03-27,11.29
2002-03-28,11.3
2002-03-29,11.29
2002-03-30,11.28
2002-03-31,11.29
2002-04-01,11.28
2002-04-02,11.29
2002-04-03,11.28
2002-04-04,11.27
2002-04-05,11.26
2002-04-06,11.25
2002-04-07,11.24
2002-04-08,11.24
2002-04-09,11.23
2002-04-10,11.24
2002-04-11,11.24
2002-04-12,11.23
2002-04-13,11.22
2002-04-14,11.22
2002-04-15,11.25
2002-04-16,11.25
2002-04-17,11.26
2002-04-18,11.25
2002-04-19,11.27
2002-04-20,11.26
2002-04-21,11.27
2002-04-22,11.26
2002-04-23,11.26
2002-04-24,11.25
2002-04-25,11.25
2002-04-26,11.25
2002-04-27,11.31
2002-04-28,11.31
2002-04-29,11.31
2002-04-30,11.32
2002-05-01,11.31
2002-05-02,11.31
2002-05-03,11.31
2002-05-04,11.3
2002-05-05,11.32
2002-05-06,11.32
2002-05-07,11.32
2002-05-08,11.31
2002-05-09,11.31
2002-05-10,11.3
2002-05-11,11.3
2002-05-12,11.3
2002-05-13,11.28
2002-05-14,11.29
2002-05-15,11.28
2002-05-16,11.27
2002-05-17,11.27
2002-05-18,11.27
2002-05-19,11.25
2002-05-20,11.26
2002-05-21,11.25
2002-05-22,11.25
2002-05-23,11.26
2002-05-24,11.25
2002-05-25,11.25
2002-05-26,11.27
2002-05-27,11.28
2002-05-28,11.27
2002-05-29,11.24
2002-05-30,11.25
2002-05-31,11.24
2002-06-01,11.23
2002-06-02,11.23
2002-06-03,11.22
2002-06-04,11.26
2002-06-05,11.25
2002-06-06,11.24
2002-06-07,11.3
2002-06-08,11.29
2002-06-09,11.26
2002-06-10,11.28
2002-06-11,11.27
2002-06-12,11.28
2002-06-13,11.29
2002-06-14,11.27
2002-06-15,11.28
2002-06-16,11.26
2002-06-17,11.25
2002-06-18,11.24
2002-06-19,11.22
2002-06-20,11.28
2002-06-21,11.27
2002-06-22,11.27
2002-06-23,11.25
2002-06-24,11.27
2002-06-25,11.24
2002-06-26,11.23
2002-06-27,11.24
2002-06-28,11.24
2002-06-29,11.25
2002-06-30,11.24
2002-07-01,11.26
2002-07-02,11.27
2002-07-03,11.27
2002-07-04,11.27
2002-07-05,11.25
2002-07-06,11.26
2002-07-07,11.24
2002-07-08,11.23
2002-07-09,11.22
2002-07-10,11.23
2002-07-11,11.31
2002-07-12,11.27
2002-07-13,11.27
2002-07-14,11.25
2002-07-15,11.23
2002-07-16,11.23
2002-07-17,11.22
2002-07-18,11.21
2002-07-19,11.19
2002-07-20,11.2
2002-07-21,11.23
2002-07-22,11.22
2002-07-23,11.2
2002-07-24,11.24
2002-07-25,11.21
2002-07-26,11.21
2002-07-27,11.18
2002-07-28,11.15
2002-07-29,11.13
2002-07-30,11.12
2002-07-31,11.19
2002-08-01,11.24
2002-08-02,11.23
2002-08-03,11.21
2002-08-04,11.22
2002-08-05,11.21
2002-08-06,11.26
2002-08-07,11.23
2002-08-08,11.24
2002-08-09,11.22
2002-08-10,11.25
2002-08-11,11.28
2002-08-12,11.27
2002-08-13,11.24
2002-08-14,11.24
2002-08-15,11.22
2002-08-16,11.21
2002-08-17,11.2
2002-08-18,11.18
2002-08-19,11.18
2002-08-20,11.16
2002-08-21,11.28
2002-08-22,11.27
2002-08-23,11.28
2002-08-24,11.27
2002-08-25,11.32
2002-08-26,11.29
2002-08-27,11.29
2002-08-28,11.27
2002-08-29,11.27
2002-08-30,11.26
2002-08-31,11.25
2002-09-01,11.24
2002-09-02,11.23
2002-09-03,11.24
2002-09-04,11.22
2002-09-05,11.21
2002-09-06,11.2
2002-09-07,11.2
2002-09-08,11.24
2002-09-09,11.22
2002-09-10,11.3
2002-09-11,11.28
2002-09-12,11.27
2002-09-13,11.25
2002-09-14,11.26
2002-09-15,11.26
2002-09-16,11.25
2002-09-17,11.24
2002-09-18,11.24
2002-09-19,11.22
2002-09-20,11.21
2002-09-21,11.22
2002-09-22,11.32
2002-09-23,11.24
2002-09-24,11.23
2002-09-25,11.27
2002-09-26,11.26
2002-09-27,11.24
2002-09-28,11.24
2002-09-29,11.24
2002-09-30,11.23
2002-10-01,11.21
2002-10-02,11.21
2002-10-03,11.2
2002-10-04,11.21
2002-10-05,11.26
2002-10-06,11.25
2002-10-07,11.26
2002-10-08,11.25
2002-10-09,11.24
2002-10-10,11.23
2002-10-11,11.21
2002-10-12,11.21
2002-10-13,11.2
2002-10-14,11.23
2002-10-15,11.25
2002-10-16,11.27
2002-10-17,11.26
2002-10-18,11.27
2002-10-19,11.26
2002-10-20,11.27
2002-10-21,11.28
2002-10-22,11.28
2002-10-23,11.28
2002-10-24,11.29
2002-10-25,11.28
2002-10-26,11.29
2002-10-27,11.3
2002-10-28,11.3
2002-10-29,11.3
2002-10-30,11.3
2002-10-31,11.3
2002-11-01,11.28
2002-11-02,11.3
2002-11-03,11.31
2002-11-04,11.3
2002-11-05,11.3
2002-11-06,11.3
2002-11-07,11.31
2002-11-08,11.31
2002-11-09,11.32
2002-11-10,11.32
2002-11-11,11.32
2002-11-12,11.32
2002-11-13,11.32
2002-11-14,11.31
2002-11-15,11.31
2002-11-16,11.3
2002-11-17,11.3
2002-11-18,11.29
2002-11-19,11.28
2002-11-20,11.3
2002-11-21,11.3
2002-11-22,11.3
2002-11-23,11.3
2002-11-24,11.29
2002-11-25,11.29
2002-11-26,11.29
2002-11-27,11.31
2002-11-28,11.3
2002-11-29,11.3
2002-11-30,11.29
2002-12-01,11.3
2002-12-02,11.31
2002-12-03,11.29
2002-12-04,11.3
2002-12-05,11.28
2002-12-06,11.29
2002-12-07,11.29
2002-12-08,11.28
2002-12-09,11.26
2003-01-02,11.34
2003-01-03,11.36
2003-01-04,11.34
2003-01-05,11.32
2003-01-06,11.32
2003-01-07,11.31
2003-01-08,11.3
2003-01-09,11.27
2003-01-10,11.29
2003-01-11,11.27
2003-01-12,11.27
2003-01-13,11.32
2003-01-14,11.32
2003-01-15,11.32
2003-01-16,11.32
2003-01-17,11.31
2003-01-18,11.3
2003-01-19,11.3
2003-01-20,11.3
2003-01-21,11.31
2003-01-22,11.31
2003-01-23,11.31
2003-01-24,11.31
2003-01-25,11.3
2003-01-26,11.29
2003-01-27,11.3
2003-01-28,11.31
2003-01-29,11.31
2003-01-30,11.31
2003-01-31,11.3
2003-02-01,11.29
2003-02-02,11.29
2003-02-03,11.3
2003-02-04,11.31
2003-02-05,11.33
2003-02-06,11.31
2003-02-07,11.31
2003-02-08,11.31
2003-02-09,11.3
2003-02-10,11.31
2003-02-11,11.29
2003-02-12,11.28
2003-02-13,11.28
2003-02-14,11.28
2003-02-15,11.26
2003-02-16,11.26
2003-02-17,11.27
2003-02-18,11.26
2003-02-19,11.26
2003-02-20,11.25
2003-02-21,11.25
2003-02-22,11.23
2003-02-23,11.25
2003-02-24,11.25
2003-02-25,11.25
2003-02-26,11.26
2003-02-27,11.25
2003-02-28,11.25
2003-03-01,11.26
2003-03-02,11.27
2003-03-03,11.27
2003-03-04,11.29
2003-03-05,11.28
2003-03-06,11.29
2003-03-07,11.28
2003-03-08,11.28
2003-03-09,11.31
2003-03-10,11.31
2003-03-11,11.3
2003-03-12,11.3
2003-03-13,11.3
2003-03-14,11.3
2003-03-15,11.3
2003-03-16,11.29
2003-03-17,11.27
2003-03-18,11.29
2003-03-19,11.26
2003-03-20,11.27
2003-03-21,11.28
2003-03-22,11.28
2003-03-23,11.28
2003-03-24,11.28
2003-03-25,11.28
2003-03-26,11.27
2003-03-27,11.27
2003-03-28,11.27
2003-03-29,11.26
2003-03-30,11.26
2003-03-31,11.25
2003-04-01,11.26
2003-04-02,11.28
2003-04-03,11.27
2003-04-04,11.28
2003-04-05,11.29
2003-04-06,11.28
2003-04-07,11.27
2003-04-08,11.27
2003-04-09,11.26
2003-04-10,11.26
2003-04-11,11.27
2003-04-12,11.27
2003-04-13,11.26
2003-04-14,11.26
2003-04-15,11.25
2003-04-16,11.24
2003-04-17,11.23
2003-04-18,11.23
2003-04-19,11.21
2003-04-20,11.21
2003-04-21,11.2
2003-04-22,11.2
2003-04-23,11.2
2003-04-24,11.19
2003-04-25,11.19
2003-04-26,11.2
2003-04-27,11.27
2003-04-28,11.27
2003-04-29,11.25
2003-04-30,11.25
2003-05-01,11.26
2003-05-02,11.27
2003-05-03,11.27
2003-05-04,11.27
2003-05-05,11.26
2003-05-06,11.27
2003-05-07,11.27
2003-05-08,11.26
2003-05-09,11.26
2003-05-10,11.26
2003-05-11,11.25
2003-05-12,11.26
2003-05-13,11.28
2003-05-14,11.29
2003-05-15,11.28
2003-05-16,11.28
2003-05-17,11.29
2003-05-18,11.29
2003-05-19,11.29
2003-05-20,11.31
2003-05-21,11.31
2003-05-22,11.31
2003-05-23,11.32
2003-05-24,11.31
2003-05-25,11.32
2003-05-26,11.31
2003-05-27,11.31
2003-05-28,11.3
2003-05-29,11.29
2003-05-30,11.27
2003-05-31,11.28
2003-06-01,11.27
2003-06-02,11.25
2003-06-03,11.26
2003-06-04,11.25
2003-06-05,11.3
2003-06-06,11.27
2003-06-07,11.27
2003-06-08,11.27
2003-06-09,11.28
2003-06-10,11.27
2003-06-11,11.27
2003-06-12,11.25
2003-06-13,11.25
2003-06-14,11.24
2003-06-15,11.21
2003-06-16,11.21
2003-06-17,11.19
2003-06-18,11.19
2003-06-19,11.19
2003-06-20,11.19
2003-06-21,11.16
2003-06-22,11.15
2003-06-23,11.14
2003-06-24,11.11
2003-06-25,11.09
2003-06-26,11.07
2003-06-27,11.05
2003-06-28,11.05
2003-06-29,11.06
2003-06-30,11.03
2003-07-01,11.11
2003-07-02,11.26
2003-07-03,11.29
2003-07-04,11.26
2003-07-05,11.25
2003-07-06,11.23
2003-07-07,11.21
2003-07-08,11.2
2003-07-09,11.18
2003-07-10,11.16
2003-07-11,11.14
2003-07-12,11.12
2003-07-13,11.1
2003-07-14,11.07
2003-07-15,11.04
2003-07-16,11.01
2003-07-17,11.04
2003-07-18,11.07
2003-07-19,11.03
2003-07-20,10.98
2003-07-21,10.98
2003-07-22,10.95
2003-07-23,10.92
2003-07-24,10.92
2003-07-25,10.93
2003-07-26,10.94
2003-07-27,10.95
2003-07-28,10.91
